rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
3047	7	lx-2581	سررسید	noun	2961	2795	2892	3002
3048	7	lx-2329	خیرخواهی	noun	2964	2657	3349	2958
3049	7	lx-3873	تخلف	noun	2964	2144	2321	3259
3050	7	lx-1560	اسب آبی	noun	2965	3361	3852	2780
3051	7	lx-1567	خرس قطبی	noun	2966	3361	3852	2781
3052	7	lx-2752	بی‌طرفی	noun	2967	3361	2293	3033
3053	7	lx-2926	بازپروری	noun	2971	2203	3246	3077
3054	7	lx-4242	اقرار	noun	2971	1701	2691	3315
3055	7	lx-1574	عروس دریایی	noun	2972	3361	3852	2788
3056	7	lx-1990	کوئری	noun	2973	2880	3634	2890
3057	7	lx-3288	ازل	noun	2973	2728	2230	3164
3058	7	lx-3850	پاسگاه	noun	2973	2007	2504	3267
3059	7	lx-4118	تحلیلی	adjective	2974	2784	1722	3293
3060	7	lx-4010	تعالی	noun	2975	2585	1902	3281
3061	7	lx-1953	مادربرد	noun	2976	3114	3441	2883
3062	7	lx-1584	زنبور عسل	noun	2977	3361	3852	2795
3063	7	lx-5838	نادیده انگاشتن	verb	2977	1533	2143	3513
3064	7	lx-5998	پیشگویی	noun	2980	1452	2152	3546
3065	7	lx-5668	استناد	noun	2980	2408	1423	3492
3066	7	lx-2298	آرزومند	adjective	2980	2633	3472	2966
3067	7	lx-4166	کنوانسیون	noun	2981	3055	1544	3313
3068	7	lx-1591	منظومه شمسی	noun	2983	3361	3852	2802
3069	7	lx-3722	متل	noun	2983	1710	3057	3260
3070	7	lx-2941	اوتیسم	noun	2989	2628	2729	3100
3071	7	lx-1618	طول موج	noun	2989	3361	3852	2810
3072	7	lx-3240	گفتمان	noun	2989	2839	2206	3172
3073	7	lx-1964	مجازی‌سازی	noun	2990	3361	3198	2899
3074	7	lx-2732	محافظه‌کار	noun	2991	3361	2358	3052
3075	7	lx-2400	ملی‌گرایی	noun	2991	3361	2617	3000
3076	7	lx-2526	استهلاک	noun	2992	2962	2880	3016
3077	7	lx-4189	عرف	noun	2992	2402	1963	3330
3078	7	lx-2345	بی‌اختیار	adjective	2993	3361	2684	2989
3079	7	lx-1666	واکسین	noun	2994	3296	3852	2825
3080	7	lx-5479	تراکم	noun	2994	2534	1424	3484
3081	7	lx-2792	پردازشگر	noun	2994	2911	2634	3073
3082	7	lx-4009	شهود	noun	2996	2283	2187	3303
3083	7	lx-2275	فرومایه	adjective	2997	2794	3356	2975
3084	7	lx-3187	تعارض	noun	2998	2769	2338	3167
3085	7	lx-3726	سوئیت	noun	2999	1868	2832	3277
3086	7	lx-3063	نهال	noun	3004	2725	2503	3147
3087	7	lx-5334	بالینی	noun	3005	2439	1549	3475
3088	7	lx-1648	سیستم ایمنی	noun	3007	3361	3852	2832
3089	7	lx-1691	معده‌درد	noun	3007	3361	3796	2839
3090	7	lx-2476	زیبایی‌شناسی	noun	3007	3361	2603	3024
3091	7	lx-1774	خون‌مردگی	noun	3008	3361	3577	2869
3092	7	lx-1655	دمای بدن	noun	3008	3361	3852	2834
3093	7	lx-2158	شوخ‌طبع	adjective	3010	3361	2971	2961
3094	7	lx-2025	فیشینگ	noun	3012	3217	3323	2931
3095	7	lx-1678	مرض قند	noun	3013	3361	3852	2840
3096	7	lx-3131	بی‌نظیر	adjective	3014	3361	1998	3169
3097	7	lx-4059	غیاب	noun	3014	2186	2316	3322
3098	7	lx-1680	حمله قلبی	noun	3014	3361	3852	2841
3099	7	lx-3161	دوقطبی	adjective	3014	2752	2390	3181
3100	7	lx-1681	سکته مغزی	noun	3016	3361	3852	2844
3101	7	lx-1685	عطسه زدن	verb	3018	3361	3852	2846
3102	7	lx-1854	مصاحبه‌شونده	noun	3020	3361	3444	2902
3103	7	lx-3833	انتحاری	noun	3020	2152	2452	3308
3104	7	lx-1689	قبضیت	noun	3020	3361	3852	2849
3105	7	lx-1690	سوء هاضمه	noun	3023	3361	3852	2852
3106	7	lx-2046	دورکاری	noun	3025	3361	3186	2947
3107	7	lx-1692	نفس‌تنگی	noun	3026	3361	3852	2856
3108	7	lx-5581	سیمان	noun	3027	2079	1735	3536
3109	7	lx-2286	بی‌اعتمادی	noun	3028	3361	2852	3005
3110	7	lx-3226	انسجام	noun	3028	2909	2255	3202
3111	7	lx-4057	ردپا	noun	3028	1863	2736	3340
3112	7	lx-5356	تیک	noun	3029	1334	2862	3505
3113	7	lx-3290	متناهی	adjective	3029	3010	2122	3217
3114	7	lx-2281	همفکری	noun	3033	2753	3498	3010
3115	7	lx-2421	نامعقول	adjective	3033	2524	3620	3037
3116	7	lx-1698	سیستم عصبی	noun	3034	3361	3852	2866
3117	7	lx-1952	نیمه‌هادی	noun	3035	3361	3361	2933
3118	7	lx-1700	سیستم تنفسی	noun	3037	3361	3852	2870
3119	7	lx-3968	گسسته	noun	3037	2813	1870	3335
3120	7	lx-6161	خزان	noun	3039	2956	2989	3061
3121	7	lx-2733	اصلاح‌طلب	noun	3039	3361	2442	3099
3122	7	lx-4431	نورون	noun	3040	2636	1704	3428
3123	7	lx-5611	طولی	noun	3041	2244	1625	3551
3124	7	lx-2785	امپریالیسم	noun	3041	2901	2775	3112
3125	7	lx-3616	مطلقاً	adverb	3042	1946	2907	3302
3126	7	lx-3731	انعام	noun	3042	1602	3426	3319
3127	7	lx-2756	دفاعیات	noun	3042	2776	2933	3108
3128	7	lx-1705	بخیه زدن	verb	3042	3361	3852	2877
3129	7	lx-3181	حقارت	noun	3043	2232	3037	3205
3130	7	lx-2920	بانداژ	noun	3044	2233	3390	3149
3131	7	lx-3736	زیارتگاه	noun	3045	2736	2000	3325
3132	7	lx-1717	عوارض جانبی	noun	3046	3361	3852	2882
3133	7	lx-4171	الحاق	noun	3048	2739	1822	3380
3134	7	lx-2296	محنت	noun	3048	2899	3357	3025
3135	7	lx-1720	مواد مخدر	noun	3050	3361	3852	2886
3136	7	lx-3878	گرفتاری	noun	3050	1986	2689	3345
3137	7	lx-2560	خصوصی‌سازی	noun	3051	3361	2660	3072
3138	7	lx-1721	ترک اعتیاد	noun	3052	3361	3852	2889
3139	7	lx-3179	شفقت	noun	3052	2333	2923	3215
3140	7	lx-2470	پسرفت	noun	3052	2757	3330	3060
3141	7	lx-5337	مراجع	noun	3053	2553	1532	3528
3142	7	lx-5976	ارگ	noun	3055	2159	1543	3628
3143	7	lx-1724	اشعه ایکس	noun	3057	3361	3852	2895
3144	7	lx-4961	الکترومغناطیس	noun	3057	2064	2051	3488
3145	7	lx-3278	پیشینی	adjective	3058	2887	2249	3249
3146	7	lx-1874	قلم‌مو	noun	3058	3361	3545	2937
3147	7	lx-2244	تسامح	noun	3058	3361	3000	3020
3148	7	lx-1727	آزمایش خون	noun	3058	3361	3852	2897
3149	7	lx-5629	معادلات	noun	3059	2343	1567	3575
3150	7	lx-1728	معاینه خون	noun	3059	3361	3852	2898
3151	7	lx-1732	قرنطین	noun	3061	3353	3852	2901
3152	7	lx-1729	نتیجه معاینه	noun	3061	3361	3852	2900
3153	7	lx-3816	تورن	noun	3063	1878	2938	3346
3154	7	lx-6050	بی‌بی	noun	3064	3361	2488	3123
3155	7	lx-2032	سفارشی‌سازی	noun	3064	3361	3316	2977
3156	7	lx-2558	سودآوری	noun	3064	2958	3067	3082
3157	7	lx-1738	حفظ الصحه	noun	3065	3361	3852	2905
3158	7	lx-1740	غیرصحی	noun	3065	3361	3852	2906
3159	7	lx-2330	مروت	noun	3067	2687	3616	3050
3160	7	lx-1920	پهن‌باند	noun	3068	3361	3504	2955
3161	7	lx-4854	پایانه	noun	3068	2111	2060	3489
3162	7	lx-1742	سوء تغذیه	noun	3068	3361	3852	2909
3163	7	lx-2153	باادب	adjective	3068	2870	3706	3006
3164	7	lx-1746	رژیم غذایی	noun	3071	3361	3852	2913
3165	7	lx-1884	خیمه‌شب‌بازی	noun	3072	3361	3578	2950
3166	7	lx-3267	تز	noun	3073	2440	2706	3262
3167	7	lx-2328	واگرایی	noun	3074	3094	3166	3055
3168	7	lx-1749	کاهش وزن	noun	3074	3361	3852	2917
3169	7	lx-1750	افزایش وزن	noun	3076	3361	3852	2920
3170	7	lx-1752	فشار روانی	noun	3078	3361	3852	2922
3171	7	lx-3309	تمثیل	noun	3081	2793	2360	3274
3172	7	lx-3382	رسالت	noun	3082	2773	2312	3290
3173	7	lx-3316	مصداق	noun	3082	2931	2245	3276
3174	7	lx-1758	زوال عقل	noun	3082	3361	3852	2927
3175	7	lx-2884	آیرودینامیک	noun	3083	2810	2836	3175
3176	7	lx-3157	خودآگاه	noun	3083	2349	2990	3243
3177	7	lx-3348	بدیع	adjective	3085	2946	2216	3285
3178	7	lx-2479	هستی‌شناسی	noun	3085	3361	2811	3089
3179	7	lx-1765	مراقبت‌های جدی	noun	3086	3361	3852	2932
3180	7	lx-2690	رانت	noun	3087	2938	2966	3133
3181	7	lx-6139	فهماندن	verb	3087	2970	2868	3145
3182	7	lx-1766	بخش عاجل	noun	3088	3361	3852	2934
3183	7	lx-3217	تلقین	noun	3088	2290	2986	3264
3184	7	lx-3302	توحید	noun	3089	3087	2154	3280
3185	7	lx-2932	پروتز	noun	3090	2866	2740	3193
3186	7	lx-1767	کمک‌های اولیه	noun	3091	3361	3852	2938
3187	7	lx-1768	تنفس مصنوعی	noun	3091	3361	3852	2939
3188	7	lx-1770	غرق‌شدگی	noun	3094	3361	3852	2942
3189	7	lx-2301	فرتوت	adjective	3095	3043	3321	3067
3190	7	lx-6065	سه‌شنبه	noun	3095	3361	2549	3153
3191	7	lx-1772	رگ‌به‌رگ شدن	verb	3095	3361	3852	2944
3192	7	lx-1773	پندیدگی	noun	3097	3361	3852	2946
3193	7	lx-5303	بینش	noun	3098	1907	2140	3572
3194	7	lx-2900	آنتی‌بیوتیک	noun	3098	3361	2362	3198
3195	7	lx-5539	عمران	noun	3098	2634	1467	3606
3196	7	lx-1780	داروی بی‌هوشی	noun	3099	3361	3852	2949
3197	7	lx-3975	شهرسازی	noun	3100	2854	1961	3392
3198	7	lx-1781	خون دادن	verb	3101	3361	3852	2951
3199	7	lx-2962	آرتریت	noun	3101	2894	2703	3210
3200	7	lx-3083	کوهپایه	noun	3102	2972	2460	3247
3201	7	lx-3677	کنسولگری	noun	3102	2341	2493	3372
3202	7	lx-3113	همزیستی	noun	3102	2665	2718	3253
3203	7	lx-1782	اهدای خون	noun	3103	3361	3852	2953
3204	7	lx-2049	همگام‌سازی	noun	3105	3361	3446	3011
3205	7	lx-6093	سنبله	noun	3106	2908	2967	3165
3206	7	lx-1783	پیوند عضو	noun	3108	3361	3852	2960
3207	7	lx-2268	بی‌پروا	adjective	3108	3361	3090	3071
3208	7	lx-1786	سیستم ایمنی بدن	noun	3110	3361	3852	2962
3209	7	lx-3379	دوگانگی	noun	3110	2685	2432	3321
3210	7	lx-1791	سرخکان	noun	3111	3361	3852	2964
3211	7	lx-4472	ژنوم	noun	3113	2548	1891	3497
3212	7	lx-1792	سیاه‌سرفه	noun	3114	3361	3852	2967
3213	7	lx-6095	حوت	noun	3114	2923	2976	3171
3214	7	lx-3860	شناسنامه	noun	3115	2411	2387	3399
3215	7	lx-2142	یکدنده	adjective	3116	2888	3850	3047
3216	7	lx-2843	دایرکتوری	noun	3117	3178	2633	3195
3217	7	lx-3298	تصوف	noun	3119	3150	2164	3310
3218	7	lx-1976	مقیاس‌پذیری	noun	3120	3361	3618	3007
3219	7	lx-1872	رنگ‌روغن	noun	3122	3361	3753	2991
3220	7	lx-1813	عنعنات	noun	3123	3361	3852	2979
3221	7	lx-3889	ماتریکس	noun	3125	2304	2513	3409
3222	7	lx-4082	تقابل	noun	3127	2692	2030	3445
3223	7	lx-2363	عینیت	noun	3128	3168	3195	3110
3224	7	lx-2167	بدقول	adjective	3128	2978	3710	3065
3225	7	lx-2366	واقع‌گرایی	noun	3128	3361	3009	3111
3226	7	lx-3177	ملال	noun	3130	2446	2937	3296
3227	7	lx-3974	فوتون	noun	3130	2709	2081	3432
3228	7	lx-2279	مقهور	adjective	3133	3097	3409	3095
3229	7	lx-1987	پشتیبان‌گیری	noun	3133	3361	3629	3022
3230	7	lx-4457	کروموزوم	noun	3134	2624	1854	3523
3231	7	lx-5925	کاوش	noun	3135	2262	1578	3711
3232	7	lx-4217	دیه	noun	3136	2172	2423	3480
3233	7	lx-1849	رسانه اجتماعی	noun	3136	3361	3852	2996
3234	7	lx-1850	فضای مجازی	noun	3137	3361	3852	2997
3235	7	lx-2069	رندرینگ	noun	3140	3304	3586	3045
3236	7	lx-5312	مواجهه	noun	3141	2195	1918	3620
3237	7	lx-2408	سکولاریسم	noun	3143	3205	3171	3128
3238	7	lx-3957	تشعشع	noun	3143	2210	2630	3434
3239	7	lx-1958	خطایابی	noun	3144	3361	3740	3021
3240	7	lx-2300	مدهوش	adjective	3146	2781	3792	3113
3241	7	lx-2154	بی‌ادب	adjective	3148	3361	3370	3079
3242	7	lx-1912	پایگاه داده	noun	3149	3361	3852	3012
3243	7	lx-2305	بی‌باک	adjective	3149	3361	3133	3118
3244	7	lx-1913	هوش مصنوعی	noun	3150	3361	3852	3013
3245	7	lx-3564	منحصراً	adverb	3152	2604	2417	3401
3246	7	lx-2147	رؤیاپرداز	adjective	3154	3039	3749	3083
3247	7	lx-1924	فیبر نوری	noun	3154	3361	3852	3019
3248	7	lx-5357	لرزش	noun	3155	1895	2200	3647
3249	7	lx-2374	الحاد	noun	3156	3164	3283	3134
3250	7	lx-4204	فسخ	noun	3157	2135	2531	3496
3251	7	lx-2274	کینه‌توز	adjective	3157	3361	3214	3115
3252	7	lx-2964	نقرس	noun	3158	2732	2972	3268
3253	7	lx-5640	سنجش	noun	3159	2400	1646	3686
3254	7	lx-4015	ابدیت	noun	3160	1951	2942	3465
3255	7	lx-1926	پهنای باند	noun	3161	3361	3852	3027
3256	7	lx-1933	خط تولید	noun	3161	3361	3852	3028
3257	7	lx-3995	بنایی	noun	3163	2737	2121	3463
3258	7	lx-1937	فناوری نانو	noun	3163	3361	3852	3030
3259	7	lx-2155	بااحترام	adjective	3163	2971	3852	3093
3260	7	lx-1940	واقعیت مجازی	noun	3165	3361	3852	3032
3261	7	lx-2313	نازپرورده	adjective	3165	2801	3805	3132
3262	7	lx-2164	بی‌دقت	adjective	3165	3361	3393	3097
3263	7	lx-2674	برندسازی	noun	3165	3131	3027	3194
3264	7	lx-3184	سوگ	noun	3165	2679	2737	3334
3265	7	lx-2480	معرفت‌شناسی	noun	3166	3361	3007	3161
3266	7	lx-1941	واقعیت افزوده	noun	3166	3361	3852	3034
3267	7	lx-2672	ارزش‌گذاری	noun	3166	3361	2820	3196
3268	7	lx-1942	دیوار آتش	noun	3168	3361	3852	3036
3269	7	lx-5262	زوال	noun	3168	2231	1957	3639
3270	7	lx-2055	هوشمندسازی	noun	3168	3361	3624	3068
3271	7	lx-2728	میانجی‌گری	noun	3170	3361	2768	3211
3272	7	lx-1944	هک کردن	verb	3171	3361	3852	3040
3273	7	lx-1945	امنیت سایبری	noun	3172	3361	3852	3041
3274	7	lx-1946	احراز هویت	noun	3173	3361	3852	3043
3275	7	lx-5954	بایگانی	noun	3177	1735	2146	3752
3276	7	lx-4202	خیار	noun	3178	2230	2454	3520
3277	7	lx-3976	زیربنا	noun	3180	2646	2235	3478
3278	7	lx-1955	رابط کاربری	noun	3182	3361	3852	3054
3279	7	lx-3669	گدازه	noun	3183	2448	2561	3448
3280	7	lx-1956	سیستم عامل	noun	3183	3361	3852	3056
3281	7	lx-4860	صراحت	noun	3185	2480	1953	3602
3282	7	lx-3216	فرسودگی	noun	3185	2842	2590	3360
3283	7	lx-2399	محافظه‌کاری	noun	3188	3361	3156	3166
3284	7	lx-1963	فضای ابری	noun	3189	3361	3852	3063
3285	7	lx-5554	جوشکاری	noun	3189	2527	1645	3702
3286	7	lx-1965	کد منبع	noun	3190	3361	3852	3064
3287	7	lx-2438	نامقدس	adjective	3191	2761	3806	3174
3288	7	lx-1966	منبع باز	adjective	3191	3361	3852	3066
3289	7	lx-3194	پرخاشگری	noun	3193	2418	3088	3363
3290	7	lx-1971	مدیریت پروژه	noun	3194	3361	3852	3070
3291	7	lx-2443	مستحب	adjective	3197	3361	3142	3180
3292	7	lx-1978	حق تکثیر	noun	3198	3361	3852	3075
3293	7	lx-5574	ریزش	noun	3198	2118	1960	3717
3294	7	lx-2018	فریم‌ورک	noun	3198	3361	3780	3085
3295	7	lx-4724	اغراق	noun	3199	1881	2645	3607
3296	7	lx-2481	کیهان‌شناسی	noun	3199	3361	3116	3187
3297	7	lx-2304	شرمگین	adjective	3199	2874	3852	3158
3298	7	lx-3648	صریحاً	adverb	3200	2518	2563	3456
3299	7	lx-3399	قصیده	noun	3200	3044	2271	3417
3300	7	lx-2215	رنج بردن	verb	3201	3361	3423	3140
3301	7	lx-1980	نام کاربری	noun	3202	3361	3852	3080
3302	7	lx-2409	بنیادگرایی	noun	3203	3053	3518	3178
3303	7	lx-1984	نصب کردن	verb	3203	3361	3852	3081
3304	7	lx-5569	لنگر	noun	3203	1672	2501	3720
3305	7	lx-5997	جادوگری	noun	3204	1482	2544	3786
3306	7	lx-1985	حذف کردن	verb	3205	3361	3852	3084
3307	7	lx-1989	پایگاه داده‌ها	noun	3207	3361	3852	3086
3308	7	lx-1996	آدرس آی‌پی	noun	3208	3361	3852	3087
3309	7	lx-3570	یقیناً	adverb	3209	2015	3279	3455
3310	7	lx-1998	میزبانی وب	noun	3210	3361	3852	3090
3311	7	lx-2000	طراحی سایت	noun	3211	3361	3852	3092
3312	7	lx-2152	ساده‌لوح	adjective	3212	3361	3542	3136
3313	7	lx-5617	اکتشاف	noun	3213	2189	1897	3739
3314	7	lx-2003	تجزیه و تحلیل	noun	3213	3361	3852	3094
3315	7	lx-6036	اتخاذ	noun	3215	2522	1507	3798
3316	7	lx-2344	خویشتن‌دار	adjective	3215	3361	3289	3179
3317	7	lx-2005	مواد اولیه	noun	3216	3361	3852	3098
3318	7	lx-2669	عرضه‌کننده	noun	3216	3361	2945	3240
3319	7	lx-2442	مباح	adjective	3219	3361	3209	3197
3320	7	lx-2961	پسوریازیس	noun	3219	3237	2619	3328
3321	7	lx-2012	کنترل کیفیت	noun	3219	3361	3852	3102
3322	7	lx-2136	بخیل	adjective	3220	3137	3852	3139
3323	7	lx-2290	دوست‌داشتنی	adjective	3221	3361	3398	3170
3324	7	lx-2959	کهیر	noun	3222	2818	3015	3331
3325	7	lx-2922	کوفتگی	noun	3222	2501	3468	3320
3326	7	lx-2934	دیالیز	noun	3222	2477	3483	3323
3327	7	lx-3186	شیفتگی	noun	3222	2593	2957	3389
3328	7	lx-2013	مدیریت ریسک	noun	3222	3361	3852	3106
3329	7	lx-3304	ارتداد	noun	3223	2789	2638	3414
3330	7	lx-3834	مخالفین	noun	3224	2680	2368	3500
3331	7	lx-3353	بیوگرافی	noun	3224	2658	2716	3426
3332	7	lx-3949	ترمودینامیک	noun	3224	2824	2171	3521
3333	7	lx-2015	نمونه اولیه	noun	3225	3361	3852	3109
3334	7	lx-4497	هپاتیت	noun	3225	2225	2355	3616
3335	7	lx-2315	سخت‌کوش	adjective	3229	3361	3381	3183
3336	7	lx-2016	تولید انبوه	noun	3230	3361	3852	3116
3337	7	lx-2017	پشتیبانی فنی	noun	3231	3361	3852	3117
3338	7	lx-3159	تروما	noun	3232	2790	2796	3393
3339	7	lx-2022	حریم خصوصی	noun	3232	3361	3852	3119
3340	7	lx-6042	ناشتا	noun	3233	3021	3087	3295
3341	7	lx-2928	ناشنوایی	noun	3235	3026	2888	3333
3342	7	lx-2024	حمله سایبری	noun	3235	3361	3852	3122
3343	7	lx-3203	ناهنجار	adjective	3235	2571	2993	3405
3344	7	lx-2146	واقع‌بین	adjective	3235	3361	3625	3154
3345	7	lx-3099	فتوسنتز	noun	3235	3029	2652	3381
3346	7	lx-2799	استارتاپ	noun	3236	3245	2865	3301
3347	7	lx-2927	نابینایی	noun	3238	2770	3157	3337
3348	7	lx-2026	بازیابی اطلاعات	noun	3238	3361	3852	3126
3349	7	lx-3888	انتگرال	noun	3238	2862	2202	3525
3350	7	lx-2034	توسعه وب	noun	3239	3361	3852	3127
3351	7	lx-3377	دلهره	noun	3240	2473	2929	3446
3352	7	lx-2404	انسان‌گرایی	noun	3240	3361	3338	3204
3353	7	lx-2035	سرور مجازی	noun	3240	3361	3852	3129
3354	7	lx-2036	ترافیک شبکه	noun	3242	3361	3852	3131
3355	7	lx-2365	آرمان‌گرایی	noun	3243	3361	3386	3200
3356	7	lx-2403	خشونت‌پرهیزی	noun	3243	3361	3347	3207
3357	7	lx-2144	خوش‌بین	adjective	3244	3361	3655	3162
3358	7	lx-2037	سیستم تعبیه‌شده	noun	3245	3361	3852	3135
3359	7	lx-2241	خوش‌بینی	noun	3245	3361	3524	3182
3360	7	lx-2045	محیط کار	noun	3246	3361	3852	3137
3361	7	lx-2047	ویدیو کنفرانس	noun	3247	3361	3852	3138
3362	7	lx-4027	بصیرت	noun	3248	2092	2911	3559
3363	7	lx-2992	حاصلخیزی	noun	3248	2969	2870	3366
3364	7	lx-2285	هم‌دردی	noun	3249	3361	3499	3191
3365	7	lx-3734	کارناوال	noun	3249	2307	2861	3514
3366	7	lx-2050	پایانه فروشگاهی	noun	3250	3361	3852	3141
3367	7	lx-5439	نوسازی	noun	3251	2364	1888	3753
3368	7	lx-2052	رمز ارز	noun	3251	3361	3852	3143
3369	7	lx-4117	نامتناهی	adjective	3251	2436	2434	3580
3370	7	lx-2984	توپوگرافی	noun	3252	3037	2824	3368
3371	7	lx-2053	زنجیره بلوکی	noun	3253	3361	3852	3146
3372	7	lx-2054	اینترنت اشیا	noun	3255	3361	3852	3148
3373	7	lx-2057	کلان‌داده	noun	3256	3361	3843	3150
3374	7	lx-2056	مدیریت داده	noun	3257	3361	3852	3151
3375	7	lx-2058	یادگیری ماشین	noun	3258	3361	3852	3152
3376	7	lx-2951	آنتی‌ژن	noun	3260	3361	2606	3367
3377	7	lx-2059	شبکه عصبی	noun	3260	3361	3852	3155
3378	7	lx-2060	تشخیص چهره	noun	3261	3361	3852	3156
3379	7	lx-5987	مزدور	noun	3261	1697	2348	3841
3380	7	lx-3406	لطافت	noun	3261	2537	2855	3477
3381	7	lx-2061	پردازش تصویر	noun	3262	3361	3852	3157
3382	7	lx-2911	قابله	noun	3263	2653	3382	3358
3383	7	lx-2402	صلح‌طلبی	noun	3264	3361	3403	3225
3384	7	lx-2062	کنترل از راه دور	noun	3264	3361	3852	3160
3385	7	lx-3401	کنتراست	noun	3266	2897	2505	3482
3386	7	lx-2179	احوال‌پرسی	noun	3266	3361	3690	3185
3387	7	lx-2063	تله‌متری	noun	3267	3361	3852	3163
3388	7	lx-3359	تخلص	noun	3267	3361	2211	3470
3389	7	lx-2872	هولوگرام	noun	3268	2693	3413	3351
3390	7	lx-2210	گول زدن	verb	3270	3361	3678	3192
3391	7	lx-2284	خوش‌رفتاری	noun	3271	3361	3576	3208
3392	7	lx-2657	سپرده‌گذار	noun	3275	3361	3097	3291
3393	7	lx-2575	پرتفوی	noun	3277	3361	3226	3272
3394	7	lx-2337	گله‌مند	adjective	3278	3361	3513	3227
3395	7	lx-2333	حق‌شناس	adjective	3278	3361	3523	3226
3396	7	lx-2568	پول‌شویی	noun	3282	3361	3276	3270
3397	7	lx-5484	بارگذاری	noun	3283	2342	1925	3796
3398	7	lx-3596	چنانکه	conjunction	3284	2578	2693	3534
3399	7	lx-3182	خرسندی	noun	3285	2584	3110	3450
3400	7	lx-2129	خسیس بودن	verb	3286	3361	3852	3188
3401	7	lx-2131	خوش‌اخلاق	adjective	3287	3361	3852	3189
3402	7	lx-2342	درون‌گرا	adjective	3287	3361	3525	3237
3403	7	lx-6092	جوزا	noun	3288	2912	3299	3353
3404	7	lx-2441	مکروه	adjective	3290	3299	3495	3255
3405	7	lx-4069	تبیین	noun	3294	3202	1944	3614
3406	7	lx-2960	اگزما	noun	3295	2816	3176	3403
3407	7	lx-2547	بیمه‌نامه	noun	3297	3361	3341	3279
3408	7	lx-2160	آسان‌گیر	adjective	3298	3361	3852	3203
3409	7	lx-2166	خوش‌قول	adjective	3300	3361	3852	3206
3410	7	lx-2464	مرتجع	adjective	3302	3361	3443	3269
3411	7	lx-2783	هژمونی	noun	3302	3361	2947	3355
3412	7	lx-3944	تکانه	noun	3302	2733	2378	3600
3413	7	lx-3178	دلتنگی	noun	3303	2450	3300	3472
3414	7	lx-2249	بی‌شرمی	noun	3304	3361	3718	3230
3415	7	lx-2370	شکاکیت	noun	3305	3257	3661	3257
3416	7	lx-3086	بقاء	noun	3305	2614	3247	3447
3417	7	lx-2197	اعتماد کردن	verb	3305	3361	3852	3213
3418	7	lx-4856	درنگ	noun	3306	2076	2612	3715
3419	7	lx-2536	رقابت‌پذیری	noun	3306	3361	3399	3282
3420	7	lx-2410	کثرت‌گرایی	noun	3307	3361	3510	3265
3421	8	lx-2198	کمک کردن	verb	3308	3361	3852	3216
3422	8	lx-3295	تناسخ	noun	3309	2674	2927	3499
3423	8	lx-2199	نصیحت کردن	verb	3311	3361	3852	3220
3424	8	lx-2273	بذله‌گو	adjective	3312	3361	3711	3242
3425	8	lx-2200	انتقاد کردن	verb	3312	3361	3852	3222
3426	8	lx-2936	پرتودرمانی	noun	3312	2754	3329	3413
3427	8	lx-3300	ریاضت	noun	3313	2669	2922	3507
3428	8	lx-2201	رد کردن	verb	3313	3361	3852	3223
3429	8	lx-2202	معذرت خواستن	verb	3314	3361	3852	3224
3430	8	lx-5984	ارابه	noun	3315	1804	2301	3899
3431	8	lx-2203	تمجید کردن	verb	3317	3361	3852	3228
3432	8	lx-2849	پروکسی	noun	3317	2996	3180	3398
3433	8	lx-2204	غیبت کردن	verb	3318	3361	3852	3229
3434	8	lx-3958	اپتیک	noun	3318	3079	2130	3617
3435	8	lx-2293	آرامش‌بخش	adjective	3318	3361	3681	3254
3436	8	lx-2947	لوسمی	noun	3319	3038	3005	3424
3437	8	lx-2205	راز نگه داشتن	verb	3319	3361	3852	3231
3438	8	lx-3305	بدعت	noun	3319	3025	2573	3517
3439	8	lx-2206	فاش کردن	verb	3321	3361	3852	3233
3440	8	lx-2207	دروغ گفتن	verb	3321	3361	3852	3234
3441	8	lx-2208	راست گفتن	verb	3322	3361	3852	3235
3442	8	lx-2555	برون‌سپاری	noun	3323	3361	3391	3305
3443	8	lx-2209	فریب دادن	verb	3323	3361	3852	3236
3444	8	lx-5970	قنات	noun	3323	2900	1437	3909
3445	8	lx-3693	مهماندار	noun	3324	2228	3164	3582
3446	8	lx-2211	مشورت کردن	verb	3325	3361	3852	3238
3447	8	lx-2212	بحث کردن	verb	3325	3361	3852	3239
3448	8	lx-2213	توافق کردن	verb	3327	3361	3852	3241
3449	8	lx-2270	خون‌سرد	adjective	3328	3361	3743	3258
3450	8	lx-2214	مذاکره کردن	verb	3329	3361	3852	3244
3451	8	lx-2216	لبخند زدن	verb	3331	3361	3852	3246
3452	8	lx-5968	خشت	noun	3333	2535	1665	3917
3453	8	lx-2217	عصبانی شدن	verb	3334	3361	3852	3250
3454	8	lx-2218	دعوا کردن	verb	3335	3361	3852	3251
3455	8	lx-2406	سنت‌گرایی	noun	3335	3361	3598	3289
3456	8	lx-3234	مدرنیته	noun	3335	2993	2726	3512
3457	8	lx-2219	آشتی کردن	verb	3335	3361	3852	3252
3458	8	lx-2220	احساس همدردی	noun	3338	3361	3852	3256
3459	8	lx-3739	کنیسه	noun	3339	2741	2597	3598
3460	8	lx-2544	کپی‌رایت	noun	3339	3361	3454	3317
3461	8	lx-3173	انزجار	noun	3340	2731	3066	3503
3462	8	lx-4030	مراقبه	noun	3340	2346	2778	3653
3463	8	lx-2453	رذیلت	noun	3341	3208	3750	3299
