rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
3855	8	lx-3929	پارامتر	noun	3248	2742	1229	3929
3856	8	lx-3819	جنرال	noun	3249	1799	2223	3819
3857	8	lx-3081	سیستم آبیاری	noun	3249	3574	4065	3081
3858	8	lx-3082	هدر رفتن	verb	3250	3574	4065	3082
3859	8	lx-3851	سنگر	noun	3250	1810	2110	3851
3860	8	lx-3856	خرابکاری	noun	3252	1437	2645	3856
3861	8	lx-3401	کنتراست	noun	3253	3085	2629	3401
3862	8	lx-3088	کربن‌زدایی	noun	3255	3574	4065	3088
3863	8	lx-4238	مدعی	noun	3256	1899	1147	4238
3864	8	lx-3089	توسعه نیافته	adjective	3256	3574	4065	3089
3865	8	lx-3406	لطافت	noun	3256	2698	3001	3406
3866	8	lx-3090	سازمان محیط زیست	noun	3256	3574	4065	3090
3867	8	lx-3091	وضع کردن	verb	3257	3574	4065	3091
3868	8	lx-3092	مالیات کربن	noun	3258	3574	4065	3092
3869	8	lx-4007	بالقوه	adjective	3258	2097	1464	4007
3870	8	lx-3094	پایبند بودن	verb	3260	3574	4065	3094
3871	8	lx-3201	رفتارگرایی	noun	3260	3423	3467	3201
3872	8	lx-3095	صرفه جویی	noun	3260	3574	4065	3095
3873	8	lx-3306	خرافه	noun	3261	2934	3336	3306
3874	8	lx-3375	داستان‌نویس	noun	3261	3574	2420	3375
3875	8	lx-3097	کاهش آلودگی	noun	3262	3574	4065	3097
3876	8	lx-9995	پلیت	noun	3262	3259	3265	
3877	8	lx-3870	تطبیق	noun	3263	2072	1845	3870
3878	8	lx-3098	چرخه کربن	noun	3263	3574	4065	3098
3879	8	lx-6460	مارماهی	noun	3263	2663	3999	
3880	8	lx-4051	دال	noun	3263	1721	1691	4051
3881	8	lx-3100	جذب کردن	verb	3264	3574	4065	3100
3882	8	lx-4026	فهم	noun	3264	1888	1604	4026
3883	8	lx-3101	دفع کردن	verb	3265	3574	4065	3101
3884	8	lx-3866	وکالت	noun	3265	1858	2084	3866
3885	8	lx-3142	تاب‌آوری	noun	3266	3574	3761	3142
3886	8	lx-3274	مغالطه	noun	3266	3426	3067	3274
3887	8	lx-3102	آب شدن یخ‌ها	noun	3266	3574	4065	3102
3888	8	lx-3103	زیر آب رفتن	verb	3267	3574	4065	3103
3889	8	lx-3258	جهان‌بینی	noun	3267	3574	3037	3258
3890	8	lx-3104	بالا آمدن سطح دریا	noun	3268	3574	4065	3104
3891	8	lx-3105	پلاستیک یک‌بار مصرف	noun	3268	3574	4065	3105
3892	8	lx-3106	ممنوع کردن	verb	3269	3574	4065	3106
3893	8	lx-3827	توپخانه	noun	3269	2242	1853	3827
3894	8	lx-3107	آلوده کردن	verb	3270	3574	4065	3107
3895	8	lx-3728	لابی	noun	3271	1829	2667	3728
3896	8	lx-3108	محصولات زراعتی	noun	3271	3574	4065	3108
3897	8	lx-3109	امنیت غذایی	noun	3271	3574	4065	3109
3898	8	lx-3323	پارادایم	noun	3272	3574	2729	3323
3899	8	lx-4063	فرع	noun	3272	1979	1477	4063
3900	8	lx-3111	مدیریت منابع	noun	3273	3574	4065	3111
3901	8	lx-4061	قاعده	noun	3275	2139	1380	4061
3902	8	lx-3115	بوم‌گردی	noun	3276	3574	4065	3115
3903	8	lx-3116	جامعه محلی	noun	3277	3574	4065	3116
3904	8	lx-4773	بیت	noun	3277	1844	610	4773
3905	8	lx-5275	تمرکز	noun	3277	716	863	5275
3906	8	lx-3118	خواص دارویی	noun	3279	3574	4065	3118
3907	8	lx-6442	فراخ	adjective	3279	3254	3304	
3908	8	lx-6341	منقل	noun	3279	2887	3725	
3909	8	lx-3119	آلودگی صوتی	noun	3279	3574	4065	3119
3910	8	lx-3120	تخریب لایه اوزون	noun	3280	3574	4065	3120
3911	8	lx-6092	جوزا	noun	3282	3099	3475	
3912	8	lx-3999	منحنی	noun	3282	2528	1303	3998
3913	8	lx-3122	ویران کردن	verb	3282	3574	4065	3122
3914	8	lx-3123	بناهای تاریخی	noun	3283	3574	4065	3123
3915	8	lx-3125	منابع تجدیدناپذیر	noun	3284	3574	4065	3125
3916	8	lx-3149	آینده‌نگری	noun	3285	3574	3887	3149
3917	8	lx-3127	انرژی زمین‌گرمایی	noun	3286	3574	4065	3127
3918	8	lx-3273	سفسطه	noun	3286	3009	3672	3273
3919	8	lx-3245	مردم‌سالاری	noun	3286	3574	3261	3245
3920	8	lx-3129	تنوع جانوری	noun	3287	3574	4065	3129
3921	8	lx-3130	تنوع گیاهی	noun	3288	3574	4065	3130
3922	8	lx-3132	اکوسیستم آبی	noun	3290	3574	4065	3132
3923	8	lx-3192	پیش‌داوری	noun	3290	3574	3631	3192
3924	8	lx-3823	کمین	noun	3290	1599	2752	3823
3925	8	lx-3133	صدمه زدن	verb	3290	3574	4065	3133
3926	8	lx-3134	صید بی‌رویه	noun	3291	3574	4065	3134
3927	8	lx-3347	ایهام	noun	3292	2892	3389	3347
3928	8	lx-3238	بی‌تفاوتی	noun	3292	3574	3347	3238
3929	8	lx-3135	کاهش فقر	noun	3292	3574	4065	3135
3930	8	lx-3136	محیط زیستی	adjective	3293	3574	4065	3136
3931	8	lx-3835	شورشیان	noun	3293	2442	1780	3835
3932	8	lx-3137	اختصاص دادن	verb	3294	3574	4065	3137
3933	8	lx-3140	بهبود یافتن	verb	3296	3574	4065	3140
3934	8	lx-3141	فناوری پاک	noun	3297	3574	4065	3141
3935	8	lx-3143	بلایای طبیعی	noun	3298	3574	4065	3143
3936	8	lx-3269	استقرا	noun	3299	3574	3217	3269
3937	8	lx-3144	حوادث غیرمترقبه	noun	3299	3574	4065	3144
3938	8	lx-3146	نجات دادن	verb	3301	3574	4065	3146
3939	8	lx-3799	القا	noun	3301	2356	1989	3799
3940	8	lx-3616	مطلقاً	adverb	3301	2062	3057	3616
3941	8	lx-3147	گازهای آلاینده	noun	3301	3574	4065	3147
3942	8	lx-3148	تولید کردن	verb	3302	3574	4065	3148
3943	8	lx-3412	مرثیه	noun	3303	3120	2875	3412
3944	8	lx-3985	قوس	noun	3304	2465	1437	3985
3945	8	lx-3764	غواصی	noun	3304	2082	2396	3764
3946	8	lx-3150	نقشه جغرافیایی	noun	3304	3574	4065	3150
3947	8	lx-3318	نص	noun	3304	3154	3374	3318
3948	8	lx-3152	ثبت شدن	verb	3305	3574	4065	3152
3949	8	lx-3281	الاهیات	noun	3306	3309	3457	3281
3950	8	lx-3153	حوزه محیط زیست	noun	3306	3574	4065	3153
3951	8	lx-3686	هوانوردی	noun	3308	2728	2095	3686
3952	8	lx-4044	اطلاق	noun	3308	3048	1076	4044
3953	8	lx-3564	منحصراً	adverb	3309	2771	2530	3564
3954	8	lx-3180	کلافگی	noun	3311	3434	4065	3180
3955	8	lx-3241	عقب‌ماندگی	noun	3312	3574	3496	3241
3956	8	lx-3355	پرسپکتیو	noun	3312	3173	3201	3355
3957	8	lx-3162	روان‌رنجوری	noun	3313	3574	4065	3162
3958	8	lx-3164	هوش‌بهر	noun	3315	3574	4065	3164
3959	8	lx-3167	شرطی‌سازی	noun	3317	3574	4065	3167
3960	8	lx-3381	رازآلود	adjective	3317	2942	3338	3381
3961	8	lx-3303	کفرگویی	noun	3318	3031	3728	3303
3962	8	lx-4243	سوگند	noun	3319	1377	1833	4243
3963	8	lx-6398	خزینه	noun	3319	3355	3284	
3964	8	lx-3882	مصادره	noun	3319	2124	2028	3882
3965	8	lx-4723	تضمین	noun	3322	1029	1300	4723
3966	8	lx-3312	جامعیت	noun	3323	3472	3242	3312
3967	8	lx-3938	ارجاع	noun	3324	2406	1661	3938
3968	8	lx-5284	اید	noun	3325	745	921	5284
3969	8	lx-3326	اگزیستانسیالیسم	noun	3326	3172	3486	3326
3970	8	lx-3230	جهانی‌شدن	noun	3328	3574	3709	3230
3971	8	lx-3289	لایتناهی	adjective	3328	3128	3802	3289
3972	8	lx-3927	طبقه‌بندی	noun	3328	3574	1149	3927
3973	8	lx-3224	حاشیه‌نشینی	noun	3330	3574	3767	3224
3974	8	lx-3338	جبرگرایی	noun	3332	3360	3270	3338
3975	8	lx-3722	متل	noun	3333	1803	3179	3722
3976	8	lx-3570	یقیناً	adverb	3335	2138	3454	3570
3977	8	lx-3842	عقب‌نشینی	noun	3336	3574	1334	3842
3978	8	lx-3887	مشتق	noun	3338	2873	1557	3887
3979	8	lx-6396	لنگی	noun	3341	3034	3680	
3980	8	lx-3333	فردگرایی	noun	3343	3250	3498	3333
3981	8	lx-3395	فطری	adjective	3344	3102	3295	3395
3982	8	lx-3335	کمال‌گرایی	noun	3346	3574	3194	3335
3983	8	lx-3394	فصاحت	noun	3347	3178	3244	3394
3984	8	lx-3726	سوئیت	noun	3347	1980	2975	3726
3985	8	lx-3319	تاویل	noun	3348	3574	3307	3319
3986	8	lx-4797	اوج	noun	3351	1406	927	4797
3987	8	lx-3780	پیگرد	noun	3352	2209	2476	3780
3988	8	lx-3891	هندسه	noun	3353	2544	1808	3891
3989	8	lx-3329	خردگرایی	noun	3354	3343	3522	3329
3990	8	lx-3914	تناسب	noun	3356	2415	1854	3914
3991	8	lx-3677	کنسولگری	noun	3357	2492	2617	3677
3992	8	lx-3218	هم‌رنگی	noun	3357	3574	4065	3218
3993	8	lx-4020	تحقق	noun	3357	2359	1621	4020
3994	8	lx-5441	سرشماری	noun	3361	2606	241	5441
3995	8	lx-3875	کلاهبرداری	noun	3363	1842	2623	3875
3996	8	lx-3731	انعام	noun	3364	1686	3605	3731
3997	8	lx-3736	زیارتگاه	noun	3365	2913	2077	3736
3998	8	lx-3413	مسخ	noun	3368	3111	3371	3413
3999	8	lx-3391	صوفیانه	adjective	3369	3574	3055	3391
4000	8	lx-3596	چنانکه	conjunction	3374	2744	2828	3596
4001	8	lx-4210	وقف	noun	3377	1678	1809	4210
4002	8	lx-5273	خلق	noun	3377	1165	675	5273
4003	8	lx-3259	دگم	noun	3378	3574	3956	3259
4004	8	lx-3339	طبیعت‌گرایی	noun	3379	3574	3430	3339
4005	8	lx-3648	صریحاً	adverb	3379	2679	2693	3648
4006	8	lx-3669	گدازه	noun	3381	2604	2691	3669
4007	8	lx-3324	ساختارگرایی	noun	3385	3574	3578	3324
4008	8	lx-3409	متجلی	adjective	3385	3403	3231	3409
4009	8	lx-3972	سیال	noun	3387	3092	1427	3972
4010	8	lx-3903	زیرمجموعه	noun	3391	2898	1707	3903
4011	8	lx-3268	آنتی‌تز	noun	3396	3574	4065	3268
4012	8	lx-3934	کیفی	noun	3396	2390	1999	3934
4013	8	lx-3322	فرامتن	noun	3400	3574	3718	3322
4014	8	lx-4105	اصالت	noun	3400	2330	1603	4105
4015	8	lx-5325	روانی	noun	3402	705	1117	5325
4016	8	lx-3279	پسینی	adjective	3403	3574	4044	3279
4017	8	lx-5478	برش	noun	3403	632	1052	5478
4018	8	lx-3880	ضامن	noun	3404	1957	2699	3880
4019	8	lx-3280	غایت‌شناسی	noun	3406	3574	4065	3280
4020	8	lx-3614	طبعاً	adverb	3406	2905	2799	3614
4021	8	lx-4110	تکلیف	noun	3408	1702	2218	4110
4022	8	lx-3850	پاسگاه	noun	3408	2127	2628	3850
4023	8	lx-3562	متقابلاً	adverb	3410	2955	3032	3562
4024	8	lx-4568	ناتو	noun	3413	1549	1309	4568
4025	8	lx-5616	توصیف	noun	3414	1303	451	5616
4026	8	lx-3334	جمع‌گرایی	noun	3415	3574	3766	3334
4027	8	lx-4838	ظرفیت	noun	3415	1875	770	4838
4028	8	lx-3833	انتحاری	noun	3419	2292	2567	3833
4029	8	lx-3873	تخلف	noun	3419	2280	2426	3873
4030	8	lx-3816	تورن	noun	3421	1994	3048	3816
4031	8	lx-5480	پیوند	noun	3423	1143	609	5480
4032	8	lx-3313	مانعیت	noun	3424	3574	4001	3313
4033	8	lx-3961	نسبیت	noun	3428	2521	1958	3961
4034	8	lx-3330	تجربه‌گرایی	noun	3429	3574	3926	3330
4035	8	lx-4034	تصدیق	noun	3430	2036	2183	4034
4036	8	lx-5361	روند	noun	3430	1237	653	5361
4037	8	lx-3328	عمل‌گرایی	noun	3434	3574	3984	3328
4038	8	lx-5557	شیشه	noun	3437	790	838	5557
4039	8	lx-3325	پسامدرنیسم	noun	3438	3574	4043	3325
4040	8	lx-3332	مادی‌گرایی	noun	3439	3574	3998	3332
4041	8	lx-3357	پیکرتراشی	noun	3439	3574	3826	3357
4042	8	lx-3343	تقلیل‌گرایی	noun	3440	3574	3933	3343
4043	8	lx-3327	پوچ‌گرایی	noun	3442	3574	4065	3327
4044	8	lx-6251	گلکار	noun	3442	3167	3741	
4045	8	lx-3946	جنبشی	noun	3444	2653	1974	3946
4046	8	lx-3331	شک‌گرایی	noun	3445	3574	4065	3331
4047	8	lx-3693	مهماندار	noun	3446	2355	3332	3693
4048	8	lx-3734	کارناوال	noun	3448	2452	3007	3734
4049	8	lx-3336	نسبیت‌گرایی	noun	3449	3574	4065	3336
4050	8	lx-3337	تکثرگرایی	noun	3450	3574	4065	3337
4051	8	lx-3340	غایت‌گرایی	noun	3452	3574	4065	3340
4052	8	lx-3341	صورت‌گرایی	noun	3453	3574	4065	3341
4053	8	lx-3342	ذات‌گرایی	noun	3454	3574	4065	3342
4054	8	lx-3878	گرفتاری	noun	3454	2108	2824	3878
4055	8	lx-3344	کل‌گرایی	noun	3454	3574	4058	3344
4056	8	lx-3345	انطباع	noun	3456	3574	4065	3345
4057	8	lx-3346	ایدیولوژی	noun	3457	3574	4065	3346
4058	8	lx-3366	تنقید	noun	3458	3574	3934	3366
4059	8	lx-4084	تمایز	noun	3460	2968	1490	4084
4060	8	lx-6257	مرچ	noun	3460	3143	3809	
4061	8	lx-3380	ذایقه	noun	3460	3392	4065	3380
4062	8	lx-4209	وصیت	noun	3461	1715	2160	4209
4063	8	lx-6337	جاروب	noun	3462	3269	3666	
4064	8	lx-5340	خودکشی	noun	3464	919	973	5340
4065	8	lx-3563	استثنائاً	adverb	3470	3083	3335	3563
4066	8	lx-3973	خلاء	noun	3473	2568	2094	3973
4067	8	lx-3860	شناسنامه	noun	3474	2566	2498	3860
4068	8	lx-6312	بقه	noun	3474	2969	4065	
4069	8	lx-4845	مقصد	noun	3477	1379	1198	4845
4070	8	lx-4241	بینه	noun	3477	1235	2976	4241
4071	8	lx-3739	کنیسه	noun	3484	2918	2725	3739
4072	8	lx-3387	رهبر ارکستر	noun	3488	3574	4065	3387
4073	8	lx-3828	هاوان	noun	3491	2402	2917	3828
4074	8	lx-4028	فراست	noun	3494	1747	2978	4028
4075	8	lx-4736	نحو	noun	3496	1753	1127	4736
4076	8	lx-4197	عقد	noun	3497	2194	1863	4197
4077	8	lx-3659	جهانگردی	noun	3497	3052	3053	3659
4078	8	lx-3889	ماتریکس	noun	3497	2449	2641	3889
4079	8	lx-4079	صدق	noun	3498	2278	2135	4079
4080	8	lx-3834	مخالفین	noun	3498	2850	2478	3834
4081	8	lx-4109	سعادت	noun	3499	2215	2106	4109
4082	8	lx-4010	تعالی	noun	3502	2750	1977	4010
4083	8	lx-3968	گسسته	noun	3503	2996	1941	3968
4084	8	lx-4124	مکانیسم	noun	3505	2712	1708	4124
4085	8	lx-6260	زردک	noun	3509	3299	3733	
4086	8	lx-4009	شهود	noun	3509	2428	2282	4009
4087	8	lx-4181	فقه	noun	3513	3574	1214	4181
4088	8	lx-3654	سهواً	adverb	3513	2842	3427	3654
4089	8	lx-6404	پیلوت	noun	3514	3382	3651	
4090	8	lx-5294	سایه	noun	3515	840	1261	5294
4091	8	lx-3422	تسهیل کردن	verb	3515	3574	4065	3422
4092	8	lx-3423	تمایز قایل شدن	verb	3516	3574	4065	3423
4093	8	lx-4847	ادغام	noun	3516	1866	966	4847
4094	8	lx-3424	نادیده گرفتن	verb	3517	3574	4065	3424
4095	8	lx-3425	دست کم گرفتن	verb	3518	3574	4065	3425
4096	8	lx-3426	ترغیب کردن	verb	3519	3574	4065	3426
4097	8	lx-3428	متمرکز ساختن	verb	3520	3574	4065	3428
4098	8	lx-3429	انطباق دادن	verb	3521	3574	4065	3429
4099	8	lx-3430	دستخوش تغییر شدن	verb	3522	3574	4065	3430
4100	8	lx-3431	مجذوب ساختن	verb	3522	3574	4065	3431
4101	8	lx-3432	غافلگیر کردن	verb	3523	3574	4065	3432
4102	8	lx-3433	فراهم آوردن	verb	3524	3574	4065	3433
4103	8	lx-3434	صرف نظر کردن	verb	3525	3574	4065	3434
4104	8	lx-3435	محروم ساختن	verb	3526	3574	4065	3435
4105	8	lx-3436	افشا کردن	verb	3526	3574	4065	3436
4106	8	lx-3437	برملا ساختن	verb	3527	3574	4065	3437
4107	8	lx-3438	پنهان داشتن	verb	3528	3574	4065	3438
4108	8	lx-3439	تطبیق کردن	verb	3529	3574	4065	3439
4109	8	lx-3558	بی‌تردید	adverb	3529	3574	3317	3558
4110	8	lx-3440	خاطرنشان ساختن	verb	3529	3574	4065	3440
4111	8	lx-3441	تاکید ورزیدن	verb	3530	3574	4065	3441
4112	8	lx-3442	مختل ساختن	verb	3531	3574	4065	3442
4113	8	lx-3888	انتگرال	noun	3531	3046	2297	3888
4114	8	lx-3443	به تعویق انداختن	verb	3532	3574	4065	3443
4115	8	lx-3444	منصرف شدن	verb	3532	3574	4065	3444
4116	8	lx-3445	برآورد کردن	verb	3533	3574	4065	3445
4117	8	lx-3446	تحمیل کردن	verb	3534	3574	4065	3446
4118	8	lx-3447	تضعیف کردن	verb	3535	3574	4065	3447
4119	8	lx-3448	تقویت بخشیدن	verb	3536	3574	4065	3448
4120	8	lx-3975	شهرسازی	noun	3536	3039	2037	3975
4121	8	lx-3449	سوء استفاده کردن	verb	3536	3574	4065	3449
4122	8	lx-3450	متهم ساختن	verb	3537	3574	4065	3450
4123	8	lx-3451	تبرئه شدن	verb	3538	3574	4065	3451
4124	8	lx-3452	جبران کردن	verb	3539	3574	4065	3452
4125	8	lx-3453	تسخیر کردن	verb	3539	3574	4065	3453
4126	8	lx-3974	فوتون	noun	3540	2880	2174	3974
4127	8	lx-3454	مستقر شدن	verb	3540	3574	4065	3454
4128	8	lx-3455	توسل جستن	verb	3541	3574	4065	3455
4129	8	lx-3456	استناد کردن	verb	3542	3574	4065	3456
4130	8	lx-3457	استخراج کردن	verb	3542	3574	4065	3457
4131	8	lx-3458	تصفیه کردن	verb	3543	3574	4065	3458
4132	8	lx-3459	احیا کردن	verb	3544	3574	4065	3459
4133	8	lx-3460	پایمال کردن	verb	3545	3574	4065	3460
4134	8	lx-3957	تشعشع	noun	3545	2354	2759	3957
4135	8	lx-3461	استیضاح کردن	verb	3546	3574	4065	3461
4136	8	lx-3462	انصراف دادن	verb	3546	3574	4065	3462
4137	8	lx-3463	واگذار کردن	verb	3547	3574	4065	3463
4138	8	lx-3811	تولی	noun	3548	3028	2705	3811
4139	8	lx-3464	تفویض کردن	verb	3548	3574	4065	3464
4140	8	lx-3649	تلویحاً	adverb	3548	3207	3319	3649
4141	8	lx-4059	غیاب	noun	3548	2327	2415	4059
4142	8	lx-3465	تجاوز کردن	verb	3549	3574	4065	3465
4143	8	lx-3730	نظافتچی	noun	3549	2605	3589	3730
4144	8	lx-3466	تعدی کردن	verb	3549	3574	4065	3466
4145	8	lx-6124	ولرم	adjective	3550	3125	4032	
4146	8	lx-3467	ممانعت کردن	verb	3550	3574	4065	3467
4147	8	lx-3468	تسریع بخشیدن	verb	3551	3574	4065	3468
4148	8	lx-4057	ردپا	noun	3551	1975	2872	4057
4149	8	lx-6226	کرتی	noun	3551	3294	3829	
4150	8	lx-3469	به حداقل رساندن	verb	3552	3574	4065	3469
4151	8	lx-3470	توسعه یافتن	verb	3552	3574	4065	3470
4152	8	lx-4867	کلام	noun	3554	1505	1272	4867
4153	8	lx-3472	متلاشی شدن	verb	3554	3574	4065	3472
4154	8	lx-3473	منسجم ساختن	verb	3555	3574	4065	3473
4155	8	lx-3474	دگرگون کردن	verb	3555	3574	4065	3474
4156	8	lx-3475	متحول شدن	verb	3556	3574	4065	3475
4157	8	lx-5563	الکتریکی	noun	3557	1459	592	5563
4158	8	lx-3476	ریشه کن کردن	verb	3557	3574	4065	3476
4159	8	lx-3477	مهار کردن	verb	3558	3574	4065	3477
4160	8	lx-3478	فایق آمدن	verb	3559	3574	4065	3478
4161	8	lx-3665	مجمع‌الجزایر	noun	3559	3574	2969	3665
4162	8	lx-3479	غلبه کردن	verb	3559	3574	4065	3479
4163	8	lx-4118	تحلیلی	adjective	3560	2966	1782	4118
4164	8	lx-3480	ایفا کردن	verb	3560	3574	4065	3480
4165	8	lx-3481	برخوردار بودن	verb	3561	3574	4065	3481
4166	8	lx-3949	ترمودینامیک	noun	3561	3007	2268	3949
4167	8	lx-3868	استیناف	noun	3561	2622	2946	3868
4168	8	lx-3482	حاکی بودن	verb	3562	3574	4065	3482
4169	8	lx-3976	زیربنا	noun	3562	2813	2333	3976
4170	8	lx-3859	مرزبان	noun	3562	3153	2490	3859
4171	8	lx-3483	منجر شدن	verb	3562	3574	4065	3483
4172	8	lx-3484	نشأت گرفتن	verb	3563	3574	4065	3484
4173	8	lx-3742	ویرانه‌ها	noun	3563	3574	2648	3742
4174	8	lx-3485	مرتبط بودن	verb	3564	3574	4065	3485
4175	8	lx-3486	متمایز ساختن	verb	3565	3574	4065	3486
4176	8	lx-3487	سازگار بودن	verb	3565	3574	4065	3487
4177	8	lx-3488	مغایرت داشتن	verb	3566	3574	4065	3488
4178	8	lx-3489	تداخل داشتن	verb	3567	3574	4065	3489
4179	8	lx-3995	بنایی	noun	3568	2914	2216	3995
4180	8	lx-3490	پیامد داشتن	verb	3568	3574	4065	3490
4181	8	lx-3491	منعکس کردن	verb	3569	3574	4065	3491
4182	8	lx-3611	بالطبع	adverb	3569	3328	3567	3611
4183	8	lx-3492	تجلی یافتن	verb	3569	3574	4065	3492
4184	8	lx-3493	نمایان ساختن	verb	3570	3574	4065	3493
4185	8	lx-3494	متصور بودن	verb	3571	3574	4065	3494
4186	8	lx-3495	استنتاج کردن	verb	3572	3574	4065	3495
4187	8	lx-3496	محاسبه کردن	verb	3572	3574	4065	3496
4188	8	lx-3497	بازنگری کردن	verb	3573	3574	4065	3497
4189	8	lx-3498	تجدید نظر کردن	verb	3574	3574	4065	3498
4190	8	lx-3499	مداخله کردن	verb	3575	3574	4065	3499
4191	8	lx-3500	میانجیگری کردن	verb	3575	3574	4065	3500
4192	8	lx-6342	پکه	noun	3576	3344	3824	
4193	8	lx-3501	سازش کردن	verb	3576	3574	4065	3501
4194	8	lx-3709	فلزیاب	noun	3577	3105	3312	3709
4195	8	lx-4015	ابدیت	noun	3577	2067	3092	4015
4196	8	lx-3502	رایزنی کردن	verb	3577	3574	4065	3502
4197	8	lx-3503	مبادله کردن	verb	3578	3574	4065	3503
4198	8	lx-3504	انحصار کردن	verb	3578	3574	4065	3504
4199	8	lx-3505	مستثنی کردن	verb	3579	3574	4065	3505
4200	8	lx-3506	تخطی کردن	verb	3580	3574	4065	3506
4201	8	lx-4166	کنوانسیون	noun	3580	3245	1592	4166
4202	8	lx-3507	سرپیچی کردن	verb	3581	3574	4065	3507
4203	8	lx-3508	تمکین کردن	verb	3582	3574	4065	3508
4204	8	lx-3509	تبعیت کردن	verb	3582	3574	4065	3509
4205	8	lx-3510	اقتباس کردن	verb	3583	3574	4065	3510
4206	8	lx-5941	پادشاهی	noun	3583	970	637	5941
4207	8	lx-3944	تکانه	noun	3583	2902	2489	3944
4208	8	lx-3511	تدوین کردن	verb	3584	3574	4065	3511
4209	8	lx-3512	تنظیم کردن	verb	3585	3574	4065	3512
4210	8	lx-3513	اعمال کردن	verb	3585	3574	4065	3513
4211	8	lx-3514	الزام کردن	verb	3586	3574	4065	3514
4212	8	lx-3515	تکذیب کردن	verb	3587	3574	4065	3515
4213	8	lx-3871	نافذ	adjective	3587	2894	2816	3871
4214	8	lx-3853	شبیخون	noun	3588	2738	3063	3853
4215	8	lx-5946	دربار	noun	3588	723	859	5946
4216	8	lx-3516	تحریم کردن	verb	3588	3574	4065	3516
4217	8	lx-3517	بایکوت کردن	verb	3588	3574	4065	3517
4218	8	lx-3518	اعتصاب کردن	verb	3589	3574	4065	3518
4219	8	lx-4855	تکیه	noun	3589	1499	1403	4855
4220	8	lx-3783	کفالت	noun	3590	2998	3139	3783
4221	8	lx-3519	شورش کردن	verb	3590	3574	4065	3519
4222	8	lx-3520	تظاهرات کردن	verb	3591	3574	4065	3520
4223	8	lx-3521	اعتراض کردن	verb	3592	3574	4065	3521
4224	8	lx-3522	قدردانی کردن	verb	3592	3574	4065	3522
4225	8	lx-3523	تحقیر کردن	verb	3593	3574	4065	3523
4226	8	lx-3524	افترا بستن	verb	3594	3574	4065	3524
4227	8	lx-6351	جهیل	noun	3594	3353	3853	
4228	8	lx-3525	اعاده حیثیت کردن	verb	3595	3574	4065	3525
4229	8	lx-6276	شفتالو	noun	3595	3348	3860	
4230	8	lx-3526	پیگرد قانونی کردن	verb	3595	3574	4065	3526
4231	8	lx-3527	بازداشت کردن	verb	3596	3574	4065	3527
4232	8	lx-4082	تقابل	noun	3596	2863	2113	4082
4233	8	lx-3958	اپتیک	noun	3597	3273	2225	3958
4234	8	lx-3528	حبس کردن	verb	3597	3574	4065	3528
4235	8	lx-3529	آزاد ساختن	verb	3598	3574	4065	3529
4236	8	lx-3530	تبعید کردن	verb	3598	3574	4065	3530
4237	8	lx-3531	اعدام کردن	verb	3599	3574	4065	3531
4238	8	lx-4189	عرف	noun	3599	2557	2039	4189
4239	8	lx-3532	ترور کردن	verb	3600	3574	4065	3532
4240	8	lx-5343	مقابله	noun	3600	1267	958	5343
4241	8	lx-3533	بمباران کردن	verb	3601	3574	4065	3533
4242	8	lx-3534	تخلیه کردن	verb	3601	3574	4065	3534
4243	8	lx-3650	اجباراً	adverb	3602	3078	3890	3650
4244	8	lx-3535	پناه بردن	verb	3602	3574	4065	3535
4245	8	lx-3536	آواره شدن	verb	3603	3574	4065	3536
4246	8	lx-3537	مهاجرت کردن	verb	3604	3574	4065	3537
4247	8	lx-3546	معهذا	conjunction	3604	3568	4011	3546
4248	8	lx-3538	اسکان دادن	verb	3605	3574	4065	3538
4249	8	lx-3539	ادغام شدن	verb	3605	3574	4065	3539
4250	8	lx-3540	تفکیک کردن	verb	3606	3574	4065	3540
4251	8	lx-3872	ملغی	adjective	3606	3129	2713	3872
4252	8	lx-3541	متمایز کردن	verb	3607	3574	4065	3541
4253	8	lx-3542	استتار کردن	verb	3608	3574	4065	3542
4254	8	lx-4876	شناختی	noun	3608	1631	1310	4876
4255	8	lx-3543	جلوه دادن	verb	3608	3574	4065	3543
4256	8	lx-3544	وانمود کردن	verb	3609	3574	4065	3544
4257	8	lx-3545	غلو کردن	verb	3610	3574	4065	3545
4258	8	lx-3547	علاوه بر این	phrase	3611	3574	4065	3547
4259	8	lx-4027	بصیرت	noun	3612	2220	3061	4027
4260	8	lx-3548	با وجود این	phrase	3612	3574	4065	3548
4261	8	lx-3549	از یک سو	phrase	3613	3574	4065	3549
4262	8	lx-4171	الحاق	noun	3613	2916	1891	4171
4263	8	lx-4764	نمایشی	noun	3613	1737	1431	4764
4264	8	lx-3550	از سوی دیگر	phrase	3614	3574	4065	3550
4265	8	lx-6037	کچالو	noun	3614	3574	3654	
4266	8	lx-3897	مخرج	noun	3614	3208	2592	3897
4267	8	lx-3551	به عبارت دیگر	phrase	3614	3574	4065	3551
4268	8	lx-3552	در واقع	adverb	3615	3574	4065	3552
4269	8	lx-3553	به خصوص	adverb	3616	3574	4065	3553
4270	8	lx-3554	روی هم رفته	phrase	3617	3574	4065	3554
4271	8	lx-3555	بدون شک	phrase	3617	3574	4065	3555
4272	8	lx-3556	به طور کلی	phrase	3618	3574	4065	3556
4273	8	lx-4446	کما	noun	3620	1539	2481	4446
