rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
3760	8	lx-2987	حوزه آبریز	noun	3423	3297	3788	3387
3761	8	lx-3201	رفتارگرایی	noun	3424	3156	3226	3505
3762	8	lx-2990	محصور در خشکی	adjective	3425	3297	3788	3389
3763	8	lx-4217	دیه	noun	3427	2109	2360	3954
3764	8	lx-3868	استیناف	noun	3427	2399	2744	3774
3765	8	lx-2991	فرسایش خاک	noun	3427	3297	3788	3392
3766	8	lx-4027	بصیرت	noun	3428	2029	2847	3858
3767	8	lx-2994	طبیعت گردی	noun	3428	3297	3788	3394
3768	8	lx-4204	فسخ	noun	3429	2072	2468	3939
3769	8	lx-2995	گاز کربنیک	noun	3429	3297	3788	3395
3770	8	lx-2997	پوشش گیاهی	noun	3431	3297	3788	3397
3771	8	lx-3080	تصفیه‌خانه	noun	3432	3297	3507	3442
3772	8	lx-2998	حیات وحش	noun	3432	3297	3788	3399
3773	8	lx-2999	چرخه آب	noun	3434	3297	3788	3401
3774	8	lx-3395	فطری	adjective	3434	2851	3065	3610
3775	8	lx-3000	ذخایر زیرزمینی	noun	3435	3297	3788	3403
3776	8	lx-3001	سیستم بوم‌شناختی	noun	3436	3297	3788	3404
3777	8	lx-3944	تکانه	noun	3438	2669	2315	3830
3778	8	lx-3811	تولی	noun	3438	2796	2512	3750
3779	8	lx-3005	طغیان کردن	verb	3438	3297	3788	3407
3780	8	lx-3006	بحران اقلیمی	noun	3439	3297	3788	3408
3781	8	lx-3394	فصاحت	noun	3441	2924	3019	3613
3782	8	lx-4202	خیار	noun	3441	2167	2391	3949
3783	8	lx-3859	مرزبان	noun	3441	2900	2316	3782
3784	8	lx-3007	شکار غیرقانونی	noun	3441	3297	3788	3411
3785	8	lx-3245	مردم‌سالاری	noun	3442	3297	3034	3540
3786	8	lx-5489	ترمیم	noun	3443	1735	1570	4400
3787	8	lx-3008	پناهگاه حیات وحش	noun	3444	3297	3788	3414
3788	8	lx-3070	جنگل‌کاری	noun	3444	3297	3588	3446
3789	8	lx-3009	کاهش دادن	verb	3444	3297	3788	3415
3790	8	lx-3010	افزایش دادن	verb	3445	3297	3788	3416
3791	8	lx-3016	مواد کیمیاوی	noun	3447	3297	3788	3418
3792	8	lx-3958	اپتیک	noun	3447	3014	2068	3838
3793	8	lx-3017	طول و عرض جغرافیایی	noun	3448	3297	3788	3420
3794	8	lx-3019	خط استوا	noun	3449	3297	3788	3421
3795	8	lx-3024	سازگار شدن	verb	3452	3297	3788	3425
3796	8	lx-3269	استقرا	noun	3453	3297	2993	3563
3797	8	lx-3128	هیدروالکتریک	adjective	3454	3013	3751	3485
3798	8	lx-3026	محافظت کردن	verb	3454	3297	3788	3428
3799	8	lx-3326	اگزیستانسیالیسم	noun	3456	2917	3245	3592
3800	8	lx-3413	مسخ	noun	3456	2861	3134	3625
3801	8	lx-4431	نورون	noun	3456	2573	1642	4110
3802	8	lx-3029	کود کیمیاوی	noun	3456	3297	3788	3431
3803	8	lx-3050	اکولوژیست	noun	3457	3229	3788	3443
3804	8	lx-3281	الاهیات	noun	3457	3047	3217	3573
3805	8	lx-3030	آب‌های زیرزمینی	noun	3457	3297	3788	3432
3806	8	lx-3126	تجدیدناپذیر	adjective	3457	3287	3455	3487
3807	8	lx-3031	سفره‌های آب	noun	3458	3297	3788	3433
3808	8	lx-4117	نامتناهی	adjective	3458	2373	2371	3921
3809	8	lx-3338	جبرگرایی	noun	3458	3093	3042	3599
3810	8	lx-3032	آب‌خیزداری	noun	3460	3297	3788	3436
3811	8	lx-3238	بی‌تفاوتی	noun	3461	3297	3112	3551
3812	8	lx-3034	جنگل‌های بارانی	noun	3461	3297	3788	3437
3813	8	lx-3659	جهانگردی	noun	3463	2804	2839	3708
3814	8	lx-3312	جامعیت	noun	3464	3204	3017	3591
3815	8	lx-3039	توده هوا	noun	3464	3297	3788	3441
3816	8	lx-3040	جریان‌های اقیانوسی	noun	3467	3297	3788	3445
3817	8	lx-3303	کفرگویی	noun	3467	2782	3473	3596
3818	8	lx-3043	استفاده مجدد	noun	3469	3297	3788	3447
3819	8	lx-3044	محیط‌زیست‌گرا	noun	3471	3297	3788	3450
3820	8	lx-3045	ردپای کربن	noun	3472	3297	3788	3451
3821	8	lx-4069	تبیین	noun	3473	3138	1882	3912
3822	8	lx-3046	کربن‌خنثی	adjective	3473	3297	3788	3453
3823	8	lx-4926	غشا	noun	3474	2519	1454	4238
3824	8	lx-3052	منقرض شدن	verb	3475	3297	3788	3456
3825	8	lx-3391	صوفیانه	adjective	3476	3297	2841	3626
3826	8	lx-5490	کاربری	noun	3476	2296	1204	4445
3827	8	lx-3871	نافذ	adjective	3478	2655	2618	3815
3828	8	lx-3056	انرژی هسته‌ای	noun	3479	3297	3788	3461
3829	8	lx-6048	حویلی	noun	3480	3297	3673	
3830	8	lx-3057	تابش خورشیدی	noun	3481	3297	3788	3464
3831	8	lx-3333	فردگرایی	noun	3482	2994	3257	3611
3832	8	lx-3654	سهواً	adverb	3484	2608	3185	3711
3833	8	lx-3059	گازهای سمی	noun	3484	3297	3788	3468
3834	8	lx-3409	متجلی	adjective	3485	3135	3006	3635
3835	8	lx-3335	کمال‌گرایی	noun	3485	3297	2970	3612
3836	8	lx-3142	تاب‌آوری	noun	3486	3297	3504	3515
3837	8	lx-3064	برداشت بی‌رویه	noun	3487	3297	3788	3471
3838	8	lx-3065	فرونشست زمین	noun	3487	3297	3788	3472
3839	8	lx-5605	تقریب	noun	3488	2075	1271	4500
3840	8	lx-3066	آگاهی‌دهی	noun	3488	3297	3788	3473
3841	8	lx-4030	مراقبه	noun	3489	2283	2715	3905
3842	8	lx-4472	ژنوم	noun	3491	2485	1829	4115
3843	8	lx-3289	لایتناهی	adjective	3492	2878	3546	3597
3844	8	lx-3071	مقابله کردن	verb	3492	3297	3788	3478
3845	8	lx-3072	بحران آب	noun	3493	3297	3788	3480
3846	8	lx-3563	استثنائاً	adverb	3495	2831	3102	3693
3847	8	lx-3073	خشک شدن	verb	3496	3297	3788	3483
3848	8	lx-3853	شبیخون	noun	3496	2511	2849	3822
3849	8	lx-3074	توسعه یافتگی	noun	3496	3297	3788	3484
3850	8	lx-3075	بیماری‌های مسری	noun	3498	3297	3788	3486
3851	8	lx-3192	پیش‌داوری	noun	3498	3297	3385	3552
3852	8	lx-6057	پتلون	noun	3498	3231	3788	
3853	8	lx-3076	قطب جنوب	noun	3499	3297	3788	3488
3854	8	lx-3730	نظافتچی	noun	3500	2391	3345	3758
3855	8	lx-4003	فراطبیعی	adjective	3501	2531	2522	3903
3856	8	lx-3077	قطب شمال	noun	3501	3297	3788	3490
3857	8	lx-3319	تاویل	noun	3502	3297	3075	3615
3858	8	lx-3241	عقب‌ماندگی	noun	3502	3297	3255	3581
3859	8	lx-3078	گاز متان	noun	3502	3297	3788	3492
3860	8	lx-4457	کروموزوم	noun	3504	2561	1793	4128
3861	8	lx-3079	اثر گلخانه‌ای	noun	3504	3297	3788	3494
3862	8	lx-3329	خردگرایی	noun	3504	3081	3281	3620
3863	8	lx-3081	سیستم آبیاری	noun	3505	3297	3788	3496
3864	8	lx-3082	هدر رفتن	verb	3506	3297	3788	3497
3865	8	lx-3951	انتروپی	noun	3508	2662	2502	3886
3866	8	lx-3088	کربن‌زدایی	noun	3509	3297	3788	3501
3867	8	lx-3089	توسعه نیافته	adjective	3510	3297	3788	3502
3868	8	lx-3090	سازمان محیط زیست	noun	3511	3297	3788	3503
3869	8	lx-3091	وضع کردن	verb	3513	3297	3788	3506
3870	8	lx-3092	مالیات کربن	noun	3514	3297	3788	3507
3871	8	lx-3094	پایبند بودن	verb	3514	3297	3788	3508
3872	8	lx-5876	گویا	noun	3516	1743	1332	4646
3873	8	lx-3095	صرفه جویی	noun	3516	3297	3788	3510
3874	8	lx-3097	کاهش آلودگی	noun	3517	3297	3788	3512
3875	8	lx-5508	کنسول	noun	3517	2069	1346	4510
3876	8	lx-3098	چرخه کربن	noun	3519	3297	3788	3514
3877	8	lx-3100	جذب کردن	verb	3520	3297	3788	3516
3878	8	lx-3149	آینده‌نگری	noun	3521	3297	3620	3543
3879	8	lx-5483	تهویه	noun	3522	1694	1735	4477
3880	8	lx-3101	دفع کردن	verb	3522	3297	3788	3518
3881	8	lx-3102	آب شدن یخ‌ها	noun	3523	3297	3788	3519
3882	8	lx-3103	زیر آب رفتن	verb	3523	3297	3788	3520
3883	8	lx-3742	ویرانه‌ها	noun	3524	3297	2457	3784
3884	8	lx-3872	ملغی	adjective	3525	2879	2521	3855
3885	8	lx-3104	بالا آمدن سطح دریا	noun	3525	3297	3788	3522
3886	8	lx-5550	دهانه	noun	3525	1966	1402	4531
3887	8	lx-3105	پلاستیک یک‌بار مصرف	noun	3526	3297	3788	3523
3888	8	lx-3106	ممنوع کردن	verb	3526	3297	3788	3524
3889	8	lx-3107	آلوده کردن	verb	3527	3297	3788	3525
3890	8	lx-5354	فقدان	noun	3527	1886	1704	4420
3891	8	lx-3108	محصولات زراعتی	noun	3528	3297	3788	3526
3892	8	lx-6107	بدرنگ	adjective	3528	3286	3788	
3893	8	lx-3109	امنیت غذایی	noun	3529	3297	3788	3527
3894	8	lx-3339	طبیعت‌گرایی	noun	3529	3297	3188	3630
3895	8	lx-3111	مدیریت منابع	noun	3530	3297	3788	3529
3896	8	lx-3115	بوم‌گردی	noun	3532	3297	3788	3531
3897	8	lx-3116	جامعه محلی	noun	3532	3297	3788	3532
3898	8	lx-4854	پایانه	noun	3533	2048	1998	4254
3899	8	lx-3897	مخرج	noun	3533	2954	2411	3879
3900	8	lx-6044	الماری	noun	3534	3297	3788	
3901	8	lx-6047	تشناب	noun	3534	3297	3788	
3902	8	lx-6119	نصواری	adjective	3534	3297	3788	
3903	8	lx-6121	چتل	adjective	3534	3297	3788	
3904	8	lx-6122	کمزور	adjective	3534	3297	3788	
3905	8	lx-6129	تیلفون	noun	3534	3297	3788	
3906	8	lx-6134	واسکت	noun	3534	3297	3788	
3907	8	lx-3118	خواص دارویی	noun	3535	3297	3788	3535
3908	8	lx-3119	آلودگی صوتی	noun	3535	3297	3788	3536
3909	8	lx-3983	داربست	noun	3536	2566	2587	3929
3910	8	lx-5473	استحکام	noun	3536	2370	1265	4486
3911	8	lx-3120	تخریب لایه اوزون	noun	3536	3297	3788	3537
3912	8	lx-3122	ویران کردن	verb	3538	3297	3788	3539
3913	8	lx-3939	چکیده	noun	3538	2699	2546	3910
3914	8	lx-3123	بناهای تاریخی	noun	3539	3297	3788	3541
3915	8	lx-4961	الکترومغناطیس	noun	3540	2002	1989	4286
3916	8	lx-3125	منابع تجدیدناپذیر	noun	3541	3297	3788	3544
3917	8	lx-3230	جهانی‌شدن	noun	3543	3297	3458	3600
3918	8	lx-3127	انرژی زمین‌گرمایی	noun	3544	3297	3788	3547
3919	8	lx-3129	تنوع جانوری	noun	3544	3297	3788	3548
3920	8	lx-4000	مورب	adjective	3545	2787	2424	3932
3921	8	lx-5666	بنیادی	noun	3545	2154	1251	4583
3922	8	lx-3130	تنوع گیاهی	noun	3546	3297	3788	3550
3923	8	lx-5593	چارچوب	noun	3548	2254	1223	4570
3924	8	lx-3132	اکوسیستم آبی	noun	3549	3297	3788	3554
3925	8	lx-3133	صدمه زدن	verb	3550	3297	3788	3555
3926	8	lx-3224	حاشیه‌نشینی	noun	3550	3297	3510	3601
3927	8	lx-3134	صید بی‌رویه	noun	3550	3297	3788	3556
3928	8	lx-3135	کاهش فقر	noun	3552	3297	3788	3558
3929	8	lx-3180	کلافگی	noun	3553	3167	3788	3583
3930	8	lx-3783	کفالت	noun	3553	2751	2921	3831
3931	8	lx-3136	محیط زیستی	adjective	3553	3297	3788	3560
3932	8	lx-3324	ساختارگرایی	noun	3555	3297	3335	3638
3933	8	lx-5583	ماسه	noun	3555	1741	1618	4565
3934	8	lx-3137	اختصاص دادن	verb	3555	3297	3788	3562
3935	8	lx-4497	هپاتیت	noun	3556	2162	2292	4157
3936	8	lx-4041	مقید	adjective	3556	2491	2658	3961
3937	8	lx-3140	بهبود یافتن	verb	3557	3297	3788	3565
3938	8	lx-5625	ضریب	noun	3558	2375	1172	4579
3939	8	lx-3141	فناوری پاک	noun	3558	3297	3788	3566
3940	8	lx-3143	بلایای طبیعی	noun	3559	3297	3788	3568
3941	8	lx-3649	تلویحاً	adverb	3560	2953	3086	3761
3942	8	lx-3144	حوادث غیرمترقبه	noun	3561	3297	3788	3570
3943	8	lx-3146	نجات دادن	verb	3562	3297	3788	3571
3944	8	lx-3147	گازهای آلاینده	noun	3562	3297	3788	3572
3945	8	lx-3148	تولید کردن	verb	3564	3297	3788	3574
3946	8	lx-4185	اجماع	noun	3565	2753	2200	4033
3947	8	lx-3150	نقشه جغرافیایی	noun	3565	3297	3788	3575
3948	8	lx-4017	خودآگاهی	noun	3565	2537	2684	3956
3949	8	lx-3152	ثبت شدن	verb	3567	3297	3788	3578
3950	8	lx-3153	حوزه محیط زیست	noun	3568	3297	3788	3579
3951	8	lx-3162	روان‌رنجوری	noun	3572	3297	3788	3585
3952	8	lx-3164	هوش‌بهر	noun	3573	3297	3788	3586
3953	8	lx-3167	شرطی‌سازی	noun	3575	3297	3788	3589
3954	8	lx-3665	مجمع‌الجزایر	noun	3577	3297	2763	3785
3955	8	lx-3322	فرامتن	noun	3577	3297	3466	3645
3956	8	lx-4193	حجر	noun	3583	2577	2377	4053
3957	8	lx-5906	غالباً	noun	3583	2445	1011	4715
3958	8	lx-3558	بی‌تردید	adverb	3585	3297	3084	3728
3959	8	lx-3709	فلزیاب	noun	3585	2854	3080	3820
3960	8	lx-4128	همه‌پرسی	noun	3588	3297	1964	4024
3961	8	lx-4724	اغراق	noun	3591	1818	2582	4249
3962	8	lx-3334	جمع‌گرایی	noun	3592	3297	3509	3658
3963	8	lx-4114	هرمس	noun	3593	2556	2572	4021
3964	8	lx-3259	دگم	noun	3595	3297	3684	3633
3965	8	lx-3208	شرطی شدن	verb	3597	3297	3788	3618
3966	8	lx-5849	لذا	noun	3598	2436	1060	4707
3967	8	lx-3218	هم‌رنگی	noun	3600	3297	3788	3622
3968	8	lx-4023	پیش‌فرض	noun	3600	3297	2105	3995
3969	8	lx-3940	پرسشنامه	noun	3603	2679	2751	3960
3970	8	lx-3831	ماین	noun	3607	2584	3157	3899
3971	8	lx-4860	صراحت	noun	3608	2417	1891	4296
3972	8	lx-3918	واریانس	noun	3610	3200	2405	3941
3973	8	lx-6017	محترم	adjective	3610	1185	2049	4777
3974	8	lx-3357	پیکرتراشی	noun	3611	3297	3567	3673
3975	8	lx-5334	بالینی	noun	3614	2376	1487	4494
3976	8	lx-3330	تجربه‌گرایی	noun	3614	3297	3657	3663
3977	8	lx-3268	آنتی‌تز	noun	3615	3297	3788	3643
3978	8	lx-3279	پسینی	adjective	3616	3297	3767	3647
3979	8	lx-3904	مماس	noun	3620	3064	2559	3943
3980	8	lx-3922	رگرسیون	noun	3621	3211	2410	3953
3981	8	lx-3280	غایت‌شناسی	noun	3621	3297	3788	3650
3982	8	lx-3313	مانعیت	noun	3622	3297	3725	3662
3983	8	lx-3328	عمل‌گرایی	noun	3623	3297	3711	3666
3984	8	lx-3343	تقلیل‌گرایی	noun	3623	3297	3664	3674
3985	8	lx-5834	توطئه چیدن	verb	3624	3297	3788	3654
3986	8	lx-5905	ضمناً	noun	3627	1278	2042	4749
3987	8	lx-3380	ذایقه	noun	3627	3125	3788	3692
3988	8	lx-3332	مادی‌گرایی	noun	3629	3297	3724	3672
3989	8	lx-3325	پسامدرنیسم	noun	3634	3297	3766	3671
3990	8	lx-3366	تنقید	noun	3635	3297	3665	3689
3991	8	lx-5982	نیزه	noun	3636	1276	1974	4794
3992	8	lx-3327	پوچ‌گرایی	noun	3640	3297	3788	3676
3993	8	lx-3611	بالطبع	adverb	3640	3065	3324	3803
3994	8	lx-5800	انباشتن	verb	3641	1584	1767	4719
3995	8	lx-3331	شک‌گرایی	noun	3641	3297	3788	3678
3996	8	lx-3336	نسبیت‌گرایی	noun	3642	3297	3788	3679
3997	8	lx-3931	سوگیری	noun	3643	3051	2580	3974
3998	8	lx-3337	تکثرگرایی	noun	3643	3297	3788	3680
3999	8	lx-5938	جمجمه	noun	3644	1289	2033	4775
4000	8	lx-3340	غایت‌گرایی	noun	3644	3297	3788	3681
4001	8	lx-3341	صورت‌گرایی	noun	3644	3297	3788	3682
4002	8	lx-3344	کل‌گرایی	noun	3645	3297	3781	3684
4003	8	lx-3342	ذات‌گرایی	noun	3645	3297	3788	3683
4004	8	lx-3345	انطباع	noun	3648	3297	3788	3687
4005	8	lx-3346	ایدیولوژی	noun	3649	3297	3788	3688
4006	8	lx-5356	تیک	noun	3651	1272	2798	4550
4007	8	lx-4394	اناتومی	noun	3653	2401	2478	4179
4008	8	lx-4474	رونویسی	noun	3657	2803	2071	4202
4009	8	lx-5337	مراجع	noun	3658	2490	1470	4540
4010	8	lx-3762	غارنوردی	noun	3659	2910	3131	3901
4011	8	lx-5614	موردی	noun	3661	1514	2058	4669
4012	8	lx-4032	انتزاع	noun	3662	3025	2479	4035
4013	8	lx-3896	اعشاری	noun	3662	2995	2756	3971
4014	8	lx-3387	رهبر ارکستر	noun	3664	3297	3788	3709
4015	8	lx-5479	تراکم	noun	3664	2471	1362	4615
4016	8	lx-4305	پولشویی	noun	3667	2113	3010	4155
4017	8	lx-3422	تسهیل کردن	verb	3668	3297	3788	3714
4018	8	lx-3423	تمایز قایل شدن	verb	3669	3297	3788	3715
4019	8	lx-3424	نادیده گرفتن	verb	3670	3297	3788	3716
4020	8	lx-3425	دست کم گرفتن	verb	3670	3297	3788	3717
4021	8	lx-3426	ترغیب کردن	verb	3671	3297	3788	3718
4022	8	lx-4140	فراکسیون	noun	3672	2860	2453	4094
4023	8	lx-3428	متمرکز ساختن	verb	3672	3297	3788	3719
4024	8	lx-3429	انطباق دادن	verb	3673	3297	3788	3720
4025	8	lx-3430	دستخوش تغییر شدن	verb	3673	3297	3788	3721
4026	8	lx-4135	نصاب	noun	3673	2766	2557	4091
4027	8	lx-3431	مجذوب ساختن	verb	3674	3297	3788	3722
4028	8	lx-3432	غافلگیر کردن	verb	3676	3297	3788	3724
4029	8	lx-3747	اسطوره‌شناسی	noun	3676	3297	2856	3904
4030	8	lx-3433	فراهم آوردن	verb	3677	3297	3788	3726
4031	8	lx-3434	صرف نظر کردن	verb	3678	3297	3788	3727
4032	8	lx-3435	محروم ساختن	verb	3679	3297	3788	3729
4033	8	lx-3436	افشا کردن	verb	3680	3297	3788	3730
4034	8	lx-3437	برملا ساختن	verb	3681	3297	3788	3731
4035	8	lx-3438	پنهان داشتن	verb	3683	3297	3788	3734
4036	8	lx-3439	تطبیق کردن	verb	3684	3297	3788	3735
4037	8	lx-3440	خاطرنشان ساختن	verb	3685	3297	3788	3737
4038	8	lx-3441	تاکید ورزیدن	verb	3686	3297	3788	3738
4039	8	lx-3650	اجباراً	adverb	3686	2827	3623	3864
4040	8	lx-3442	مختل ساختن	verb	3687	3297	3788	3739
4041	8	lx-4498	آنفلوآنزا	noun	3687	2574	2334	4225
4042	8	lx-3443	به تعویق انداختن	verb	3687	3297	3788	3740
4043	8	lx-3444	منصرف شدن	verb	3688	3297	3788	3741
4044	8	lx-4012	تکوین	noun	3689	2933	2672	4044
4045	8	lx-3445	برآورد کردن	verb	3690	3297	3788	3743
4046	8	lx-5303	بینش	noun	3690	1844	2078	4559
4047	8	lx-3446	تحمیل کردن	verb	3691	3297	3788	3745
4048	8	lx-3447	تضعیف کردن	verb	3692	3297	3788	3746
4049	8	lx-3770	تزویر	noun	3692	3004	3140	3926
4050	8	lx-3814	ضابط	noun	3693	2858	3174	3952
4051	8	lx-3448	تقویت بخشیدن	verb	3693	3297	3788	3747
4052	8	lx-5944	خلیفه	noun	3693	2351	1164	4827
4053	8	lx-3449	سوء استفاده کردن	verb	3693	3297	3788	3748
4054	8	lx-3450	متهم ساختن	verb	3694	3297	3788	3749
4055	8	lx-3451	تبرئه شدن	verb	3696	3297	3788	3752
4056	8	lx-4856	درنگ	noun	3697	2013	2549	4353
4057	8	lx-3452	جبران کردن	verb	3698	3297	3788	3754
4058	8	lx-3453	تسخیر کردن	verb	3698	3297	3788	3755
4059	8	lx-3454	مستقر شدن	verb	3699	3297	3788	3756
4060	8	lx-3455	توسل جستن	verb	3700	3297	3788	3757
4061	8	lx-5668	استناد	noun	3701	2345	1361	4718
4062	8	lx-3456	استناد کردن	verb	3702	3297	3788	3760
4063	8	lx-3457	استخراج کردن	verb	3704	3297	3788	3762
4064	8	lx-3890	وکتور	noun	3704	2958	2933	3998
4065	8	lx-3458	تصفیه کردن	verb	3704	3297	3788	3763
4066	8	lx-3775	ثبوت	noun	3705	3297	2889	3937
4067	8	lx-3459	احیا کردن	verb	3706	3297	3788	3765
4068	8	lx-3460	پایمال کردن	verb	3707	3297	3788	3766
4069	8	lx-3461	استیضاح کردن	verb	3707	3297	3788	3767
4070	8	lx-3462	انصراف دادن	verb	3708	3297	3788	3768
4071	8	lx-3463	واگذار کردن	verb	3710	3297	3788	3771
4072	8	lx-3464	تفویض کردن	verb	3712	3297	3788	3773
4073	8	lx-3465	تجاوز کردن	verb	3713	3297	3788	3775
4074	8	lx-3466	تعدی کردن	verb	3714	3297	3788	3776
4075	8	lx-4078	علیت	noun	3714	2772	2768	4096
4076	8	lx-3467	ممانعت کردن	verb	3715	3297	3788	3777
4077	8	lx-4184	مجتهد	noun	3715	3155	2276	4142
4078	8	lx-3468	تسریع بخشیدن	verb	3715	3297	3788	3778
4079	8	lx-3469	به حداقل رساندن	verb	3717	3297	3788	3780
4080	8	lx-3683	گمرکات	noun	3717	3290	3138	3902
4081	8	lx-5581	سیمان	noun	3717	2016	1673	4702
4082	8	lx-3470	توسعه یافتن	verb	3718	3297	3788	3781
4083	8	lx-3472	متلاشی شدن	verb	3721	3297	3788	3786
4084	8	lx-3473	منسجم ساختن	verb	3722	3297	3788	3787
4085	8	lx-3474	دگرگون کردن	verb	3723	3297	3788	3788
4086	8	lx-3475	متحول شدن	verb	3724	3297	3788	3789
4087	8	lx-3476	ریشه کن کردن	verb	3724	3297	3788	3790
4088	8	lx-3477	مهار کردن	verb	3725	3297	3788	3791
4089	8	lx-3478	فایق آمدن	verb	3726	3297	3788	3792
4090	8	lx-3479	غلبه کردن	verb	3727	3297	3788	3793
4091	8	lx-5312	مواجهه	noun	3727	2132	1856	4595
4092	8	lx-3480	ایفا کردن	verb	3728	3297	3788	3795
4093	8	lx-5262	زوال	noun	3728	2168	1895	4568
4094	8	lx-3481	برخوردار بودن	verb	3729	3297	3788	3796
4095	8	lx-4874	انتزاعی	noun	3729	2771	1896	4386
4096	8	lx-4465	آلل	noun	3729	2857	2229	4248
4097	8	lx-3482	حاکی بودن	verb	3729	3297	3788	3797
4098	8	lx-3483	منجر شدن	verb	3730	3297	3788	3798
4099	8	lx-5611	طولی	noun	3731	2181	1563	4717
4100	8	lx-3484	نشأت گرفتن	verb	3732	3297	3788	3800
4101	8	lx-4089	رئالیسم	noun	3732	3040	2553	4114
4102	8	lx-3923	معناداری	noun	3732	3046	2882	4031
4103	8	lx-3485	مرتبط بودن	verb	3733	3297	3788	3802
4104	8	lx-3486	متمایز ساختن	verb	3735	3297	3788	3804
4105	8	lx-3487	سازگار بودن	verb	3735	3297	3788	3805
4106	8	lx-4216	قصاص	noun	3736	2694	2704	4163
4107	8	lx-3488	مغایرت داشتن	verb	3736	3297	3788	3806
4108	8	lx-3489	تداخل داشتن	verb	3737	3297	3788	3807
4109	8	lx-3490	پیامد داشتن	verb	3738	3297	3788	3808
4110	8	lx-4008	بالفعل	adjective	3738	2912	2846	4078
4111	8	lx-3491	منعکس کردن	verb	3738	3297	3788	3809
4112	8	lx-4868	پیوستگی	noun	3739	2549	2086	4392
4113	8	lx-3492	تجلی یافتن	verb	3739	3297	3788	3810
4114	8	lx-3493	نمایان ساختن	verb	3740	3297	3788	3811
4115	8	lx-5838	نادیده انگاشتن	verb	3740	1471	2081	4818
4116	8	lx-3494	متصور بودن	verb	3741	3297	3788	3812
4117	8	lx-3801	کنترول	noun	3741	2545	3788	3981
4118	8	lx-3495	استنتاج کردن	verb	3741	3297	3788	3813
4119	8	lx-3496	محاسبه کردن	verb	3742	3297	3788	3814
4120	8	lx-3497	بازنگری کردن	verb	3743	3297	3788	3816
4121	8	lx-5629	معادلات	noun	3744	2280	1505	4734
4122	8	lx-3498	تجدید نظر کردن	verb	3744	3297	3788	3817
4123	8	lx-4048	ملاء	noun	3744	2567	3145	4105
4124	8	lx-3499	مداخله کردن	verb	3745	3297	3788	3818
4125	8	lx-4011	حلول	noun	3745	2738	3043	4085
4126	8	lx-3500	میانجیگری کردن	verb	3747	3297	3788	3821
4127	8	lx-3706	بارنامه	noun	3747	2773	3788	3933
4128	8	lx-3501	سازش کردن	verb	3749	3297	3788	3823
4129	8	lx-3757	جهت‌یابی	noun	3749	3297	3062	3962
4130	8	lx-3502	رایزنی کردن	verb	3749	3297	3788	3824
4131	8	lx-3503	مبادله کردن	verb	3750	3297	3788	3825
4132	8	lx-3504	انحصار کردن	verb	3752	3297	3788	3828
4133	8	lx-3505	مستثنی کردن	verb	3753	3297	3788	3829
4134	8	lx-5539	عمران	noun	3754	2571	1405	4710
4135	8	lx-5357	لرزش	noun	3755	1832	2138	4648
4136	8	lx-3506	تخطی کردن	verb	3755	3297	3788	3832
4137	8	lx-4080	کذب	noun	3756	2619	3059	4127
4138	8	lx-3507	سرپیچی کردن	verb	3756	3297	3788	3833
4139	8	lx-3670	اقیانوس‌شناسی	noun	3757	3297	3323	3919
4140	8	lx-4430	سیناپس	noun	3757	2703	2517	4243
4141	8	lx-3508	تمکین کردن	verb	3757	3297	3788	3835
4142	8	lx-3509	تبعیت کردن	verb	3759	3297	3788	3837
4143	8	lx-3988	کاشی‌کاری	noun	3760	3297	2603	4086
4144	8	lx-3510	اقتباس کردن	verb	3760	3297	3788	3839
4145	8	lx-3511	تدوین کردن	verb	3761	3297	3788	3840
4146	8	lx-3512	تنظیم کردن	verb	3762	3297	3788	3841
4147	8	lx-3513	اعمال کردن	verb	3763	3297	3788	3842
4148	8	lx-3514	الزام کردن	verb	3763	3297	3788	3843
4149	8	lx-3515	تکذیب کردن	verb	3764	3297	3788	3844
4150	8	lx-4435	مننژیت	noun	3764	2510	2721	4251
4151	8	lx-3516	تحریم کردن	verb	3765	3297	3788	3845
4152	8	lx-3517	بایکوت کردن	verb	3766	3297	3788	3846
4153	8	lx-4414	غربالگری	noun	3766	2967	2339	4242
4154	8	lx-3518	اعتصاب کردن	verb	3766	3297	3788	3847
4155	8	lx-3519	شورش کردن	verb	3767	3297	3788	3848
4156	8	lx-4861	ضمنی	noun	3768	2727	2032	4408
4157	8	lx-3520	تظاهرات کردن	verb	3768	3297	3788	3850
4158	8	lx-3521	اعتراض کردن	verb	3769	3297	3788	3851
4159	8	lx-3522	قدردانی کردن	verb	3770	3297	3788	3852
4160	8	lx-3523	تحقیر کردن	verb	3771	3297	3788	3853
4161	8	lx-4183	اجتهاد	noun	3771	3297	2356	4171
4162	8	lx-3524	افترا بستن	verb	3771	3297	3788	3854
4163	8	lx-3525	اعاده حیثیت کردن	verb	3774	3297	3788	3857
4164	8	lx-3526	پیگرد قانونی کردن	verb	3775	3297	3788	3859
4165	8	lx-3777	استنطاق	noun	3775	2908	3495	3994
4166	8	lx-3527	بازداشت کردن	verb	3777	3297	3788	3861
4167	8	lx-3528	حبس کردن	verb	3778	3297	3788	3863
4168	8	lx-3546	معهذا	conjunction	3779	3294	3734	3874
4169	8	lx-4104	بیگانگی	noun	3779	2849	2879	4145
4170	8	lx-3529	آزاد ساختن	verb	3779	3297	3788	3865
