rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
3598	8	lx-3033	بیوم	noun	3146	3201	3852	3033
3599	8	lx-3009	کاهش دادن	verb	3147	3361	3852	3009
3600	8	lx-3010	افزایش دادن	verb	3147	3361	3852	3010
3601	8	lx-5349	پاسخ	noun	3149	943	438	5349
3602	8	lx-3379	دوگانگی	noun	3151	2685	2432	3379
3603	8	lx-3879	رهایی	noun	3152	1721	1661	3879
3604	8	lx-3016	مواد کیمیاوی	noun	3152	3361	3852	3016
3605	8	lx-3017	طول و عرض جغرافیایی	noun	3153	3361	3852	3017
3606	8	lx-3019	خط استوا	noun	3154	3361	3852	3019
3607	8	lx-4734	واژه	noun	3156	1757	498	4734
3608	8	lx-3024	سازگار شدن	verb	3158	3361	3852	3024
3609	8	lx-3026	محافظت کردن	verb	3160	3361	3852	3026
3610	8	lx-3228	بزهکاری	noun	3161	2903	3036	3228
3611	8	lx-3171	خودشیفتگی	noun	3162	2821	3482	3171
3612	8	lx-5255	ضربه	noun	3162	501	947	5255
3613	8	lx-3029	کود کیمیاوی	noun	3162	3361	3852	3029
3614	8	lx-3295	تناسخ	noun	3163	2674	2927	3295
3615	8	lx-3030	آب‌های زیرزمینی	noun	3163	3361	3852	3030
3616	8	lx-3031	سفره‌های آب	noun	3164	3361	3852	3031
3617	8	lx-3185	دلسردی	noun	3164	2856	3373	3185
3618	8	lx-3032	آب‌خیزداری	noun	3165	3361	3852	3032
3619	8	lx-3676	دیپلماتیک	adjective	3165	2125	1919	3676
3620	8	lx-3300	ریاضت	noun	3165	2669	2922	3300
3621	8	lx-3034	جنگل‌های بارانی	noun	3166	3361	3852	3034
3622	8	lx-3305	بدعت	noun	3168	3025	2573	3305
3623	8	lx-3172	رشک	noun	3170	3042	3290	3172
3624	8	lx-3613	الزاماً	adverb	3170	2541	1804	3613
3625	8	lx-3039	توده هوا	noun	3170	3361	3852	3039
3626	8	lx-3050	اکولوژیست	noun	3171	3293	3852	3050
3627	8	lx-3040	جریان‌های اقیانوسی	noun	3171	3361	3852	3040
3628	8	lx-3080	تصفیه‌خانه	noun	3172	3361	3571	3080
3629	8	lx-3353	بیوگرافی	noun	3172	2658	2716	3353
3630	8	lx-3070	جنگل‌کاری	noun	3173	3361	3652	3070
3631	8	lx-3043	استفاده مجدد	noun	3173	3361	3852	3043
3632	8	lx-3254	غایت	noun	3173	3028	2860	3254
3633	8	lx-3044	محیط‌زیست‌گرا	noun	3174	3361	3852	3044
3634	8	lx-3045	ردپای کربن	noun	3175	3361	3852	3045
3635	8	lx-3667	مرداب	noun	3175	1969	2157	3667
3636	8	lx-3884	معادله	noun	3175	1925	1563	3884
3637	8	lx-3046	کربن‌خنثی	adjective	3176	3361	3852	3046
3638	8	lx-3895	کسر	noun	3179	1991	1499	3895
3639	8	lx-3052	منقرض شدن	verb	3180	3361	3852	3052
3640	8	lx-3163	روان‌پریشی	noun	3181	3361	3111	3163
3641	8	lx-3283	کثرت	noun	3181	3240	2586	3283
3642	8	lx-3056	انرژی هسته‌ای	noun	3183	3361	3852	3056
3643	8	lx-3057	تابش خورشیدی	noun	3184	3361	3852	3057
3644	8	lx-3059	گازهای سمی	noun	3186	3361	3852	3059
3645	8	lx-3158	روان‌درمانی	noun	3187	3361	3189	3158
3646	8	lx-3215	خودکارآمدی	noun	3188	3361	2872	3215
3647	8	lx-3399	قصیده	noun	3188	3044	2271	3399
3648	8	lx-3359	تخلص	noun	3188	3361	2211	3359
3649	8	lx-3064	برداشت بی‌رویه	noun	3190	3361	3852	3064
3650	8	lx-3065	فرونشست زمین	noun	3190	3361	3852	3065
3651	8	lx-3265	دیالکتیک	noun	3191	3176	2792	3265
3652	8	lx-3377	دلهره	noun	3191	2473	2929	3377
3653	8	lx-3066	آگاهی‌دهی	noun	3191	3361	3852	3066
3654	8	lx-3952	کثافت	noun	3194	782	3632	3952
3655	8	lx-3071	مقابله کردن	verb	3195	3361	3852	3071
3656	8	lx-3072	بحران آب	noun	3196	3361	3852	3072
3657	8	lx-3073	خشک شدن	verb	3197	3361	3852	3073
3658	8	lx-3074	توسعه یافتگی	noun	3197	3361	3852	3074
3659	8	lx-3656	فرضی	adjective	3198	2182	2099	3656
3660	8	lx-3075	بیماری‌های مسری	noun	3198	3361	3852	3075
3661	8	lx-3791	شنود	noun	3198	1633	2258	3791
3662	8	lx-3076	قطب جنوب	noun	3199	3361	3852	3076
3663	8	lx-3176	بی‌قراری	noun	3200	3361	3184	3176
3664	8	lx-3077	قطب شمال	noun	3200	3361	3852	3077
3665	8	lx-3128	هیدروالکتریک	adjective	3200	3078	3815	3128
3666	8	lx-3126	تجدیدناپذیر	adjective	3200	3351	3519	3126
3667	8	lx-3299	زهد	noun	3200	3004	2842	3299
3668	8	lx-3078	گاز متان	noun	3201	3361	3852	3078
3669	8	lx-4208	ارث	noun	3201	1297	1530	4208
3670	8	lx-3079	اثر گلخانه‌ای	noun	3201	3361	3852	3079
3671	8	lx-4060	ارزشی	adjective	3202	1158	2132	4060
3672	8	lx-3081	سیستم آبیاری	noun	3203	3361	3852	3081
3673	8	lx-3082	هدر رفتن	verb	3204	3361	3852	3082
3674	8	lx-3297	اشراق	noun	3204	3068	2816	3297
3675	8	lx-3829	راکت	noun	3205	1730	2040	3829
3676	8	lx-3088	کربن‌زدایی	noun	3208	3361	3852	3088
3677	8	lx-3401	کنتراست	noun	3208	2897	2505	3401
3678	8	lx-3819	جنرال	noun	3209	1703	2128	3819
3679	8	lx-3089	توسعه نیافته	adjective	3209	3361	3852	3089
3680	8	lx-3090	سازمان محیط زیست	noun	3210	3361	3852	3090
3681	8	lx-3091	وضع کردن	verb	3211	3361	3852	3091
3682	8	lx-3406	لطافت	noun	3211	2537	2855	3406
3683	8	lx-3856	خرابکاری	noun	3211	1367	2517	3856
3684	8	lx-3092	مالیات کربن	noun	3211	3361	3852	3092
3685	8	lx-3851	سنگر	noun	3212	1713	2029	3851
3686	8	lx-3929	پارامتر	noun	3213	2576	1198	3929
3687	8	lx-3094	پایبند بودن	verb	3213	3361	3852	3094
3688	8	lx-3095	صرفه جویی	noun	3214	3361	3852	3095
3689	8	lx-3306	خرافه	noun	3214	2756	3168	3306
3690	8	lx-3201	رفتارگرایی	noun	3214	3220	3291	3201
3691	8	lx-3097	کاهش آلودگی	noun	3215	3361	3852	3097
3692	8	lx-3098	چرخه کربن	noun	3216	3361	3852	3098
3693	8	lx-3100	جذب کردن	verb	3218	3361	3852	3100
3694	8	lx-3375	داستان‌نویس	noun	3218	3361	2314	3375
3695	8	lx-3101	دفع کردن	verb	3218	3361	3852	3101
3696	8	lx-3102	آب شدن یخ‌ها	noun	3219	3361	3852	3102
3697	8	lx-3142	تاب‌آوری	noun	3219	3361	3568	3142
3698	8	lx-3103	زیر آب رفتن	verb	3220	3361	3852	3103
3699	8	lx-3274	مغالطه	noun	3221	3223	2917	3274
3700	8	lx-3104	بالا آمدن سطح دریا	noun	3221	3361	3852	3104
3701	8	lx-3105	پلاستیک یک‌بار مصرف	noun	3222	3361	3852	3105
3702	8	lx-3258	جهان‌بینی	noun	3222	3361	2891	3258
3703	8	lx-3106	ممنوع کردن	verb	3222	3361	3852	3106
3704	8	lx-4007	بالقوه	adjective	3223	1976	1422	4007
3705	8	lx-3107	آلوده کردن	verb	3223	3361	3852	3107
3706	8	lx-4238	مدعی	noun	3223	1794	1121	4238
3707	8	lx-3108	محصولات زراعتی	noun	3224	3361	3852	3108
3708	8	lx-3870	تطبیق	noun	3224	1954	1780	3870
3709	8	lx-3109	امنیت غذایی	noun	3225	3361	3852	3109
3710	8	lx-3111	مدیریت منابع	noun	3226	3361	3852	3111
3711	8	lx-3866	وکالت	noun	3227	1755	2006	3866
3712	8	lx-3323	پارادایم	noun	3227	3361	2601	3323
3713	8	lx-3728	لابی	noun	3228	1731	2538	3728
3714	8	lx-4026	فهم	noun	3229	1784	1555	4026
3715	8	lx-3115	بوم‌گردی	noun	3229	3361	3852	3115
3716	8	lx-3116	جامعه محلی	noun	3230	3361	3852	3116
3717	8	lx-3827	توپخانه	noun	3230	2112	1787	3827
3718	8	lx-4051	دال	noun	3231	1635	1642	4051
3719	8	lx-3118	خواص دارویی	noun	3232	3361	3852	3118
3720	8	lx-3119	آلودگی صوتی	noun	3232	3361	3852	3119
3721	8	lx-3120	تخریب لایه اوزون	noun	3233	3361	3852	3120
3722	8	lx-3122	ویران کردن	verb	3235	3361	3852	3122
3723	8	lx-3123	بناهای تاریخی	noun	3236	3361	3852	3123
3724	8	lx-4063	فرع	noun	3237	1867	1434	4063
3725	8	lx-3125	منابع تجدیدناپذیر	noun	3237	3361	3852	3125
3726	8	lx-3149	آینده‌نگری	noun	3238	3361	3684	3149
3727	8	lx-3127	انرژی زمین‌گرمایی	noun	3239	3361	3852	3127
3728	8	lx-3273	سفسطه	noun	3239	2826	3487	3273
3729	8	lx-4061	قاعده	noun	3240	2016	1342	4061
3730	8	lx-3129	تنوع جانوری	noun	3240	3361	3852	3129
3731	8	lx-3245	مردم‌سالاری	noun	3241	3361	3099	3245
3732	8	lx-3130	تنوع گیاهی	noun	3241	3361	3852	3130
3733	8	lx-3132	اکوسیستم آبی	noun	3243	3361	3852	3132
3734	8	lx-3133	صدمه زدن	verb	3243	3361	3852	3133
3735	8	lx-3192	پیش‌داوری	noun	3244	3361	3450	3192
3736	8	lx-3134	صید بی‌رویه	noun	3244	3361	3852	3134
3737	8	lx-3999	منحنی	noun	3244	2375	1265	3998
3738	8	lx-3135	کاهش فقر	noun	3245	3361	3852	3135
3739	8	lx-3347	ایهام	noun	3245	2718	3217	3347
3740	8	lx-3238	بی‌تفاوتی	noun	3245	3361	3177	3238
3741	8	lx-3136	محیط زیستی	adjective	3246	3361	3852	3136
3742	8	lx-3137	اختصاص دادن	verb	3246	3361	3852	3137
3743	8	lx-3140	بهبود یافتن	verb	3249	3361	3852	3140
3744	8	lx-3141	فناوری پاک	noun	3250	3361	3852	3141
3745	8	lx-3823	کمین	noun	3250	1519	2623	3823
3746	8	lx-3143	بلایای طبیعی	noun	3251	3361	3852	3143
3747	8	lx-4773	بیت	noun	3252	1759	601	4773
3748	8	lx-3144	حوادث غیرمترقبه	noun	3252	3361	3852	3144
3749	8	lx-5275	تمرکز	noun	3252	684	849	5275
3750	8	lx-3269	استقرا	noun	3253	3361	3058	3269
3751	8	lx-3146	نجات دادن	verb	3253	3361	3852	3146
3752	8	lx-3835	شورشیان	noun	3254	2296	1720	3835
3753	8	lx-3147	گازهای آلاینده	noun	3254	3361	3852	3147
3754	8	lx-3148	تولید کردن	verb	3255	3361	3852	3148
3755	8	lx-3616	مطلقاً	adverb	3256	1946	2907	3616
3756	8	lx-3150	نقشه جغرافیایی	noun	3257	3361	3852	3150
3757	8	lx-3318	نص	noun	3257	2966	3202	3318
3758	8	lx-3412	مرثیه	noun	3258	2934	2739	3412
3759	8	lx-3152	ثبت شدن	verb	3258	3361	3852	3152
3760	8	lx-3153	حوزه محیط زیست	noun	3259	3361	3852	3153
3761	8	lx-3799	القا	noun	3259	2211	1915	3799
3762	8	lx-3281	الاهیات	noun	3260	3112	3282	3281
3763	8	lx-3764	غواصی	noun	3262	1965	2295	3764
3764	8	lx-3180	کلافگی	noun	3264	3231	3852	3180
3765	8	lx-3564	منحصراً	adverb	3265	2604	2417	3564
3766	8	lx-3241	عقب‌ماندگی	noun	3266	3361	3320	3241
3767	8	lx-3162	روان‌رنجوری	noun	3266	3361	3852	3162
3768	8	lx-3355	پرسپکتیو	noun	3266	2984	3042	3355
3769	8	lx-3686	هوانوردی	noun	3266	2564	2015	3686
3770	8	lx-3985	قوس	noun	3267	2319	1396	3985
3771	8	lx-3164	هوش‌بهر	noun	3267	3361	3852	3164
3772	8	lx-3167	شرطی‌سازی	noun	3270	3361	3852	3167
3773	8	lx-3303	کفرگویی	noun	3270	2846	3537	3303
3774	8	lx-3381	رازآلود	adjective	3270	2764	3170	3381
3775	8	lx-4044	اطلاق	noun	3275	2864	1056	4044
3776	8	lx-3312	جامعیت	noun	3277	3268	3082	3312
3777	8	lx-3326	اگزیستانسیالیسم	noun	3279	2982	3310	3326
3778	8	lx-3882	مصادره	noun	3280	2003	1952	3882
3779	8	lx-3230	جهانی‌شدن	noun	3281	3361	3522	3230
3780	8	lx-3289	لایتناهی	adjective	3281	2942	3610	3289
3781	8	lx-4243	سوگند	noun	3283	1306	1769	4243
3782	8	lx-3224	حاشیه‌نشینی	noun	3283	3361	3574	3224
3783	8	lx-3338	جبرگرایی	noun	3285	3158	3107	3338
3784	8	lx-3938	ارجاع	noun	3285	2261	1610	3938
3785	8	lx-3570	یقیناً	adverb	3289	2015	3279	3570
3786	8	lx-4723	تضمین	noun	3289	978	1262	4723
3787	8	lx-3927	طبقه‌بندی	noun	3293	3361	1123	3927
3788	8	lx-3722	متل	noun	3295	1710	3057	3722
3789	8	lx-3333	فردگرایی	noun	3296	3059	3322	3333
3790	8	lx-3395	فطری	adjective	3297	2915	3130	3395
3791	8	lx-3842	عقب‌نشینی	noun	3299	3361	1297	3842
3792	8	lx-3335	کمال‌گرایی	noun	3299	3361	3035	3335
3793	8	lx-3887	مشتق	noun	3300	2702	1509	3887
3794	8	lx-3394	فصاحت	noun	3301	2989	3084	3394
3795	8	lx-3319	تاویل	noun	3301	3361	3140	3319
3796	8	lx-3726	سوئیت	noun	3303	1868	2832	3726
3797	8	lx-3329	خردگرایی	noun	3308	3146	3346	3329
3798	8	lx-3780	پیگرد	noun	3309	2082	2366	3780
3799	8	lx-3218	هم‌رنگی	noun	3309	3361	3852	3218
3800	8	lx-3677	کنسولگری	noun	3310	2341	2493	3677
3801	8	lx-3891	هندسه	noun	3312	2390	1745	3891
3802	8	lx-3914	تناسب	noun	3315	2269	1788	3914
3803	8	lx-4020	تحقق	noun	3317	2214	1569	4020
3804	8	lx-3875	کلاهبرداری	noun	3319	1741	2499	3875
3805	8	lx-3413	مسخ	noun	3321	2925	3199	3413
3806	8	lx-3731	انعام	noun	3321	1602	3426	3731
3807	8	lx-3391	صوفیانه	adjective	3322	3361	2905	3391
3808	8	lx-3736	زیارتگاه	noun	3323	2736	2000	3736
3809	8	lx-3596	چنانکه	conjunction	3327	2578	2693	3596
3810	8	lx-3259	دگم	noun	3329	3361	3748	3259
3811	8	lx-5284	اید	noun	3330	735	945	5284
3812	8	lx-4797	اوج	noun	3331	1358	915	4797
3813	8	lx-3339	طبیعت‌گرایی	noun	3331	3361	3253	3339
3814	8	lx-3648	صریحاً	adverb	3332	2518	2563	3648
3815	8	lx-5441	سرشماری	noun	3334	2449	240	5441
3816	8	lx-3669	گدازه	noun	3335	2448	2561	3669
3817	8	lx-3324	ساختارگرایی	noun	3338	3361	3400	3324
3818	8	lx-3409	متجلی	adjective	3338	3199	3071	3409
3819	8	lx-4210	وقف	noun	3340	1594	1746	4210
3820	8	lx-3268	آنتی‌تز	noun	3348	3361	3852	3268
3821	8	lx-5273	خلق	noun	3348	1108	663	5273
3822	8	lx-3972	سیال	noun	3349	2904	1387	3972
3823	8	lx-6124	ولرم	adjective	3350	2939	3819	
3824	8	lx-3903	زیرمجموعه	noun	3352	2723	1654	3903
3825	8	lx-3322	فرامتن	noun	3352	3361	3530	3322
3826	8	lx-3279	پسینی	adjective	3354	3361	3831	3279
3827	8	lx-3934	کیفی	noun	3354	2245	1926	3934
3828	8	lx-3280	غایت‌شناسی	noun	3357	3361	3852	3280
3829	8	lx-3880	ضامن	noun	3358	1845	2569	3880
3830	8	lx-3614	طبعاً	adverb	3358	2727	2664	3614
3831	8	lx-3562	متقابلاً	adverb	3363	2774	2886	3562
3832	8	lx-3850	پاسگاه	noun	3363	2007	2504	3850
3833	8	lx-3334	جمع‌گرایی	noun	3366	3361	3573	3334
3834	8	lx-4110	تکلیف	noun	3367	1615	2123	4110
3835	8	lx-3833	انتحاری	noun	3372	2152	2452	3833
3836	8	lx-3873	تخلف	noun	3374	2144	2321	3873
3837	8	lx-3313	مانعیت	noun	3375	3361	3789	3313
3838	8	lx-5325	روانی	noun	3377	679	1093	5325
3839	8	lx-4568	ناتو	noun	3379	1472	1271	4568
3840	8	lx-3816	تورن	noun	3380	1878	2938	3816
3841	8	lx-3330	تجربه‌گرایی	noun	3380	3361	3721	3330
3842	8	lx-5478	برش	noun	3381	610	1037	5478
3843	8	lx-4838	ظرفیت	noun	3383	1771	755	4838
3844	8	lx-3961	نسبیت	noun	3385	2367	1884	3961
3845	8	lx-3328	عمل‌گرایی	noun	3385	3361	3775	3328
3846	8	lx-5616	توصیف	noun	3385	1236	445	5616
3847	8	lx-4034	تصدیق	noun	3387	1921	2091	4034
3848	8	lx-3325	پسامدرنیسم	noun	3389	3361	3830	3325
3849	8	lx-3332	مادی‌گرایی	noun	3390	3361	3788	3332
3850	8	lx-3357	پیکرتراشی	noun	3391	3361	3631	3357
3851	8	lx-3343	تقلیل‌گرایی	noun	3391	3361	3728	3343
3852	8	lx-3327	پوچ‌گرایی	noun	3393	3361	3852	3327
3853	8	lx-5480	پیوند	noun	3395	1087	599	5480
3854	8	lx-3331	شک‌گرایی	noun	3396	3361	3852	3331
3855	8	lx-3336	نسبیت‌گرایی	noun	3400	3361	3852	3336
3856	8	lx-3946	جنبشی	noun	3400	2493	1899	3946
3857	8	lx-3337	تکثرگرایی	noun	3400	3361	3852	3337
3858	8	lx-3693	مهماندار	noun	3401	2228	3164	3693
3859	8	lx-3734	کارناوال	noun	3401	2307	2861	3734
3860	8	lx-3340	غایت‌گرایی	noun	3403	3361	3852	3340
3861	8	lx-3341	صورت‌گرایی	noun	3404	3361	3852	3341
3862	8	lx-3342	ذات‌گرایی	noun	3404	3361	3852	3342
3863	8	lx-5361	روند	noun	3404	1184	642	5361
3864	8	lx-3344	کل‌گرایی	noun	3405	3361	3845	3344
3865	8	lx-3345	انطباع	noun	3407	3361	3852	3345
3866	8	lx-3878	گرفتاری	noun	3407	1986	2689	3878
3867	8	lx-3346	ایدیولوژی	noun	3407	3361	3852	3346
3868	8	lx-3366	تنقید	noun	3409	3361	3729	3366
3869	8	lx-5557	شیشه	noun	3410	753	824	5557
3870	8	lx-3380	ذایقه	noun	3411	3189	3852	3380
3871	8	lx-6037	کچالو	noun	3415	3361	3470	
3872	8	lx-4084	تمایز	noun	3419	2786	1446	4084
3873	8	lx-4209	وصیت	noun	3420	1625	2070	4209
3874	8	lx-3563	استثنائاً	adverb	3421	2895	3167	3563
3875	8	lx-3860	شناسنامه	noun	3427	2411	2387	3860
3876	8	lx-3973	خلاء	noun	3429	2413	2014	3973
3877	8	lx-4241	بینه	noun	3435	1176	2833	4241
3878	8	lx-5340	خودکشی	noun	3435	875	956	5340
3879	8	lx-3739	کنیسه	noun	3436	2741	2597	3739
3880	8	lx-4105	اصالت	noun	3438	2379	1713	4105
3881	8	lx-3387	رهبر ارکستر	noun	3439	3361	3852	3387
3882	8	lx-4845	مقصد	noun	3444	1309	1170	4845
3883	8	lx-3659	جهانگردی	noun	3448	2868	2903	3659
3884	8	lx-3889	ماتریکس	noun	3449	2304	2513	3889
3885	8	lx-3834	مخالفین	noun	3452	2680	2368	3834
3886	8	lx-4079	صدق	noun	3453	2141	2048	4079
3887	8	lx-4028	فراست	noun	3453	1654	2863	4028
3888	8	lx-4109	سعادت	noun	3456	2088	2025	4109
3889	8	lx-4010	تعالی	noun	3458	2585	1902	4010
3890	8	lx-4197	عقد	noun	3459	2066	1816	4197
3891	8	lx-3968	گسسته	noun	3460	2813	1870	3968
3892	8	lx-4736	نحو	noun	3462	1658	1103	4736
3893	8	lx-3654	سهواً	adverb	3463	2671	3250	3654
3894	8	lx-4009	شهود	noun	3464	2283	2187	4009
3895	8	lx-4124	مکانیسم	noun	3465	2550	1655	4124
3896	8	lx-3422	تسهیل کردن	verb	3465	3361	3852	3422
3897	8	lx-3423	تمایز قایل شدن	verb	3466	3361	3852	3423
3898	8	lx-3424	نادیده گرفتن	verb	3467	3361	3852	3424
3899	8	lx-3425	دست کم گرفتن	verb	3467	3361	3852	3425
3900	8	lx-3426	ترغیب کردن	verb	3468	3361	3852	3426
3901	8	lx-3428	متمرکز ساختن	verb	3470	3361	3852	3428
3902	8	lx-3429	انطباق دادن	verb	3471	3361	3852	3429
3903	8	lx-3430	دستخوش تغییر شدن	verb	3471	3361	3852	3430
3904	8	lx-3431	مجذوب ساختن	verb	3472	3361	3852	3431
3905	8	lx-3432	غافلگیر کردن	verb	3473	3361	3852	3432
3906	8	lx-3433	فراهم آوردن	verb	3474	3361	3852	3433
3907	8	lx-3434	صرف نظر کردن	verb	3474	3361	3852	3434
3908	8	lx-3435	محروم ساختن	verb	3475	3361	3852	3435
3909	8	lx-3436	افشا کردن	verb	3476	3361	3852	3436
3910	8	lx-3437	برملا ساختن	verb	3477	3361	3852	3437
3911	8	lx-3438	پنهان داشتن	verb	3477	3361	3852	3438
3912	8	lx-3439	تطبیق کردن	verb	3478	3361	3852	3439
3913	8	lx-3440	خاطرنشان ساختن	verb	3479	3361	3852	3440
3914	8	lx-3558	بی‌تردید	adverb	3479	3361	3149	3558
3915	8	lx-3441	تاکید ورزیدن	verb	3480	3361	3852	3441
3916	8	lx-3442	مختل ساختن	verb	3480	3361	3852	3442
3917	8	lx-3443	به تعویق انداختن	verb	3481	3361	3852	3443
3918	8	lx-3444	منصرف شدن	verb	3482	3361	3852	3444
3919	8	lx-5294	سایه	noun	3482	802	1224	5294
3920	8	lx-3445	برآورد کردن	verb	3483	3361	3852	3445
3921	8	lx-3446	تحمیل کردن	verb	3483	3361	3852	3446
3922	8	lx-4847	ادغام	noun	3484	1762	950	4847
3923	8	lx-3447	تضعیف کردن	verb	3484	3361	3852	3447
3924	8	lx-3448	تقویت بخشیدن	verb	3485	3361	3852	3448
3925	8	lx-3888	انتگرال	noun	3485	2862	2202	3888
3926	8	lx-3449	سوء استفاده کردن	verb	3486	3361	3852	3449
3927	8	lx-3450	متهم ساختن	verb	3486	3361	3852	3450
3928	8	lx-3451	تبرئه شدن	verb	3487	3361	3852	3451
3929	8	lx-3452	جبران کردن	verb	3488	3361	3852	3452
3930	8	lx-3453	تسخیر کردن	verb	3489	3361	3852	3453
3931	8	lx-3454	مستقر شدن	verb	3489	3361	3852	3454
3932	8	lx-3455	توسل جستن	verb	3490	3361	3852	3455
3933	8	lx-3456	استناد کردن	verb	3491	3361	3852	3456
3934	8	lx-3975	شهرسازی	noun	3491	2854	1961	3975
3935	8	lx-3457	استخراج کردن	verb	3492	3361	3852	3457
3936	8	lx-3458	تصفیه کردن	verb	3493	3361	3852	3458
3937	8	lx-3459	احیا کردن	verb	3493	3361	3852	3459
3938	8	lx-3974	فوتون	noun	3494	2709	2081	3974
3939	8	lx-3460	پایمال کردن	verb	3494	3361	3852	3460
3940	8	lx-3461	استیضاح کردن	verb	3495	3361	3852	3461
3941	8	lx-3462	انصراف دادن	verb	3496	3361	3852	3462
3942	8	lx-3957	تشعشع	noun	3496	2210	2630	3957
3943	8	lx-3463	واگذار کردن	verb	3496	3361	3852	3463
3944	8	lx-3464	تفویض کردن	verb	3497	3361	3852	3464
3945	8	lx-3465	تجاوز کردن	verb	3498	3361	3852	3465
3946	8	lx-3466	تعدی کردن	verb	3499	3361	3852	3466
3947	8	lx-3649	تلویحاً	adverb	3499	3018	3151	3649
3948	8	lx-3467	ممانعت کردن	verb	3499	3361	3852	3467
3949	8	lx-3468	تسریع بخشیدن	verb	3500	3361	3852	3468
3950	8	lx-3730	نظافتچی	noun	3500	2454	3410	3730
3951	8	lx-3811	تولی	noun	3501	2860	2575	3811
3952	8	lx-3469	به حداقل رساندن	verb	3501	3361	3852	3469
3953	8	lx-3470	توسعه یافتن	verb	3502	3361	3852	3470
3954	8	lx-4059	غیاب	noun	3502	2186	2316	4059
3955	8	lx-3472	متلاشی شدن	verb	3503	3361	3852	3472
3956	8	lx-3473	منسجم ساختن	verb	3504	3361	3852	3473
3957	8	lx-4057	ردپا	noun	3504	1863	2736	4057
3958	8	lx-3474	دگرگون کردن	verb	3505	3361	3852	3474
3959	8	lx-3475	متحول شدن	verb	3505	3361	3852	3475
3960	8	lx-3476	ریشه کن کردن	verb	3506	3361	3852	3476
3961	8	lx-3477	مهار کردن	verb	3507	3361	3852	3477
3962	8	lx-3478	فایق آمدن	verb	3508	3361	3852	3478
3963	8	lx-3479	غلبه کردن	verb	3508	3361	3852	3479
3964	8	lx-4181	فقه	noun	3509	3361	1280	4181
3965	8	lx-3480	ایفا کردن	verb	3509	3361	3852	3480
3966	8	lx-3665	مجمع‌الجزایر	noun	3510	3361	2826	3665
3967	8	lx-3481	برخوردار بودن	verb	3510	3361	3852	3481
3968	8	lx-3482	حاکی بودن	verb	3511	3361	3852	3482
3969	8	lx-3483	منجر شدن	verb	3511	3361	3852	3483
3970	8	lx-3868	استیناف	noun	3512	2462	2807	3868
3971	8	lx-3484	نشأت گرفتن	verb	3512	3361	3852	3484
3972	8	lx-3485	مرتبط بودن	verb	3513	3361	3852	3485
3973	8	lx-3486	متمایز ساختن	verb	3514	3361	3852	3486
3974	8	lx-3949	ترمودینامیک	noun	3514	2824	2171	3949
3975	8	lx-3742	ویرانه‌ها	noun	3514	3361	2520	3742
3976	8	lx-3487	سازگار بودن	verb	3514	3361	3852	3487
3977	8	lx-3859	مرزبان	noun	3515	2965	2379	3859
3978	8	lx-3488	مغایرت داشتن	verb	3515	3361	3852	3488
3979	8	lx-3489	تداخل داشتن	verb	3516	3361	3852	3489
3980	8	lx-3976	زیربنا	noun	3516	2646	2235	3976
3981	8	lx-4118	تحلیلی	adjective	3516	2784	1722	4118
3982	8	lx-3490	پیامد داشتن	verb	3517	3361	3852	3490
3983	8	lx-3491	منعکس کردن	verb	3517	3361	3852	3491
3984	8	lx-4867	کلام	noun	3518	1432	1233	4867
3985	8	lx-3492	تجلی یافتن	verb	3518	3361	3852	3492
3986	8	lx-3493	نمایان ساختن	verb	3519	3361	3852	3493
3987	8	lx-3611	بالطبع	adverb	3519	3130	3389	3611
3988	8	lx-3494	متصور بودن	verb	3520	3361	3852	3494
3989	8	lx-3495	استنتاج کردن	verb	3521	3361	3852	3495
3990	8	lx-3995	بنایی	noun	3521	2737	2121	3995
3991	8	lx-3496	محاسبه کردن	verb	3521	3361	3852	3496
3992	8	lx-3497	بازنگری کردن	verb	3522	3361	3852	3497
3993	8	lx-3498	تجدید نظر کردن	verb	3523	3361	3852	3498
3994	8	lx-3499	مداخله کردن	verb	3524	3361	3852	3499
3995	8	lx-3500	میانجیگری کردن	verb	3524	3361	3852	3500
3996	8	lx-3501	سازش کردن	verb	3525	3361	3852	3501
3997	8	lx-3502	رایزنی کردن	verb	3526	3361	3852	3502
3998	8	lx-3709	فلزیاب	noun	3526	2918	3145	3709
3999	8	lx-3503	مبادله کردن	verb	3527	3361	3852	3503
4000	8	lx-3504	انحصار کردن	verb	3527	3361	3852	3504
4001	8	lx-5563	الکتریکی	noun	3528	1388	583	5563
4002	8	lx-3505	مستثنی کردن	verb	3528	3361	3852	3505
4003	8	lx-4015	ابدیت	noun	3529	1951	2942	4015
4004	8	lx-3506	تخطی کردن	verb	3529	3361	3852	3506
4005	8	lx-3507	سرپیچی کردن	verb	3530	3361	3852	3507
4006	8	lx-3508	تمکین کردن	verb	3530	3361	3852	3508
4007	8	lx-3509	تبعیت کردن	verb	3531	3361	3852	3509
4008	8	lx-3510	اقتباس کردن	verb	3532	3361	3852	3510
4009	8	lx-3511	تدوین کردن	verb	3533	3361	3852	3511
4010	8	lx-3512	تنظیم کردن	verb	3533	3361	3852	3512
4011	8	lx-3513	اعمال کردن	verb	3534	3361	3852	3513
4012	8	lx-3514	الزام کردن	verb	3535	3361	3852	3514
