rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
3483	8	lx-2557	طرح کسب و کار	noun	3316	3333	3824	3236
3484	8	lx-5479	تراکم	noun	3317	2506	1396	4015
3485	8	lx-2562	توسعه پایدار	noun	3320	3333	3824	3240
3486	8	lx-2563	شاخص قیمت مصرف‌کننده	noun	3321	3333	3824	3242
3487	8	lx-2564	تولید ناخالص داخلی	noun	3322	3333	3824	3243
3488	8	lx-4961	الکترومغناطیس	noun	3322	2037	2023	3915
3489	8	lx-4854	پایانه	noun	3322	2083	2032	3898
3490	8	lx-2565	درآمد سرانه	noun	3323	3333	3824	3244
3491	8	lx-2566	عرضه و تقاضا	noun	3323	3333	3824	3245
3492	8	lx-5668	استناد	noun	3324	2380	1395	4061
3493	8	lx-2567	بحران مالی	noun	3324	3333	3824	3246
3494	8	lx-2794	متن‌باز	noun	3326	3333	3143	3356
3495	8	lx-2569	صندوق ثروت ملی	noun	3329	3333	3824	3252
3496	8	lx-4204	فسخ	noun	3329	2107	2503	3768
3497	8	lx-4472	ژنوم	noun	3329	2520	1863	3842
3498	8	lx-2570	منطقه آزاد تجاری	noun	3330	3333	3824	3253
3499	8	lx-3295	تناسخ	noun	3331	2646	2898	3543
3500	8	lx-3834	مخالفین	noun	3332	2651	2340	3672
3501	8	lx-2577	ریسک اعتباری	noun	3333	3333	3824	3257
3502	8	lx-2949	کم‌خونی	noun	3333	3333	2829	3425
3503	8	lx-3173	انزجار	noun	3333	2702	3037	3506
3504	8	lx-2578	اعتبار اسنادی	noun	3334	3333	3824	3259
3505	8	lx-5356	تیک	noun	3335	1306	2833	4006
3506	8	lx-2580	بدهی ملی	noun	3335	3333	3824	3260
3507	8	lx-3300	ریاضت	noun	3335	2641	2893	3551
3508	8	lx-3174	سرخوردگی	noun	3336	2767	2962	3511
3509	8	lx-2582	نکول	noun	3336	3333	3824	3262
3510	8	lx-2948	هموفیلی	noun	3338	2840	3333	3430
3511	8	lx-2583	موسسه مالی اعتباری	noun	3339	3333	3824	3265
3512	8	lx-3234	مدرنیته	noun	3339	2964	2698	3529
3513	8	lx-5838	نادیده انگاشتن	verb	3339	1505	2115	4115
3514	8	lx-3734	کارناوال	noun	3339	2279	2832	3658
3515	8	lx-2584	حواله ارزی	noun	3339	3333	3824	3266
3516	8	lx-3004	بوم‌شناسی	noun	3340	3333	2742	3453
3517	8	lx-3305	بدعت	noun	3340	2996	2545	3559
3518	8	lx-2585	صادرات غیرنفتی	noun	3341	3333	3824	3268
3519	8	lx-2587	ارزش افزوده	noun	3343	3333	3824	3270
3520	8	lx-4202	خیار	noun	3344	2202	2426	3782
3521	8	lx-3949	ترمودینامیک	noun	3344	2795	2143	3711
3522	8	lx-2619	حق‌العمل‌کار	noun	3345	3333	3708	3290
3523	8	lx-4457	کروموزوم	noun	3345	2596	1826	3860
3524	8	lx-2589	مالیات بر درآمد	noun	3346	3333	3824	3274
3525	8	lx-3888	انتگرال	noun	3346	2833	2174	3697
3526	8	lx-2839	ذخیره‌گاه	noun	3347	3333	3064	3399
3527	8	lx-2590	گزارشگری مالی	noun	3347	3333	3824	3276
3528	8	lx-5337	مراجع	noun	3347	2525	1504	4009
3529	8	lx-2591	حاشیه سود	noun	3350	3333	3824	3280
3530	8	lx-3175	دلواپسی	noun	3353	2512	3272	3533
3531	8	lx-2592	خروج سرمایه	noun	3353	3333	3824	3284
3532	8	lx-2593	ارز دیجیتال	noun	3354	3333	3824	3285
3533	8	lx-3015	آلایندگی	noun	3355	2979	3075	3472
3534	8	lx-3596	چنانکه	conjunction	3355	2550	2665	3650
3535	8	lx-2594	استخراج رمزارز	noun	3357	3333	3824	3289
3536	8	lx-5581	سیمان	noun	3358	2051	1707	4081
3537	8	lx-2633	بورس‌بازی	noun	3359	3333	3688	3312
3538	8	lx-2595	اقتصاد زیرزمینی	noun	3361	3333	3824	3294
3539	8	lx-2596	بازار سیاه	noun	3362	3333	3824	3296
3540	8	lx-2597	شرکت سهامی عام	noun	3364	3333	3824	3298
3541	8	lx-2598	شرکت سهامی خاص	noun	3366	3333	3824	3300
3542	8	lx-3227	شهرنشینی	noun	3366	3104	2635	3554
3543	8	lx-2599	سرمایه اولیه	noun	3366	3333	3824	3301
3544	8	lx-3114	مسالمت‌آمیز	adjective	3367	3333	2614	3518
3545	8	lx-2820	میکروکنترلر	noun	3368	3333	3194	3404
3546	8	lx-5998	پیشگویی	noun	3369	1424	2124	4199
3547	8	lx-2602	تراز پرداخت‌ها	noun	3369	3333	3824	3305
3548	8	lx-3375	داستان‌نویس	noun	3371	3333	2286	3603
3549	8	lx-2603	اموال غیرمنقول	noun	3372	3333	3824	3308
3550	8	lx-2604	دارایی مشهود	noun	3373	3333	3824	3310
3551	8	lx-5611	طولی	noun	3374	2216	1597	4099
3552	8	lx-2605	دارایی نامشهود	noun	3374	3333	3824	3311
3553	8	lx-2944	خوش‌خیم	noun	3375	3333	2922	3464
3554	8	lx-2606	شرکت تابعه	noun	3375	3333	3824	3313
3555	8	lx-2870	سایبرنتیک	noun	3376	3156	3263	3433
3556	8	lx-2608	صندوق بازنشستگی	noun	3377	3333	3824	3315
3557	8	lx-2610	دوره تنفس	noun	3378	3333	3824	3316
3558	8	lx-2625	مضاربه	noun	3378	3292	3824	3323
3559	8	lx-4027	بصیرت	noun	3378	2064	2882	3766
3560	8	lx-2611	خالص ارزش دارایی	noun	3379	3333	3824	3317
3561	8	lx-2612	بازار خرسی	noun	3379	3333	3824	3318
3562	8	lx-3139	سیاست‌گذاری	noun	3381	3333	2599	3541
3563	8	lx-2613	بازار گاوی	noun	3382	3333	3824	3321
3564	8	lx-2614	عرضه اولیه سهام	noun	3384	3333	3824	3324
3565	8	lx-2615	حسابرسی داخلی	noun	3385	3333	3824	3325
3566	8	lx-2616	ارزیابی عملکرد	noun	3385	3333	3824	3326
3567	8	lx-2946	متاستاز	noun	3386	3157	3110	3474
3568	8	lx-3018	نصف‌النهار	noun	3386	3333	2815	3501
3569	8	lx-2617	جریان نقدینگی	noun	3387	3333	3824	3328
3570	8	lx-2618	پته گمرکی	noun	3388	3333	3824	3329
3571	8	lx-2620	بورس کالا	noun	3388	3333	3824	3330
3572	8	lx-5303	بینش	noun	3389	1879	2112	4046
3573	8	lx-2621	کمیته حسابرسی	noun	3389	3333	3824	3331
3574	8	lx-2622	بانکداری الکترونیک	noun	3390	3333	3824	3332
3575	8	lx-5629	معادلات	noun	3390	2315	1539	4121
3576	8	lx-2623	بانکداری اسلامی	noun	3391	3333	3824	3333
3577	8	lx-2624	مشارکت مدنی	noun	3392	3333	3824	3335
3578	8	lx-3283	کثرت	noun	3394	3212	2558	3590
3579	8	lx-2627	جریمه دیرکرد	noun	3395	3333	3824	3338
3580	8	lx-4117	نامتناهی	adjective	3395	2408	2406	3808
3581	8	lx-2813	نیمه‌رسانا	noun	3396	3333	3274	3427
3582	8	lx-3693	مهماندار	noun	3396	2200	3135	3700
3583	8	lx-2938	بیوپسی	noun	3396	3091	3219	3481
3584	8	lx-2628	صورتحساب بانکی	noun	3397	3333	3824	3341
3585	8	lx-2699	دامپینگ	noun	3398	3133	3824	3377
3586	8	lx-2629	حساب جاری	noun	3398	3333	3824	3343
3587	8	lx-2817	ژنومیک	noun	3401	3297	3302	3435
3588	8	lx-2630	حساب پس‌انداز	noun	3401	3333	3824	3347
3589	8	lx-2631	پشت‌نویسی	noun	3402	3333	3824	3348
3590	8	lx-3614	طبعاً	adverb	3402	2698	2636	3690
3591	8	lx-2634	نرخ برابری ارز	noun	3404	3333	3824	3350
3592	8	lx-2635	ارزش اسمی	noun	3404	3333	3824	3351
3593	8	lx-2636	سود مرکب	noun	3407	3333	3824	3354
3594	8	lx-2637	اقتصاد دانش‌بنیان	noun	3408	3333	3824	3355
3595	8	lx-2639	کمیته راهبری	noun	3409	3333	3824	3357
3596	8	lx-2640	خط اعتباری	noun	3411	3333	3824	3359
3597	8	lx-2641	مشتری‌مداری	noun	3412	3333	3824	3361
3598	8	lx-3739	کنیسه	noun	3414	2712	2569	3719
3599	8	lx-2642	سبد مصرفی	noun	3414	3333	3824	3363
3600	8	lx-3944	تکانه	noun	3414	2704	2350	3777
3601	8	lx-2643	پنهان‌کاری مالی	noun	3415	3333	3824	3365
3602	8	lx-4860	صراحت	noun	3415	2452	1925	3971
3603	8	lx-3254	غایت	noun	3415	2999	2831	3601
3604	8	lx-3228	بزهکاری	noun	3416	2874	3007	3592
3605	8	lx-2644	تراز پرداخت‌های خارجی	noun	3417	3333	3824	3368
3606	8	lx-5539	عمران	noun	3420	2606	1439	4134
3607	8	lx-4724	اغراق	noun	3420	1853	2617	3961
3608	8	lx-2645	استراتژی قیمت‌گذاری	noun	3420	3333	3824	3372
3609	8	lx-2646	آزادسازی اقتصادی	noun	3421	3333	3824	3373
3610	8	lx-2647	رشد اقتصادی	noun	3422	3333	3824	3374
3611	8	lx-2648	صندوق ضمانت صادرات	noun	3423	3333	3824	3375
3612	8	lx-2649	صادرات مجدد	noun	3424	3333	3824	3376
3613	8	lx-2855	پرس‌وجو	noun	3424	3333	3207	3477
3614	8	lx-4069	تبیین	noun	3425	3174	1916	3821
3615	8	lx-2650	پیمان تجارت آزاد	noun	3425	3333	3824	3378
3616	8	lx-4497	هپاتیت	noun	3426	2197	2327	3935
3617	8	lx-3958	اپتیک	noun	3428	3050	2102	3792
3618	8	lx-2651	قاچاق ارز	noun	3429	3333	3824	3383
3619	8	lx-3299	زهد	noun	3430	2975	2814	3630
3620	8	lx-5312	مواجهه	noun	3431	2167	1890	4091
3621	8	lx-2652	کارت اعتباری	noun	3431	3333	3824	3386
3622	8	lx-3868	استیناف	noun	3432	2434	2779	3764
3623	8	lx-2653	کارت نقدی	noun	3433	3333	3824	3388
3624	8	lx-2654	پول فیات	noun	3433	3333	3824	3389
3625	8	lx-2655	ارزش ذاتی	noun	3435	3333	3824	3391
3626	8	lx-2656	تسهیلات خرد	noun	3437	3333	3824	3394
3627	8	lx-2790	داده‌کاوی	noun	3437	3333	3431	3456
3628	8	lx-5976	ارگ	noun	3439	2131	1515	4270
3629	8	lx-2658	سود تقسیمی	noun	3439	3333	3824	3397
3630	8	lx-3297	اشراق	noun	3440	3039	2788	3637
3631	8	lx-2659	شاخص کل	noun	3440	3333	3824	3398
3632	8	lx-2660	سفته‌بازی	noun	3442	3333	3824	3400
3633	8	lx-2661	بانکداری خرد	noun	3443	3333	3824	3401
3634	8	lx-2913	ارتوپد	noun	3443	2976	3527	3513
3635	8	lx-2662	بانکداری سرمایه‌گذاری	noun	3444	3333	3824	3403
3636	8	lx-2663	محیط کسب‌وکار	noun	3446	3333	3824	3405
3637	8	lx-3412	مرثیه	noun	3447	2905	2711	3691
3638	8	lx-2664	ترخیص کالا	noun	3448	3333	3824	3408
3639	8	lx-5262	زوال	noun	3448	2203	1929	4093
3640	8	lx-2665	اتاق بازرگانی	noun	3449	3333	3824	3409
3641	8	lx-3085	تغییرپذیری	noun	3449	3052	3132	3577
3642	8	lx-3265	دیالکتیک	noun	3449	3147	2764	3634
3643	8	lx-2666	بیمه تامین اجتماعی	noun	3451	3333	3824	3412
3644	8	lx-2667	شرکت بیمه اتکایی	noun	3453	3333	3824	3415
3645	8	lx-3859	مرزبان	noun	3453	2936	2351	3783
3646	8	lx-2668	نوسانات بازار	noun	3454	3333	3824	3416
3647	8	lx-5357	لرزش	noun	3454	1867	2172	4135
3648	8	lx-2671	مالیات بر عواید سرمایه‌ای	noun	3455	3333	3824	3417
3649	8	lx-2673	شبکه توزیع	noun	3455	3333	3824	3418
3650	8	lx-2675	صادرات نامرئی	noun	3456	3333	3824	3419
3651	8	lx-2676	تجارت الکترونیک	noun	3457	3333	3824	3420
3652	8	lx-2677	درگاه پرداخت	noun	3458	3333	3824	3422
3653	8	lx-4030	مراقبه	noun	3459	2318	2750	3841
3654	8	lx-2863	خودکارسازی	noun	3462	3333	3319	3509
3655	8	lx-2678	کیف پول دیجیتال	noun	3463	3333	3824	3428
3656	8	lx-3306	خرافه	noun	3464	2727	3139	3664
3657	8	lx-2679	قرارداد هوشمند	noun	3464	3333	3824	3429
3658	8	lx-2937	آندوسکوپی	noun	3464	2907	3613	3542
3659	8	lx-2868	بیوانفورماتیک	noun	3465	3333	3313	3514
3660	8	lx-2680	اقتصاد اشتراکی	noun	3466	3333	3824	3432
3661	8	lx-2681	دستمزد واقعی	noun	3468	3333	3824	3434
3662	8	lx-3811	تولی	noun	3469	2831	2547	3778
3663	8	lx-2682	نرخ بیکاری	noun	3469	3333	3824	3436
3664	8	lx-2683	نیروی کار	noun	3470	3333	3824	3437
3665	8	lx-2684	حداقل دستمزد	noun	3471	3333	3824	3438
3666	8	lx-2816	زیست‌فناوری	noun	3473	3333	3458	3499
3667	8	lx-3562	متقابلاً	adverb	3473	2745	2857	3731
3668	8	lx-2685	حقوق بازنشستگی	noun	3473	3333	3824	3441
3669	8	lx-2935	شیمی‌درمانی	noun	3474	3333	3179	3550
3670	8	lx-2686	بیمه بیکاری	noun	3474	3333	3824	3443
3671	8	lx-3323	پارادایم	noun	3478	3333	2573	3683
3672	8	lx-2687	اقتصاد مقاومتی	noun	3478	3333	3824	3448
3673	8	lx-2688	انضباط مالی	noun	3480	3333	3824	3450
3674	8	lx-2689	فساد اداری	noun	3480	3333	3824	3451
3675	8	lx-4003	فراطبیعی	adjective	3481	2566	2557	3855
3676	8	lx-2692	سیاست پولی	noun	3481	3333	3824	3452
3677	8	lx-2693	سیاست مالی	noun	3483	3333	3824	3454
3678	8	lx-2842	اشکال‌زدایی	noun	3485	3333	3428	3520
3679	8	lx-2694	استقلال بانک مرکزی	noun	3486	3333	3824	3458
3680	8	lx-2695	پشتوانه پول	noun	3488	3333	3824	3461
3681	8	lx-2696	صندوق توسعه ملی	noun	3489	3333	3824	3463
3682	8	lx-2697	تحریم اقتصادی	noun	3491	3333	3824	3465
3683	8	lx-3185	دلسردی	noun	3492	2827	3344	3644
3684	8	lx-2698	مبادله کالا به کالا	noun	3492	3333	3824	3467
3685	8	lx-2700	اقتصاد دولتی	noun	3493	3333	3824	3468
3686	8	lx-5640	سنجش	noun	3494	2372	1618	4237
3687	8	lx-3347	ایهام	noun	3494	2689	3188	3706
3688	8	lx-2701	اقتصاد بازار	noun	3494	3333	3824	3469
3689	8	lx-2702	محیط اقتصاد کلان	noun	3496	3333	3824	3471
3690	8	lx-3871	نافذ	adjective	3498	2690	2653	3827
3691	8	lx-2703	چشم‌انداز اقتصادی	noun	3499	3333	3824	3476
3692	8	lx-2704	هزینه فرصت	noun	3501	3333	3824	3478
3693	8	lx-2850	تونل‌زنی	noun	3501	3333	3452	3538
3694	8	lx-2707	وزیر امور خارجه	noun	3504	3333	3824	3482
3695	8	lx-2709	سازمان ملل متحد	noun	3505	3333	3824	3483
3696	8	lx-3951	انتروپی	noun	3506	2697	2537	3865
3697	8	lx-2713	قوه مجریه	noun	3507	3333	3824	3486
3698	8	lx-3381	رازآلود	adjective	3507	2735	3141	3723
3699	8	lx-2714	قوه قضاییه	noun	3508	3333	3824	3487
3700	8	lx-3171	خودشیفتگی	noun	3508	2792	3453	3654
3701	8	lx-2860	تمرکززدایی	noun	3508	3333	3430	3552
3702	8	lx-5554	جوشکاری	noun	3510	2499	1617	4226
3703	8	lx-2715	دادگاه عالی	noun	3511	3333	3824	3491
3704	8	lx-2716	ستره محکمه	noun	3511	3333	3824	3492
3705	8	lx-2718	سارنوال	noun	3513	3333	3824	3494
3706	8	lx-2719	وکیل مدافع	noun	3514	3333	3824	3495
3707	8	lx-2725	عدالت اجتماعی	noun	3515	3333	3824	3497
3708	8	lx-2726	آزادی مطبوعات	noun	3516	3333	3824	3498
3709	8	lx-3215	خودکارآمدی	noun	3517	3333	2843	3677
3710	8	lx-2727	جنگ داخلی	noun	3517	3333	3824	3500
3711	8	lx-5925	کاوش	noun	3518	2234	1550	4350
3712	8	lx-3051	زیست‌کره	noun	3519	3333	3124	3622
3713	8	lx-4185	اجماع	noun	3519	2788	2235	3946
3714	8	lx-2787	استقلال‌طلبی	noun	3520	3333	3665	3528
3715	8	lx-4856	درنگ	noun	3520	2048	2584	4056
3716	8	lx-2730	حزب سیاسی	noun	3521	3333	3824	3505
3717	8	lx-5574	ریزش	noun	3525	2090	1932	4251
3718	8	lx-3853	شبیخون	noun	3525	2546	2884	3848
3719	8	lx-2735	استعفا دادن	verb	3526	3333	3824	3512
3720	8	lx-5569	لنگر	noun	3527	1644	2473	4250
3721	8	lx-6124	ولرم	adjective	3528	2910	3791	3600
3722	8	lx-2736	برکنار کردن	verb	3529	3333	3824	3515
3723	8	lx-2738	وتو کردن	verb	3530	3333	3824	3517
3724	8	lx-4193	حجر	noun	3531	2612	2412	3956
3725	8	lx-2739	حوزه انتخابیه	noun	3532	3333	3824	3519
3726	8	lx-3172	رشک	noun	3532	3013	3261	3676
3727	8	lx-3355	پرسپکتیو	noun	3534	2955	3013	3739
3728	8	lx-3983	داربست	noun	3534	2601	2622	3909
3729	8	lx-3274	مغالطه	noun	3534	3195	2888	3717
3730	8	lx-2742	زندانی سیاسی	noun	3535	3333	3824	3524
3731	8	lx-2745	جنایت جنگی	noun	3536	3333	3824	3525
3732	8	lx-2749	حریم هوایی	noun	3538	3333	3824	3527
3733	8	lx-3022	سردسیری	adjective	3539	3333	3220	3631
3734	8	lx-2753	متعهد شدن	verb	3541	3333	3824	3531
3735	8	lx-4474	رونویسی	noun	3542	2838	2105	4008
3736	8	lx-2754	نقض کردن	verb	3543	3333	3824	3534
3737	8	lx-2755	محکوم کردن	verb	3544	3333	3824	3535
3738	8	lx-2830	باج‌افزار	noun	3545	3333	3617	3570
3739	8	lx-5617	اکتشاف	noun	3545	2161	1869	4284
3740	8	lx-3659	جهانگردی	noun	3547	2839	2874	3813
3741	8	lx-2758	حبس ابد	noun	3547	3333	3824	3540
3742	8	lx-2902	پاندمی	noun	3548	3333	3474	3598
3743	8	lx-4000	مورب	adjective	3549	2822	2459	3920
3744	8	lx-4041	مقید	adjective	3551	2526	2693	3936
3745	8	lx-2761	سوءاستفاده از قدرت	noun	3551	3333	3824	3545
3746	8	lx-3258	جهان‌بینی	noun	3552	3333	2862	3721
3747	8	lx-3939	چکیده	noun	3552	2734	2581	3913
3748	8	lx-2762	خویشاوندپروری	noun	3552	3333	3824	3546
3749	8	lx-4394	اناتومی	noun	3552	2436	2513	4007
3750	8	lx-2763	سرمایه‌گذاری خارجی	noun	3553	3333	3824	3547
3751	8	lx-2764	تغییرات اقلیمی	noun	3554	3333	3824	3549
3752	8	lx-5954	بایگانی	noun	3555	1707	2118	4379
3753	8	lx-5439	نوسازی	noun	3555	2336	1860	4247
3754	8	lx-4874	انتزاعی	noun	3555	2806	1930	4095
3755	8	lx-3872	ملغی	adjective	3556	2914	2556	3884
3756	8	lx-2765	کمک‌های بشردوستانه	noun	3557	3333	3824	3553
3757	8	lx-4128	همه‌پرسی	noun	3558	3333	1998	3960
3758	8	lx-3897	مخرج	noun	3558	2990	2446	3899
3759	8	lx-2766	سازمان غیردولتی	noun	3559	3333	3824	3555
3760	8	lx-2767	جامعه جهانی	noun	3560	3333	3824	3556
3761	8	lx-3395	فطری	adjective	3561	2886	3101	3774
3762	8	lx-2821	تعبیه‌شده	adjective	3562	3333	3697	3580
3763	8	lx-2771	مصاحبه مطبوعاتی	noun	3564	3333	3824	3562
3764	8	lx-3318	نص	noun	3566	2937	3173	3755
3765	8	lx-2773	اطلاعات محرمانه	noun	3566	3333	3824	3565
3766	8	lx-4114	هرمس	noun	3566	2591	2607	3963
3767	8	lx-2775	جنگ سرد	noun	3567	3333	3824	3566
3768	8	lx-2779	خلع سلاح	noun	3569	3333	3824	3569
3769	8	lx-3394	فصاحت	noun	3571	2960	3055	3781
3770	8	lx-2780	تکثیر سلاح‌های هسته‌ای	noun	3571	3333	3824	3571
3771	8	lx-2782	توازن قوا	noun	3572	3333	3824	3572
3772	8	lx-4017	خودآگاهی	noun	3572	2572	2719	3948
3773	8	lx-4868	پیوستگی	noun	3572	2584	2120	4112
3774	8	lx-2788	محاسبات ابری	noun	3573	3333	3824	3574
3775	8	lx-2789	مهندسی نرم‌افزار	noun	3574	3333	3824	3575
3776	8	lx-2791	محیط توسعه	noun	3575	3333	3824	3576
3777	8	lx-2793	رایانش کوانتومی	noun	3578	3333	3824	3581
3778	8	lx-3730	نظافتچی	noun	3578	2426	3381	3854
3779	8	lx-3273	سفسطه	noun	3579	2797	3459	3750
3780	8	lx-4498	آنفلوآنزا	noun	3579	2609	2369	4041
3781	8	lx-3654	سهواً	adverb	3580	2643	3221	3832
3782	8	lx-2795	تجربه کاربری	noun	3580	3333	3824	3583
3783	8	lx-3163	روان‌پریشی	noun	3580	3333	3082	3715
3784	8	lx-2796	مدار مجتمع	noun	3581	3333	3824	3584
3785	8	lx-2797	تحلیل داده	noun	3581	3333	3824	3585
3786	8	lx-5997	جادوگری	noun	3582	1454	2516	4415
3787	8	lx-2800	سرمایه‌گذاری خطرپذیر	noun	3582	3333	3824	3586
3788	8	lx-2801	صفحه خورشیدی	noun	3583	3333	3824	3587
3789	8	lx-2802	مهندسی عمران	noun	3584	3333	3824	3588
3790	8	lx-2803	توربین بادی	noun	3584	3333	3824	3589
3791	8	lx-2804	ذخیره‌سازی انرژی	noun	3586	3333	3824	3591
3792	8	lx-2805	شبکه هوشمند	noun	3587	3333	3824	3593
3793	8	lx-4305	پولشویی	noun	3588	2148	3046	4016
3794	8	lx-2806	مهندسی مکانیک	noun	3589	3333	3824	3595
3795	8	lx-2807	طراحی به کمک کامپیوتر	noun	3589	3333	3824	3596
3796	8	lx-5484	بارگذاری	noun	3590	2314	1897	4296
3797	8	lx-3413	مسخ	noun	3591	2896	3170	3800
3798	8	lx-6036	اتخاذ	noun	3593	2494	1479	4428
3799	8	lx-4023	پیش‌فرض	noun	3594	3333	2139	3968
3800	8	lx-2812	مکانیک کوانتوم	noun	3594	3333	3824	3602
3801	8	lx-3158	روان‌درمانی	noun	3597	3333	3160	3722
3802	8	lx-2925	روان‌گسیختگی	noun	3597	3333	3559	3649
3803	8	lx-2815	پرینتر سه‌بعدی	noun	3597	3333	3824	3606
3804	8	lx-2915	انکولوژیست	noun	3600	3262	3672	3647
3805	8	lx-2856	شاخص‌گذاری	noun	3600	3333	3736	3624
3806	8	lx-2818	سلول‌های بنیادی	noun	3600	3333	3824	3610
3807	8	lx-2824	رایانش لبه‌ای	noun	3601	3333	3824	3611
3808	8	lx-2825	پردازش زبان طبیعی	noun	3602	3333	3824	3613
3809	8	lx-2826	یادگیری عمیق	noun	3603	3333	3824	3614
3810	8	lx-2827	بینایی ماشین	noun	3604	3333	3824	3615
3811	8	lx-3742	ویرانه‌ها	noun	3604	3333	2492	3883
3812	8	lx-2828	خودرو خودران	noun	3605	3333	3824	3617
3813	8	lx-6037	کچالو	noun	3606	3333	3441	3682
3814	8	lx-2831	مجوز دسترسی	noun	3607	3333	3824	3619
3815	8	lx-2832	متدولوژی چابک	noun	3608	3333	3824	3621
3816	8	lx-3176	بی‌قراری	noun	3610	3333	3155	3741
3817	8	lx-2834	تست نرم‌افزار	noun	3610	3333	3824	3623
3818	8	lx-2835	تضمین کیفیت	noun	3611	3333	3824	3625
3819	8	lx-2836	معماری نرم‌افزار	noun	3612	3333	3824	3626
3820	8	lx-2837	میکروسرویس	noun	3613	3333	3824	3628
3821	8	lx-3563	استثنائاً	adverb	3614	2866	3138	3846
3822	8	lx-2838	رابط برنامه‌نویسی	noun	3614	3333	3824	3629
3823	8	lx-3326	اگزیستانسیالیسم	noun	3614	2953	3281	3799
3824	8	lx-2840	نسخه‌گذاری	noun	3617	3333	3824	3633
3825	8	lx-4861	ضمنی	noun	3619	2762	2066	4156
3826	8	lx-3338	جبرگرایی	noun	3619	3129	3078	3809
3827	8	lx-2844	سرور ابری	noun	3619	3333	3824	3636
3828	8	lx-3201	رفتارگرایی	noun	3620	3192	3262	3761
3829	8	lx-2845	رایانش توزیع‌شده	noun	3621	3333	3824	3638
3830	8	lx-3940	پرسشنامه	noun	3621	2714	2786	3969
3831	8	lx-2846	توازن بار	noun	3622	3333	3824	3639
3832	8	lx-2851	طراحی وب	noun	3622	3333	3824	3640
3833	8	lx-2852	برنامه‌نویسی سمت سرور	noun	3623	3333	3824	3641
3834	8	lx-2853	برنامه‌نویسی سمت کاربر	noun	3624	3333	3824	3642
3835	8	lx-2854	پایگاه داده رابطه‌ای	noun	3625	3333	3824	3643
3836	8	lx-2857	مهاجرت داده‌ها	noun	3627	3333	3824	3646
3837	8	lx-3391	صوفیانه	adjective	3628	3333	2876	3825
3838	8	lx-2858	انبار داده	noun	3628	3333	3824	3648
3839	8	lx-3245	مردم‌سالاری	noun	3629	3333	3070	3785
3840	8	lx-2859	استخراج بیت‌کوین	noun	3631	3333	3824	3651
3841	8	lx-5987	مزدور	noun	3631	1669	2320	4453
3842	8	lx-3269	استقرا	noun	3631	3333	3029	3796
3843	8	lx-2993	بیابان‌زایی	noun	3631	3333	3538	3699
3844	8	lx-2861	اقتصاد دیجیتال	noun	3631	3333	3824	3652
3845	8	lx-2862	تحول دیجیتال	noun	3632	3333	3824	3653
3846	8	lx-3783	کفالت	noun	3633	2786	2956	3930
3847	8	lx-2864	یادگیری نظارت‌تنشده	noun	3634	3333	3824	3655
3848	8	lx-3281	الاهیات	noun	3634	3083	3253	3804
3849	8	lx-2865	یادگیری تقویتی	noun	3634	3333	3824	3656
3850	8	lx-3312	جامعیت	noun	3634	3240	3053	3814
3851	8	lx-4140	فراکسیون	noun	3635	2895	2488	4022
3852	8	lx-5381	باروری	noun	3636	2366	1996	4316
3853	8	lx-3303	کفرگویی	noun	3636	2817	3509	3817
3854	8	lx-2866	تجزیه و تحلیل احساسات	noun	3637	3333	3824	3659
3855	8	lx-2867	تشخیص الگو	noun	3637	3333	3824	3660
3856	8	lx-3409	متجلی	adjective	3637	3171	3042	3834
3857	8	lx-2869	رابط مغز و رایانه	noun	3640	3333	3824	3663
3858	8	lx-2871	واقعیت ترکیبی	noun	3641	3333	3824	3665
3859	8	lx-4135	نصاب	noun	3641	2801	2592	4026
3860	8	lx-4465	آلل	noun	3641	2892	2264	4096
3861	8	lx-2873	چاپ زیستی سه‌بعدی	noun	3642	3333	3824	3666
3862	8	lx-2914	کاردیولوژیست	noun	3642	3252	3811	3684
3863	8	lx-2874	سوخت زیستی	noun	3643	3333	3824	3667
3864	8	lx-3918	واریانس	noun	3643	3236	2440	3972
3865	8	lx-2875	سلول خورشیدی	noun	3644	3333	3824	3669
3866	8	lx-2876	نانولوله کربنی	noun	3645	3333	3824	3670
3867	8	lx-2877	فناوری پوشیدنی	noun	3646	3333	3824	3671
3868	8	lx-2878	خانه هوشمند	noun	3647	3333	3824	3673
3869	8	lx-2879	شهر هوشمند	noun	3648	3333	3824	3674
3870	8	lx-2880	پزشکی از راه دور	noun	3648	3333	3824	3675
3871	8	lx-3333	فردگرایی	noun	3651	3030	3293	3831
3872	8	lx-2881	مهندسی ژنتیک	noun	3651	3333	3824	3678
3873	8	lx-3922	رگرسیون	noun	3651	3247	2445	3980
3874	8	lx-2882	توالی‌یابی دی‌ان‌ای	noun	3652	3333	3824	3680
3875	8	lx-2883	حسگر زیستی	noun	3653	3333	3824	3681
3876	8	lx-3335	کمال‌گرایی	noun	3655	3333	3006	3835
3877	8	lx-5307	خاموشی	noun	3656	1916	2564	4319
3878	8	lx-3904	مماس	noun	3656	3100	2594	3979
3879	8	lx-2886	محیط خلأ	noun	3657	3333	3824	3686
3880	8	lx-3036	زلزله‌خیز	adjective	3657	3333	3562	3730
3881	8	lx-2887	ایستگاه فضایی	noun	3657	3333	3824	3687
