rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
3976	8	lx-3218	هم‌رنگی	noun	3353	3555	4043	3218
3977	8	lx-5284	اید	noun	3354	767	959	5284
3978	8	lx-4797	اوج	noun	3356	1422	929	4797
3979	8	lx-5441	سرشماری	noun	3357	2588	240	5441
3980	8	lx-3875	کلاهبرداری	noun	3359	1832	2612	3875
3981	8	lx-3731	انعام	noun	3360	1678	3590	3731
3982	8	lx-3736	زیارتگاه	noun	3361	2897	2068	3736
3983	8	lx-3413	مسخ	noun	3364	3093	3356	3413
3984	8	lx-3391	صوفیانه	adjective	3365	3555	3042	3391
3985	8	lx-3596	چنانکه	conjunction	3369	2727	2816	3596
3986	8	lx-4210	وقف	noun	3373	1670	1801	4210
3987	8	lx-3259	دگم	noun	3373	3555	3934	3259
3988	8	lx-5273	خلق	noun	3374	1158	674	5273
3989	8	lx-3339	طبیعت‌گرایی	noun	3375	3555	3414	3339
3990	8	lx-3648	صریحاً	adverb	3375	2663	2682	3648
3991	8	lx-3669	گدازه	noun	3377	2587	2680	3669
3992	8	lx-3324	ساختارگرایی	noun	3381	3555	3564	3324
3993	8	lx-3409	متجلی	adjective	3382	3385	3219	3409
3994	8	lx-3972	سیال	noun	3383	3072	1423	3972
3995	8	lx-3903	زیرمجموعه	noun	3388	2882	1702	3903
3996	8	lx-3934	کیفی	noun	3391	2372	1990	3934
3997	8	lx-3268	آنتی‌تز	noun	3392	3555	4043	3268
3998	8	lx-3322	فرامتن	noun	3396	3555	3701	3322
3999	8	lx-3279	پسینی	adjective	3398	3555	4022	3279
4000	8	lx-3880	ضامن	noun	3400	1946	2688	3880
4001	8	lx-5478	برش	noun	3401	628	1054	5478
4002	8	lx-3280	غایت‌شناسی	noun	3401	3555	4043	3280
4003	8	lx-3614	طبعاً	adverb	3402	2888	2787	3614
4004	8	lx-5325	روانی	noun	3403	706	1116	5325
4005	8	lx-4110	تکلیف	noun	3403	1691	2206	4110
4006	8	lx-3850	پاسگاه	noun	3405	2118	2617	3850
4007	8	lx-3562	متقابلاً	adverb	3406	2937	3019	3562
4008	8	lx-5616	توصیف	noun	3409	1294	449	5616
4009	8	lx-4568	ناتو	noun	3409	1541	1303	4568
4010	8	lx-3334	جمع‌گرایی	noun	3410	3555	3747	3334
4011	8	lx-4838	ظرفیت	noun	3411	1862	768	4838
4012	8	lx-3833	انتحاری	noun	3414	2275	2558	3833
4013	8	lx-3873	تخلف	noun	3415	2266	2418	3873
4014	8	lx-5480	پیوند	noun	3419	1136	607	5480
4015	8	lx-3313	مانعیت	noun	3420	3555	3979	3313
4016	8	lx-3816	تورن	noun	3422	1981	3076	3816
4017	8	lx-3961	نسبیت	noun	3422	2502	1948	3961
4018	8	lx-6251	گلکار	noun	3424	3149	3722	
4019	8	lx-3330	تجربه‌گرایی	noun	3425	3555	3905	3330
4020	8	lx-4034	تصدیق	noun	3425	2025	2172	4034
4021	8	lx-3328	عمل‌گرایی	noun	3430	3555	3962	3328
4022	8	lx-5361	روند	noun	3430	1238	652	5361
4023	8	lx-3325	پسامدرنیسم	noun	3434	3555	4021	3325
4024	8	lx-3332	مادی‌گرایی	noun	3434	3555	3976	3332
4025	8	lx-3357	پیکرتراشی	noun	3435	3555	3808	3357
4026	8	lx-5557	شیشه	noun	3435	787	837	5557
4027	8	lx-3343	تقلیل‌گرایی	noun	3436	3555	3912	3343
4028	8	lx-3327	پوچ‌گرایی	noun	3437	3555	4043	3327
4029	8	lx-3946	جنبشی	noun	3438	2635	1964	3946
4030	8	lx-3331	شک‌گرایی	noun	3441	3555	4043	3331
4031	8	lx-6257	مرچ	noun	3442	3125	3791	
4032	8	lx-3734	کارناوال	noun	3443	2436	2993	3734
4033	8	lx-3336	نسبیت‌گرایی	noun	3444	3555	4043	3336
4034	8	lx-3693	مهماندار	noun	3445	2355	3318	3693
4035	8	lx-3337	تکثرگرایی	noun	3445	3555	4043	3337
4036	8	lx-6337	جاروب	noun	3445	3251	3651	
4037	8	lx-3340	غایت‌گرایی	noun	3447	3555	4043	3340
4038	8	lx-3341	صورت‌گرایی	noun	3448	3555	4043	3341
4039	8	lx-3342	ذات‌گرایی	noun	3449	3555	4043	3342
4040	8	lx-3878	گرفتاری	noun	3450	2096	2812	3878
4041	8	lx-3344	کل‌گرایی	noun	3450	3555	4036	3344
4042	8	lx-3345	انطباع	noun	3451	3555	4043	3345
4043	8	lx-3346	ایدیولوژی	noun	3452	3555	4043	3346
4044	8	lx-3366	تنقید	noun	3453	3555	3913	3366
4045	8	lx-6312	بقه	noun	3454	2951	4043	
4046	8	lx-4084	تمایز	noun	3455	2950	1484	4084
4047	8	lx-3380	ذایقه	noun	3456	3375	4043	3380
4048	8	lx-4209	وصیت	noun	3456	1704	2148	4209
4049	8	lx-5340	خودکشی	noun	3461	914	971	5340
4050	8	lx-3563	استثنائاً	adverb	3466	3063	3321	3563
4051	8	lx-3973	خلاء	noun	3468	2550	2085	3973
4052	8	lx-3860	شناسنامه	noun	3469	2548	2488	3860
4053	8	lx-4845	مقصد	noun	3474	1370	1196	4845
4054	8	lx-4241	بینه	noun	3474	1229	2964	4241
4055	8	lx-4105	اصالت	noun	3475	2516	1765	4105
4056	8	lx-3739	کنیسه	noun	3481	2902	2716	3739
4057	8	lx-3387	رهبر ارکستر	noun	3484	3555	4043	3387
4058	8	lx-6260	زردک	noun	3491	3281	3714	
4059	8	lx-3889	ماتریکس	noun	3492	2433	2629	3889
4060	8	lx-4736	نحو	noun	3492	1742	1126	4736
4061	8	lx-4079	صدق	noun	3493	2262	2125	4079
4062	8	lx-3659	جهانگردی	noun	3493	3036	3040	3659
4063	8	lx-4028	فراست	noun	3494	1737	2995	4028
4064	8	lx-3834	مخالفین	noun	3494	2835	2468	3834
4065	8	lx-4109	سعادت	noun	3495	2204	2097	4109
4066	8	lx-4197	عقد	noun	3497	2182	1875	4197
4067	8	lx-4010	تعالی	noun	3497	2735	1967	4010
4068	8	lx-6404	پیلوت	noun	3497	3364	3636	
4069	8	lx-3968	گسسته	noun	3499	2979	1931	3968
4070	8	lx-4124	مکانیسم	noun	3502	2698	1703	4124
4071	8	lx-4009	شهود	noun	3505	2411	2273	4009
4072	8	lx-3654	سهواً	adverb	3508	2826	3411	3654
4073	8	lx-5294	سایه	noun	3511	835	1255	5294
4074	8	lx-3422	تسهیل کردن	verb	3511	3555	4043	3422
4075	8	lx-3423	تمایز قایل شدن	verb	3512	3555	4043	3423
4076	8	lx-3424	نادیده گرفتن	verb	3512	3555	4043	3424
4077	8	lx-4847	ادغام	noun	3513	1853	965	4847
4078	8	lx-3425	دست کم گرفتن	verb	3513	3555	4043	3425
4079	8	lx-3426	ترغیب کردن	verb	3514	3555	4043	3426
4080	8	lx-3428	متمرکز ساختن	verb	3515	3555	4043	3428
4081	8	lx-3429	انطباق دادن	verb	3516	3555	4043	3429
4082	8	lx-3430	دستخوش تغییر شدن	verb	3517	3555	4043	3430
4083	8	lx-3431	مجذوب ساختن	verb	3518	3555	4043	3431
4084	8	lx-3432	غافلگیر کردن	verb	3518	3555	4043	3432
4085	8	lx-3433	فراهم آوردن	verb	3519	3555	4043	3433
4086	8	lx-3434	صرف نظر کردن	verb	3520	3555	4043	3434
4087	8	lx-3435	محروم ساختن	verb	3521	3555	4043	3435
4088	8	lx-3436	افشا کردن	verb	3522	3555	4043	3436
4089	8	lx-3437	برملا ساختن	verb	3522	3555	4043	3437
4090	8	lx-3438	پنهان داشتن	verb	3523	3555	4043	3438
4091	8	lx-3439	تطبیق کردن	verb	3524	3555	4043	3439
4092	8	lx-3440	خاطرنشان ساختن	verb	3525	3555	4043	3440
4093	8	lx-3558	بی‌تردید	adverb	3525	3555	3303	3558
4094	8	lx-3441	تاکید ورزیدن	verb	3525	3555	4043	3441
4095	8	lx-3442	مختل ساختن	verb	3526	3555	4043	3442
4096	8	lx-3443	به تعویق انداختن	verb	3527	3555	4043	3443
4097	8	lx-3888	انتگرال	noun	3527	3030	2288	3888
4098	8	lx-3444	منصرف شدن	verb	3528	3555	4043	3444
4099	8	lx-3445	برآورد کردن	verb	3528	3555	4043	3445
4100	8	lx-3446	تحمیل کردن	verb	3529	3555	4043	3446
4101	8	lx-3447	تضعیف کردن	verb	3530	3555	4043	3447
4102	8	lx-6124	ولرم	adjective	3530	3108	4010	
4103	8	lx-3448	تقویت بخشیدن	verb	3531	3555	4043	3448
4104	8	lx-3975	شهرسازی	noun	3531	3022	2027	3975
4105	8	lx-3449	سوء استفاده کردن	verb	3532	3555	4043	3449
4106	8	lx-3450	متهم ساختن	verb	3532	3555	4043	3450
4107	8	lx-3451	تبرئه شدن	verb	3533	3555	4043	3451
4108	8	lx-6226	کرتی	noun	3533	3276	3811	
4109	8	lx-3452	جبران کردن	verb	3534	3555	4043	3452
4110	8	lx-3453	تسخیر کردن	verb	3535	3555	4043	3453
4111	8	lx-3454	مستقر شدن	verb	3535	3555	4043	3454
4112	8	lx-3974	فوتون	noun	3535	2866	2162	3974
4113	8	lx-3455	توسل جستن	verb	3536	3555	4043	3455
4114	8	lx-3456	استناد کردن	verb	3537	3555	4043	3456
4115	8	lx-3457	استخراج کردن	verb	3538	3555	4043	3457
4116	8	lx-3458	تصفیه کردن	verb	3538	3555	4043	3458
4117	8	lx-3459	احیا کردن	verb	3539	3555	4043	3459
4118	8	lx-3460	پایمال کردن	verb	3540	3555	4043	3460
4119	8	lx-3957	تشعشع	noun	3540	2336	2750	3957
4120	8	lx-3461	استیضاح کردن	verb	3541	3555	4043	3461
4121	8	lx-3462	انصراف دادن	verb	3542	3555	4043	3462
4122	8	lx-3463	واگذار کردن	verb	3542	3555	4043	3463
4123	8	lx-3464	تفویض کردن	verb	3543	3555	4043	3464
4124	8	lx-3465	تجاوز کردن	verb	3544	3555	4043	3465
4125	8	lx-3649	تلویحاً	adverb	3544	3191	3305	3649
4126	8	lx-4181	فقه	noun	3545	3555	1312	4181
4127	8	lx-3466	تعدی کردن	verb	3545	3555	4043	3466
4128	8	lx-4059	غیاب	noun	3545	2310	2413	4059
4129	8	lx-3730	نظافتچی	noun	3545	2593	3574	3730
4130	8	lx-3467	ممانعت کردن	verb	3545	3555	4043	3467
4131	8	lx-3811	تولی	noun	3546	3028	2694	3811
4132	8	lx-3468	تسریع بخشیدن	verb	3546	3555	4043	3468
4133	8	lx-4057	ردپا	noun	3547	1964	2860	4057
4134	8	lx-3469	به حداقل رساندن	verb	3547	3555	4043	3469
4135	8	lx-3470	توسعه یافتن	verb	3548	3555	4043	3470
4136	8	lx-4867	کلام	noun	3549	1499	1263	4867
4137	8	lx-3472	متلاشی شدن	verb	3549	3555	4043	3472
4138	8	lx-3473	منسجم ساختن	verb	3550	3555	4043	3473
4139	8	lx-3474	دگرگون کردن	verb	3551	3555	4043	3474
4140	8	lx-3475	متحول شدن	verb	3551	3555	4043	3475
4141	8	lx-3476	ریشه کن کردن	verb	3552	3555	4043	3476
4142	8	lx-3477	مهار کردن	verb	3553	3555	4043	3477
4143	8	lx-5563	الکتریکی	noun	3553	1453	590	5563
4144	8	lx-3478	فایق آمدن	verb	3554	3555	4043	3478
4145	8	lx-3665	مجمع‌الجزایر	noun	3554	3555	2957	3665
4146	8	lx-3479	غلبه کردن	verb	3555	3555	4043	3479
4147	8	lx-4118	تحلیلی	adjective	3555	2948	1775	4118
4148	8	lx-3480	ایفا کردن	verb	3555	3555	4043	3480
4149	8	lx-3949	ترمودینامیک	noun	3556	2990	2255	3949
4150	8	lx-3481	برخوردار بودن	verb	3556	3555	4043	3481
4151	8	lx-3868	استیناف	noun	3556	2602	2935	3868
4152	8	lx-3482	حاکی بودن	verb	3557	3555	4043	3482
4153	8	lx-3483	منجر شدن	verb	3558	3555	4043	3483
4154	8	lx-3859	مرزبان	noun	3558	3135	2480	3859
4155	8	lx-3976	زیربنا	noun	3558	2798	2324	3976
4156	8	lx-3484	نشأت گرفتن	verb	3558	3555	4043	3484
4157	8	lx-3742	ویرانه‌ها	noun	3559	3555	2636	3742
4158	8	lx-3485	مرتبط بودن	verb	3559	3555	4043	3485
4159	8	lx-3486	متمایز ساختن	verb	3560	3555	4043	3486
4160	8	lx-3487	سازگار بودن	verb	3561	3555	4043	3487
4161	8	lx-3488	مغایرت داشتن	verb	3561	3555	4043	3488
4162	8	lx-3489	تداخل داشتن	verb	3562	3555	4043	3489
4163	8	lx-3995	بنایی	noun	3563	2898	2204	3995
4164	8	lx-3490	پیامد داشتن	verb	3563	3555	4043	3490
4165	8	lx-3491	منعکس کردن	verb	3564	3555	4043	3491
4166	8	lx-3492	تجلی یافتن	verb	3564	3555	4043	3492
4167	8	lx-3611	بالطبع	adverb	3565	3310	3553	3611
4168	8	lx-3493	نمایان ساختن	verb	3565	3555	4043	3493
4169	8	lx-3494	متصور بودن	verb	3566	3555	4043	3494
4170	8	lx-3495	استنتاج کردن	verb	3567	3555	4043	3495
4171	8	lx-3496	محاسبه کردن	verb	3568	3555	4043	3496
4172	8	lx-3497	بازنگری کردن	verb	3568	3555	4043	3497
4173	8	lx-3498	تجدید نظر کردن	verb	3569	3555	4043	3498
4174	8	lx-3499	مداخله کردن	verb	3570	3555	4043	3499
4175	8	lx-3500	میانجیگری کردن	verb	3571	3555	4043	3500
4176	8	lx-3501	سازش کردن	verb	3571	3555	4043	3501
4177	8	lx-3709	فلزیاب	noun	3572	3086	3298	3709
4178	8	lx-3502	رایزنی کردن	verb	3572	3555	4043	3502
4179	8	lx-4015	ابدیت	noun	3573	2057	3080	4015
4180	8	lx-3503	مبادله کردن	verb	3573	3555	4043	3503
4181	8	lx-3504	انحصار کردن	verb	3574	3555	4043	3504
4182	8	lx-3505	مستثنی کردن	verb	3574	3555	4043	3505
4183	8	lx-3506	تخطی کردن	verb	3575	3555	4043	3506
4184	8	lx-3507	سرپیچی کردن	verb	3576	3555	4043	3507
4185	8	lx-6351	جهیل	noun	3576	3335	3835	
4186	8	lx-3508	تمکین کردن	verb	3577	3555	4043	3508
4187	8	lx-4166	کنوانسیون	noun	3577	3229	1587	4166
4188	8	lx-6276	شفتالو	noun	3577	3330	3842	
4189	8	lx-3509	تبعیت کردن	verb	3578	3555	4043	3509
4190	8	lx-3510	اقتباس کردن	verb	3578	3555	4043	3510
4191	8	lx-6342	پکه	noun	3579	3365	3806	
4192	8	lx-3511	تدوین کردن	verb	3579	3555	4043	3511
4193	8	lx-3512	تنظیم کردن	verb	3580	3555	4043	3512
4194	8	lx-5941	پادشاهی	noun	3580	965	636	5941
4195	8	lx-3944	تکانه	noun	3580	2894	2478	3944
4196	8	lx-3513	اعمال کردن	verb	3581	3555	4043	3513
4197	8	lx-3514	الزام کردن	verb	3581	3555	4043	3514
4198	8	lx-3515	تکذیب کردن	verb	3582	3555	4043	3515
4199	8	lx-3871	نافذ	adjective	3583	2878	2804	3871
4200	8	lx-3516	تحریم کردن	verb	3583	3555	4043	3516
4201	8	lx-3853	شبیخون	noun	3583	2722	3050	3853
4202	8	lx-3517	بایکوت کردن	verb	3584	3555	4043	3517
4203	8	lx-3518	اعتصاب کردن	verb	3584	3555	4043	3518
4204	8	lx-3519	شورش کردن	verb	3585	3555	4043	3519
4205	8	lx-5946	دربار	noun	3585	721	857	5946
4206	8	lx-3783	کفالت	noun	3586	2981	3127	3783
4207	8	lx-3520	تظاهرات کردن	verb	3586	3555	4043	3520
4208	8	lx-3521	اعتراض کردن	verb	3587	3555	4043	3521
4209	8	lx-4855	تکیه	noun	3587	1494	1400	4855
4210	8	lx-3522	قدردانی کردن	verb	3587	3555	4043	3522
4211	8	lx-3523	تحقیر کردن	verb	3588	3555	4043	3523
4212	8	lx-3524	افترا بستن	verb	3589	3555	4043	3524
4213	8	lx-3525	اعاده حیثیت کردن	verb	3590	3555	4043	3525
4214	8	lx-3526	پیگرد قانونی کردن	verb	3590	3555	4043	3526
4215	8	lx-3527	بازداشت کردن	verb	3591	3555	4043	3527
4216	8	lx-3958	اپتیک	noun	3592	3255	2214	3958
4217	8	lx-3528	حبس کردن	verb	3592	3555	4043	3528
4218	8	lx-4082	تقابل	noun	3592	2848	2104	4082
4219	8	lx-3529	آزاد ساختن	verb	3593	3555	4043	3529
4220	8	lx-3530	تبعید کردن	verb	3594	3555	4043	3530
4221	8	lx-4189	عرف	noun	3594	2539	2029	4189
4222	8	lx-3531	اعدام کردن	verb	3594	3555	4043	3531
4223	8	lx-3532	ترور کردن	verb	3595	3555	4043	3532
4224	8	lx-3533	بمباران کردن	verb	3596	3555	4043	3533
4225	8	lx-3650	اجباراً	adverb	3597	3059	3870	3650
4226	8	lx-3534	تخلیه کردن	verb	3597	3555	4043	3534
4227	8	lx-6037	کچالو	noun	3597	3555	3639	
4228	8	lx-5343	مقابله	noun	3597	1261	955	5343
4229	8	lx-3535	پناه بردن	verb	3597	3555	4043	3535
4230	8	lx-3536	آواره شدن	verb	3598	3555	4043	3536
4231	8	lx-3546	معهذا	conjunction	3599	3549	3988	3546
4232	8	lx-3537	مهاجرت کردن	verb	3599	3555	4043	3537
4233	8	lx-3538	اسکان دادن	verb	3600	3555	4043	3538
4234	8	lx-3539	ادغام شدن	verb	3600	3555	4043	3539
4235	8	lx-3540	تفکیک کردن	verb	3601	3555	4043	3540
4236	8	lx-3541	متمایز کردن	verb	3602	3555	4043	3541
4237	8	lx-3872	ملغی	adjective	3602	3112	2703	3872
4238	8	lx-3542	استتار کردن	verb	3603	3555	4043	3542
4239	8	lx-4876	شناختی	noun	3603	1622	1304	4876
4240	8	lx-3543	جلوه دادن	verb	3603	3555	4043	3543
4241	8	lx-3544	وانمود کردن	verb	3604	3555	4043	3544
4242	8	lx-3545	غلو کردن	verb	3605	3555	4043	3545
4243	8	lx-3547	علاوه بر این	phrase	3607	3555	4043	3547
4244	8	lx-3548	با وجود این	phrase	3607	3555	4043	3548
4245	8	lx-4027	بصیرت	noun	3608	2208	3048	4027
4246	8	lx-3549	از یک سو	phrase	3608	3555	4043	3549
4247	8	lx-4171	الحاق	noun	3608	2900	1881	4171
4248	8	lx-3550	از سوی دیگر	phrase	3609	3555	4043	3550
4249	8	lx-4764	نمایشی	noun	3609	1728	1426	4764
4250	8	lx-3551	به عبارت دیگر	phrase	3610	3555	4043	3551
4251	8	lx-3552	در واقع	adverb	3610	3555	4043	3552
4252	8	lx-3897	مخرج	noun	3611	3192	2583	3897
4253	8	lx-3553	به خصوص	adverb	3611	3555	4043	3553
4254	8	lx-3554	روی هم رفته	phrase	3612	3555	4043	3554
4255	8	lx-3555	بدون شک	phrase	3613	3555	4043	3555
4256	8	lx-3556	به طور کلی	phrase	3613	3555	4043	3556
4257	8	lx-3559	به هر حال	phrase	3616	3555	4043	3559
4258	8	lx-4446	کما	noun	3616	1531	2471	4446
4259	8	lx-4242	اقرار	noun	3617	1787	2814	4242
4260	8	lx-3951	انتروپی	noun	3620	2886	2684	3951
4261	8	lx-3683	گمرکات	noun	3624	3545	3360	3683
4262	8	lx-3939	چکیده	noun	3625	2926	2729	3939
4263	8	lx-3572	در ضمن	phrase	3626	3555	4043	3572
4264	8	lx-3762	غارنوردی	noun	3626	3145	3353	3762
4265	8	lx-3573	از این گذشته	phrase	3626	3555	4043	3573
4266	8	lx-3831	ماین	noun	3626	2799	3380	3831
4267	8	lx-3574	در مقایسه با	phrase	3627	3555	4043	3574
4268	8	lx-3576	به منظور	preposition	3629	3555	4043	3576
4269	8	lx-3747	اسطوره‌شناسی	noun	3629	3555	3057	3747
4270	8	lx-3577	در صورتیکه	conjunction	3629	3555	4043	3577
4271	8	lx-3580	خواه... خواه...	conjunction	3632	3555	4043	3580
4272	8	lx-3581	هم... هم...	conjunction	3632	3555	4043	3581
4273	8	lx-3582	نه تنها... بلکه...	conjunction	3633	3555	4043	3582
4274	8	lx-3583	یا... یا...	conjunction	3634	3555	4043	3583
4275	8	lx-3584	در عوض	phrase	3635	3555	4043	3584
4276	8	lx-4003	فراطبیعی	adjective	3636	2744	2704	4003
4277	8	lx-3586	مبتنی بر	preposition	3636	3555	4043	3586
4278	8	lx-3587	بنا بر	preposition	3637	3555	4043	3587
4279	8	lx-6316	پرپره	noun	3638	3273	4043	
4280	8	lx-3588	به تبع آن	phrase	3638	3555	4043	3588
4281	8	lx-3589	در حقیقت	phrase	3639	3555	4043	3589
4282	8	lx-3590	به طور خلاصه	phrase	3639	3555	4043	3590
4283	8	lx-3983	داربست	noun	3639	2781	2772	3983
4284	8	lx-5792	به حاشیه راندن	verb	3639	935	872	5792
4285	8	lx-4030	مراقبه	noun	3640	2479	2905	4030
4286	8	lx-3670	اقیانوس‌شناسی	noun	3641	3555	3552	3670
4287	8	lx-3592	به ویژه	adverb	3641	3555	4043	3592
4288	8	lx-4069	تبیین	noun	3642	3388	2011	4069
4289	8	lx-3593	به عبارتی	phrase	3642	3555	4043	3593
4290	8	lx-4782	هجو	noun	3642	1857	1394	4782
4291	8	lx-3594	از قبیل	preposition	3642	3555	4043	3594
4292	8	lx-5582	شن	noun	3644	722	1424	5582
4293	8	lx-3597	به نوبه خود	phrase	3645	3555	4043	3597
4294	8	lx-3598	ضمن اینکه	conjunction	3645	3555	4043	3598
4295	8	lx-3599	به استثنای	preposition	3646	3555	4043	3599
4296	8	lx-3600	صرف نظر از	phrase	3647	3555	4043	3600
4297	8	lx-3770	تزویر	noun	3647	3244	3362	3770
4298	8	lx-3601	به منظور اینکه	conjunction	3648	3555	4043	3601
4299	8	lx-3602	ولو اینکه	conjunction	3648	3555	4043	3602
4300	8	lx-3603	مادامی که	conjunction	3649	3555	4043	3603
4301	8	lx-3706	بارنامه	noun	3649	3004	4043	3706
4302	8	lx-4771	مطلع	noun	3650	1420	1880	4771
4303	8	lx-3604	به مجرد اینکه	conjunction	3650	3555	4043	3604
4304	8	lx-3605	حتی الامکان	adverb	3651	3555	4043	3605
4305	8	lx-3606	در اوایل	phrase	3651	3555	4043	3606
4306	8	lx-3607	در اواخر	phrase	3652	3555	4043	3607
4307	8	lx-6410	بزگر	noun	3653	3300	4043	
4308	8	lx-3608	تا حدودی	phrase	3653	3555	4043	3608
4309	8	lx-3609	کم و بیش	phrase	3654	3555	4043	3609
4310	8	lx-3775	ثبوت	noun	3654	3555	3091	3775
4311	8	lx-3610	روی هم	phrase	3654	3555	4043	3610
4312	8	lx-4117	نامتناهی	adjective	3655	2574	2540	4117
4313	8	lx-3612	قهراً	adverb	3656	3555	4043	3612
4314	8	lx-3940	پرسشنامه	noun	3657	2904	2943	3940
4315	8	lx-4000	مورب	adjective	3659	3019	2596	4000
4316	8	lx-3904	مماس	noun	3659	3309	2742	3904
4317	8	lx-6388	نیکر	noun	3659	3312	4043	
4318	8	lx-3918	واریانس	noun	3659	3452	2575	3918
4319	8	lx-3618	نسبت به	preposition	3661	3555	4043	3618
4320	8	lx-3619	در خصوص	preposition	3661	3555	4043	3619
4321	8	lx-3814	ضابط	noun	3662	3090	3400	3814
4322	8	lx-3620	به طور حتم	phrase	3662	3555	4043	3620
4323	8	lx-3622	بدون اغراق	phrase	3664	3555	4043	3622
4324	8	lx-3623	به ظاهر	phrase	3664	3555	4043	3623
4325	8	lx-3922	رگرسیون	noun	3665	3464	2582	3922
4326	8	lx-3624	در باطن	phrase	3665	3555	4043	3624
4327	8	lx-3653	قصداً	adverb	3665	3390	4043	3653
4328	8	lx-3625	به تدریج	adverb	3666	3555	4043	3625
4329	8	lx-4217	دیه	noun	3666	2296	2527	4217
4330	8	lx-3626	علی‌الاصول	adverb	3667	3555	4043	3626
4331	8	lx-3627	در هر صورت	phrase	3667	3555	4043	3627
4332	8	lx-3628	به هر روی	phrase	3668	3555	4043	3628
4333	8	lx-3757	جهت‌یابی	noun	3668	3555	3279	3757
4334	8	lx-3629	با این همه	phrase	3669	3555	4043	3629
4335	8	lx-3630	به موازات	preposition	3670	3555	4043	3630
4336	8	lx-3631	در امتداد	preposition	3670	3555	4043	3631
4337	8	lx-4204	فسخ	noun	3671	2255	2649	4204
4338	8	lx-3633	از جانب	preposition	3672	3555	4043	3633
4339	8	lx-3634	از سوی	preposition	3673	3555	4043	3634
4340	8	lx-6250	می‌چکد	phrase	3673	3555	3795	
4341	8	lx-3635	از لحاظ	preposition	3673	3555	4043	3635
4342	8	lx-4017	خودآگاهی	noun	3674	2751	2873	4017
4343	8	lx-3636	از نظر	preposition	3674	3555	4043	3636
4344	8	lx-4202	خیار	noun	3674	2357	2560	4202
4345	8	lx-3637	به عقیده	preposition	3675	3555	4043	3637
4346	8	lx-4781	کمدی	noun	3675	1924	1449	4781
4347	8	lx-3638	در مقطع	preposition	3676	3555	4043	3638
4348	8	lx-3896	اعشاری	noun	3676	3234	2948	3896
4349	8	lx-3639	در راستای	preposition	3676	3555	4043	3639
4350	8	lx-3640	در چارچوب	preposition	3677	3555	4043	3640
4351	8	lx-4041	مقید	adjective	3678	2702	2845	4041
4352	8	lx-3641	به اقتضای	preposition	3678	3555	4043	3641
4353	8	lx-3642	به تناسب	preposition	3679	3555	4043	3642
4354	8	lx-3643	در ازای	preposition	3679	3555	4043	3643
4355	8	lx-3931	سوگیری	noun	3680	3295	2765	3931
4356	8	lx-6272	چهارمغز	noun	3680	3555	3809	
4357	8	lx-3801	کنترول	noun	3680	2759	4043	3801
4358	8	lx-3644	به مثابه	preposition	3680	3555	4043	3644
4359	8	lx-3645	در قبال	preposition	3681	3555	4043	3645
4360	8	lx-3646	به انضمام	preposition	3682	3555	4043	3646
4361	8	lx-6280	کیله	noun	3682	3554	3815	
4362	8	lx-3647	به انگیزه	preposition	3683	3555	4043	3647
4363	8	lx-3748	چندفرهنگی	noun	3683	3555	3438	3748
4364	8	lx-4023	پیش‌فرض	noun	3684	3555	2251	4023
4365	8	lx-6390	درشی	noun	3684	3455	3929	
4366	8	lx-3777	استنطاق	noun	3686	3143	3733	3777
4367	8	lx-6403	نرس	noun	3690	3406	3997	
4368	8	lx-3658	سیاحتگری	noun	3691	3555	4043	3658
4369	8	lx-3660	جغرافیای طبیعی	noun	3692	3555	4043	3660
4370	8	lx-3661	فرهنگ‌پذیری	noun	3693	3555	4043	3661
4371	8	lx-3662	میراث فرهنگی	noun	3694	3555	4043	3662
4372	8	lx-3663	مناطق استوایی	noun	3695	3555	4043	3663
4373	8	lx-3664	مناطق معتدل	noun	3695	3555	4043	3664
4374	8	lx-3890	وکتور	noun	3695	3196	3141	3890
4375	8	lx-3692	ارتفاع‌سنج	noun	3697	3555	3874	3692
4376	8	lx-3666	دره عمیق	noun	3697	3555	4043	3666
4377	8	lx-3668	چشمه آب گرم	noun	3698	3555	4043	3668
4378	8	lx-3671	جریان‌های دریایی	noun	3701	3555	4043	3671
4379	8	lx-4772	مقطع	noun	3701	2667	1118	4772
4380	8	lx-3672	صخره‌های مرجانی	noun	3701	3555	4043	3672
4381	8	lx-3673	گردشگری پایدار	noun	3702	3555	4043	3673
4382	8	lx-3674	روادید عبوری	noun	3703	3555	4043	3674
4383	8	lx-3675	معافیت از روادید	noun	3704	3555	4043	3675
4384	8	lx-3678	مهاجرت غیرقانونی	noun	3706	3555	4043	3678
4385	8	lx-4837	مطابقت	noun	3706	1526	1822	4837
4386	8	lx-3679	تابعیت دوگانه	noun	3707	3555	4043	3679
4387	8	lx-6424	انجن	noun	3707	3399	4043	
4388	8	lx-3680	گذرنامه بیومتریک	noun	3707	3555	4043	3680
4389	8	lx-3681	کنترل مرزی	noun	3708	3555	4043	3681
4390	8	lx-3682	قاچاق انسان	noun	3709	3555	4043	3682
4391	8	lx-3721	هاستل	noun	3710	3341	4043	3721
4392	8	lx-3684	اظهارنامه گمرکی	noun	3711	3555	4043	3684
4393	8	lx-3685	تجارت آزاد	noun	3711	3555	4043	3685
4394	8	lx-3687	هواپیمایی کشوری	noun	3713	3555	4043	3687
