rank	band	lexemeId	target	pos	blendedScore	subs	wiki
2310	7	lx-1401	maquillatge	noun	2231	1889	2634
2311	7	lx-0299	amanida	noun	2231	1692	2941
2312	7	lx-0578	arbust	noun	2231	2617	1902
2313	7	lx-2915	simultàniament	adverb	2231	3155	1578
2314	7	lx-3230	debatre	verb	2233	2253	2214
2315	7	lx-2359	dimissió	noun	2235	2441	2047
2316	7	lx-2757	obsessió	noun	2237	1957	2556
2317	7	lx-2075	ritu	noun	2237	2717	1842
2318	7	lx-2554	dorsal	noun	2238	3026	1655
2319	7	lx-2354	plantilla	noun	2239	2631	1906
2320	7	lx-2230	àguila	noun	2240	2242	2238
2321	7	lx-1994	geometria	noun	2242	2638	1905
2322	7	lx-1481	desesperació	noun	2244	1882	2675
2323	7	lx-1336	jubilació	noun	2245	2447	2060
2324	7	lx-3180	modelar	verb	2245	2734	1844
2325	7	lx-1372	regar	verb	2246	2548	1979
2326	7	lx-4103	guanyadors	noun	2246	2266	2227
2327	7	lx-2381	motivació	noun	2248	2291	2206
2328	7	lx-1399	aplaudiment	noun	2249	1820	2779
2329	7	lx-1476	ansietat	noun	2249	2104	2404
2330	7	lx-2561	muscular	adjective	2249	2482	2038
2331	7	lx-2237	tauró	noun	2249	1898	2666
2332	7	lx-3707	internat	noun	2250	2212	2288
2333	7	lx-2519	atracar	verb	2251	1752	2892
2334	7	lx-2192	duana	noun	2251	1965	2579
2335	7	lx-2699	partitura	noun	2251	2999	1690
2336	7	lx-0848	altaveu	noun	2252	2124	2387
2337	7	lx-1775	urgència	noun	2253	1950	2602
2338	7	lx-4349	àrbitre	noun	2253	2396	2118
2339	7	lx-2489	bust	noun	2255	2373	2142
2340	7	lx-2926	accidentalment	adverb	2255	2142	2375
2341	7	lx-3304	especular	verb	2256	2476	2056
2342	7	lx-0432	sabata	noun	2258	1630	3128
2343	7	lx-2692	ressonància	noun	2258	2319	2199
2344	7	lx-2706	violoncel	noun	2259	2844	1794
2345	7	lx-3106	rèplica	noun	2260	2524	2023
2346	7	lx-2650	demandar	verb	2262	2208	2318
2347	7	lx-3731	menyspreu	noun	2263	1981	2586
2348	7	lx-4114	involucrar	noun	2265	1977	2594
2349	7	lx-3088	ironia	noun	2265	1915	2678
2350	7	lx-3135	icona	noun	2265	2551	2011
2351	7	lx-2019	simetria	noun	2268	3052	1686
2352	7	lx-1610	relliscar	verb	2269	1731	2973
2353	7	lx-3099	èmfasi	noun	2271	3071	1680
2354	7	lx-3831	locomotora	noun	2272	2493	2070
2355	7	lx-1056	contrasenya	noun	2272	1774	2909
2356	7	lx-2296	agreujar	verb	2273	2255	2291
2357	7	lx-0898	faldilla	noun	2275	2126	2435
2358	7	lx-3391	vestigi	noun	2277	2931	1769
2359	7	lx-1907	burgesia	noun	2278	2670	1944
2360	7	lx-4245	saludar	noun	2281	1724	3017
2361	7	lx-2161	esquí	noun	2281	2653	1962
2362	7	lx-2219	suplement	noun	2283	2470	2110
2363	7	lx-2448	ciutadania	noun	2288	3086	1696
2364	7	lx-2173	processador	noun	2289	3097	1692
2365	7	lx-3390	diplomàtica	noun	2289	2410	2175
2366	7	lx-2227	balena	noun	2290	2037	2574
2367	7	lx-1899	croada	noun	2290	2401	2184
2368	7	lx-2351	mobilitat	noun	2290	2828	1855
2369	7	lx-2382	corresponsal	noun	2291	2055	2554
2370	7	lx-2114	observatori	noun	2291	2933	1790
2371	7	lx-2950	simulació	noun	2292	2364	2223
2372	7	lx-3110	directori	noun	2293	2229	2358
2373	7	lx-1335	atur	noun	2293	2269	2317
2374	7	lx-2163	rampa	noun	2294	2422	2173
2375	7	lx-3236	reivindicar	verb	2295	2798	1883
2376	7	lx-4235	arruïnar	noun	2297	1643	3212
2377	7	lx-2446	legislatura	noun	2297	2913	1812
2378	7	lx-2033	tolerància	noun	2298	2355	2242
2379	7	lx-2412	exportació	noun	2303	3099	1711
2380	7	lx-1659	artèria	noun	2303	2154	2463
2381	7	lx-1548	normativa	noun	2304	3125	1698
2382	7	lx-3976	latitud	noun	2304	2585	2053
2383	7	lx-2432	neutró	noun	2304	2244	2365
2384	7	lx-0665	convicció	noun	2304	2296	2313
2385	7	lx-2822	efímer	adjective	2306	2381	2233
2386	7	lx-3036	rasa	noun	2307	2486	2141
2387	7	lx-4130	errada	noun	2307	1797	2963
2388	7	lx-1174	volcà	noun	2308	2781	1915
2389	7	lx-4236	enfadar	noun	2308	1668	3194
2390	8	lx-3943	competitiu	adjective	2309	2612	2042
2391	8	lx-2596	almoina	noun	2310	2086	2559
2392	8	lx-2006	derivada	noun	2311	2986	1789
2393	8	lx-0426	infermer	noun	2311	1799	2970
2394	8	lx-2874	espavilat	adjective	2312	1546	3459
2395	8	lx-1985	argila	noun	2313	2445	2188
2396	8	lx-3801	dependent	noun	2314	2965	1806
2397	8	lx-3176	deteriorar	verb	2316	3148	1704
2398	8	lx-0564	motocicleta	noun	2317	2873	1868
2399	8	lx-1897	vassall	noun	2317	2771	1938
2400	8	lx-2871	enginyós	adjective	2319	2065	2604
2401	8	lx-2709	flauta	noun	2319	2797	1923
2402	8	lx-1288	telescopi	noun	2319	2702	1991
2403	8	lx-2632	magistrat	noun	2320	2578	2087
2404	8	lx-3729	angoixa	noun	2321	2226	2421
2405	8	lx-0737	colze	noun	2322	1875	2876
2406	8	lx-4197	inscriure	noun	2323	2350	2296
2407	8	lx-3830	comboi	noun	2323	2405	2244
2408	8	lx-0641	online	adverb	2324	2312	2336
2409	8	lx-1976	cartró	noun	2325	2082	2596
2410	8	lx-1403	il·luminació	noun	2326	3512	1540
2411	8	lx-1430	esculpir	verb	2327	3127	1731
2412	8	lx-4147	demanaré	noun	2327	1347	4019
2413	8	lx-1611	ensopegar	verb	2327	1769	3061
2414	8	lx-4042	manicomi	noun	2327	1669	3245
2415	8	lx-2866	descuidat	adjective	2327	1658	3267
2416	8	lx-1065	tonto	adjective	2329	1563	3470
2417	8	lx-0716	pera	noun	2330	2164	2508
2418	8	lx-0305	plàtan	noun	2331	2036	2668
2419	8	lx-2040	fiança	noun	2333	1948	2793
2420	8	lx-1769	huracà	noun	2333	2601	2092
2421	8	lx-3717	vocació	noun	2333	2846	1912
2422	8	lx-2027	exigència	noun	2333	2656	2050
2423	8	lx-2495	atracament	noun	2334	1675	3252
2424	8	lx-1584	locutor	noun	2336	1949	2799
2425	8	lx-3199	minvar	verb	2337	2613	2090
2426	8	lx-1776	catàstrofe	noun	2339	2230	2454
2427	8	lx-1889	barroc	noun	2340	3467	1579
2428	8	lx-4248	rient	noun	2340	1613	3395
2429	8	lx-2330	eficiència	noun	2341	2940	1864
2430	8	lx-1054	carpeta	noun	2341	2026	2706
2431	8	lx-2298	prevenció	noun	2343	2762	1988
2432	8	lx-2923	progressivament	adverb	2343	3392	1619
2433	8	lx-4251	vigor	noun	2345	2808	1958
2434	8	lx-3810	carnisser	noun	2345	1761	3124
2435	8	lx-0835	natació	noun	2349	2632	2096
2436	8	lx-1196	trencaclosques	noun	2350	1903	2902
2437	8	lx-2599	bretxa	noun	2350	2177	2537
2438	8	lx-1385	olivera	noun	2351	3101	1783
2439	8	lx-3940	nodrir	verb	2353	2300	2408
2440	8	lx-2139	gramàtica	noun	2354	2921	1897
2441	8	lx-1405	taquilla	noun	2356	2304	2410
2442	8	lx-2329	balanç	noun	2358	2589	2148
2443	8	lx-0444	estampar	verb	2358	2388	2329
2444	8	lx-0403	nevera	noun	2359	1670	3332
2445	8	lx-1489	enveja	noun	2361	1951	2856
2446	8	lx-1215	blog	noun	2361	2210	2522
2447	8	lx-1377	tractor	noun	2361	1983	2811
2448	8	lx-2922	successivament	adverb	2362	2920	1911
2449	8	lx-1679	capitell	noun	2362	3403	1640
2450	8	lx-3788	acampar	verb	2362	2383	2342
2451	8	lx-2821	durador	adjective	2364	2485	2248
2452	8	lx-1817	adopció	noun	2364	2763	2022
2453	8	lx-2946	dron	noun	2364	1694	3298
2454	8	lx-4200	tracti	noun	2364	2123	2632
2455	8	lx-2536	matricular	verb	2365	2387	2343
2456	8	lx-1022	desavantatge	noun	2365	2520	2220
2457	8	lx-2199	massatge	noun	2366	1637	3420
2458	8	lx-3934	fauna	noun	2366	3387	1653
2459	8	lx-4347	positius	noun	2368	2574	2178
2460	8	lx-4278	mèdiques	noun	2369	2448	2292
2461	8	lx-1667	glàndula	noun	2371	2481	2266
2462	8	lx-0761	optimista	adjective	2373	1992	2826
2463	8	lx-1050	tauleta	noun	2374	2600	2168
2464	8	lx-1390	pastura	noun	2375	3088	1827
2465	8	lx-1911	refredat	noun	2376	2014	2802
2466	8	lx-2378	mentor	noun	2376	2339	2413
2467	8	lx-3072	retòrica	noun	2376	2357	2395
2468	8	lx-2499	contraban	noun	2376	1930	2925
2469	8	lx-2723	ària	noun	2376	2744	2058
2470	8	lx-1759	immunitat	noun	2377	2079	2717
2471	8	lx-1668	hormona	noun	2379	2458	2302
2472	8	lx-1474	safata	noun	2379	1856	3050
2473	8	lx-1204	artesania	noun	2383	2739	2073
2474	8	lx-2486	esbossar	verb	2384	2704	2101
2475	8	lx-0829	elogi	noun	2385	2492	2282
2476	8	lx-2013	vèrtex	noun	2387	3171	1797
2477	8	lx-3784	taulell	noun	2388	2085	2735
2478	8	lx-3204	afeblir	verb	2389	2173	2627
2479	8	lx-1579	reportatge	noun	2389	2587	2207
2480	8	lx-0396	cullera	noun	2390	2001	2855
2481	8	lx-3362	subornar	verb	2392	1944	2944
2482	8	lx-1641	dada	noun	2393	2512	2280
2483	8	lx-2631	reglament	noun	2394	2941	1948
2484	8	lx-3957	coordinació	noun	2394	3056	1875
2485	8	lx-3933	brutícia	noun	2396	1909	3007
2486	8	lx-1628	desigualtat	noun	2399	2804	2052
2487	8	lx-3175	degenerar	verb	2399	1970	2921
2488	8	lx-2542	docent	adjective	2399	3512	1639
2489	8	lx-2791	carril	noun	2401	2655	2171
2490	8	lx-3143	node	noun	2403	3398	1700
2491	8	lx-1694	claustre	noun	2404	3386	1707
2492	8	lx-1059	carregador	noun	2407	2236	2591
2493	8	lx-3242	minimitzar	verb	2407	2724	2127
2494	8	lx-3193	aprofundir	verb	2408	2650	2189
2495	8	lx-2156	paracaigudes	noun	2410	2268	2561
2496	8	lx-1999	polígon	noun	2410	2860	2031
2497	8	lx-2696	rehabilitar	verb	2411	2725	2133
2498	8	lx-2496	estafa	noun	2411	1869	3110
2499	8	lx-2661	tuberculosi	noun	2411	2315	2511
2500	8	lx-1585	presentador	noun	2413	2583	2255
2501	8	lx-2138	vocabulari	noun	2414	2757	2113
2502	8	lx-2105	aspre	adjective	2415	2604	2239
2503	8	lx-3806	comptable	noun	2415	2193	2659
2504	8	lx-2009	vector	noun	2416	3512	1662
2505	8	lx-2240	cranc	noun	2417	2331	2506
2506	8	lx-2439	míting	noun	2417	2025	2885
2507	8	lx-1091	mitjons	noun	2420	1787	3276
2508	8	lx-1502	brossa	noun	2420	2349	2494
2509	8	lx-2356	currículum	noun	2422	2119	2768
2510	8	lx-1437	tisores	noun	2423	1883	3118
2511	8	lx-2165	maquinari	noun	2425	2832	2076
2512	8	lx-4137	abundants	noun	2426	3226	1824
2513	8	lx-1024	similitud	noun	2429	3215	1835
2514	8	lx-3270	analític	adjective	2429	2983	1978
2515	8	lx-3139	amplificador	noun	2430	2417	2443
2516	8	lx-0503	pebre	noun	2430	2115	2792
2517	8	lx-2320	jerarquia	noun	2430	3199	1846
2518	8	lx-0963	motxilla	noun	2430	1941	3043
2519	8	lx-0735	turmell	noun	2431	2127	2778
2520	8	lx-2788	suburbi	noun	2431	2424	2439
2521	8	lx-3250	elogiar	verb	2432	2893	2044
2522	8	lx-2524	catedràtic	noun	2432	3039	1946
2523	8	lx-1444	migració	noun	2432	3278	1805
2524	8	lx-1512	sequera	noun	2433	2712	2182
2525	8	lx-3877	competent	adjective	2434	2533	2339
2526	8	lx-0693	gendre	noun	2435	2234	2655
2527	8	lx-2449	moció	noun	2436	2186	2714
2528	8	lx-3680	romanç	noun	2436	2385	2488
2529	8	lx-1608	sacsejar	verb	2438	2302	2581
2530	8	lx-2366	aptitud	noun	2438	2580	2304
2531	8	lx-2487	fosa	noun	2440	2880	2068
2532	8	lx-3186	capgirar	verb	2442	1974	3020
2533	8	lx-0715	olla	noun	2442	2478	2407
2534	8	lx-1087	jersei	noun	2442	1890	3156
2535	8	lx-1631	discriminació	noun	2443	2944	2027
2536	8	lx-1557	notari	noun	2444	2975	2007
2537	8	lx-3705	raonar	verb	2444	2205	2708
2538	8	lx-2224	senglar	noun	2444	2094	2852
2539	8	lx-3740	bigoti	noun	2444	1832	3260
2540	8	lx-2357	vacant	noun	2444	2586	2310
2541	8	lx-2113	cometa	noun	2444	2537	2355
2542	8	lx-3145	transmissor	noun	2445	2188	2733
2543	8	lx-2189	tossut	adjective	2445	1621	3689
2544	8	lx-1487	alleujament	noun	2446	2075	2883
2545	8	lx-3134	píxel	noun	2450	2988	2009
2546	8	lx-1317	andana	noun	2450	2421	2480
2547	8	lx-2910	darrerament	adverb	2451	2503	2401
2548	8	lx-1302	filferro	noun	2454	2395	2514
2549	8	lx-0352	sogre	noun	2455	2328	2589
2550	8	lx-3775	entretenir	verb	2456	2131	2830
2551	8	lx-3916	curtmetratge	noun	2457	3512	1719
2552	8	lx-2885	ingenu	adjective	2458	2057	2937
2553	8	lx-3136	clic	noun	2459	2273	2661
2554	8	lx-1355	paradoxa	noun	2462	2278	2660
2555	8	lx-3040	vici	noun	2462	2292	2644
2556	8	lx-1656	intestí	noun	2462	2425	2500
2557	8	lx-2789	eixample	noun	2463	3011	2014
2558	8	lx-3704	memoritzar	verb	2463	1976	3070
2559	8	lx-3273	metodologia	noun	2464	2735	2219
2560	8	lx-1228	tos	noun	2464	2209	2748
2561	8	lx-3208	modular	verb	2465	2973	2043
2562	8	lx-0972	atletisme	noun	2465	3061	1985
2563	8	lx-3113	bucle	noun	2465	2549	2384
2564	8	lx-2712	trompeta	noun	2466	2862	2124
2565	8	lx-3864	recanvi	noun	2467	2034	2992
2566	8	lx-4293	ras	noun	2468	2534	2403
2567	8	lx-1376	hivernacle	noun	2470	2090	2918
2568	8	lx-2431	protó	noun	2472	2599	2351
2569	8	lx-2447	suborn	noun	2473	2128	2875
2570	8	lx-1307	bombeta	noun	2474	2163	2829
2571	8	lx-4302	exerceix	noun	2475	3247	1887
2572	8	lx-4247	bolets	noun	2480	2182	2818
2573	8	lx-1349	raonament	noun	2483	2568	2400
2574	8	lx-1940	paviment	noun	2483	2989	2062
2575	8	lx-1671	batec	noun	2484	1947	3168
2576	8	lx-2544	obligatori	adjective	2487	2790	2217
2577	8	lx-3769	billar	noun	2490	2078	2983
2578	8	lx-1916	inflamació	noun	2490	2507	2473
2579	8	lx-1443	envelliment	noun	2490	2519	2462
2580	8	lx-1993	àlgebra	noun	2491	2676	2319
2581	8	lx-1010	ferri	noun	2492	2279	2726
2582	8	lx-1566	fuita	noun	2493	2368	2625
2583	8	lx-1182	congost	noun	2494	2569	2422
2584	8	lx-2939	algoritme	noun	2495	2530	2460
2585	8	lx-3628	altrament	adverb	2496	2452	2540
2586	8	lx-2228	foca	noun	2496	2282	2731
2587	8	lx-3253	contradir	verb	2498	2616	2385
2588	8	lx-2455	llenç	noun	2498	3223	1936
2589	8	lx-3172	mutar	verb	2502	2794	2240
2590	8	lx-0843	ioga	noun	2502	2303	2718
2591	8	lx-2565	contracció	noun	2502	2961	2114
2592	8	lx-2111	eclipsi	noun	2502	2309	2711
2593	8	lx-2773	negació	noun	2502	2360	2653
2594	8	lx-2360	indemnització	noun	2502	2411	2597
2595	8	lx-1690	vorera	noun	2505	2413	2600
2596	8	lx-0799	itinerari	noun	2505	2529	2481
2597	8	lx-3778	escalada	noun	2505	2758	2275
2598	8	lx-3460	substrat	noun	2505	3512	1787
2599	8	lx-2371	conveni	noun	2506	3270	1920
2600	8	lx-1607	torçar	verb	2506	2070	3034
2601	8	lx-2316	filial	noun	2507	3249	1935
2602	8	lx-3118	desplegament	noun	2508	2910	2162
2603	8	lx-0523	dinou	numeral	2508	2626	2396
2604	8	lx-2368	incorporació	noun	2509	3512	1793
2605	8	lx-1327	trajecte	noun	2510	2930	2150
2606	8	lx-3222	ratificar	verb	2510	2894	2177
2607	8	lx-4182	adono	noun	2512	1592	3963
2608	8	lx-1114	remenar	verb	2512	1840	3430
2609	8	lx-0540	llibreta	noun	2513	1990	3174
2610	8	lx-1533	engranatge	noun	2513	2607	2423
2611	8	lx-0702	teulat	noun	2513	2619	2412
2612	8	lx-2307	diòxid	noun	2514	2821	2241
2613	8	lx-1664	articulació	noun	2515	3077	2055
2614	8	lx-4066	truita	noun	2517	2091	3029
2615	8	lx-0861	il·lusió	noun	2520	3361	1889
2616	8	lx-2847	minúscul	adjective	2520	2547	2493
2617	8	lx-1706	accionista	noun	2520	2610	2434
2618	8	lx-3834	aerolínia	noun	2521	2158	2945
2619	8	lx-0916	tomàquet	noun	2521	2101	3025
2620	8	lx-2262	diferencial	noun	2523	2769	2298
2621	8	lx-3755	farmacèutic	noun	2524	2722	2340
2622	8	lx-1082	formiga	noun	2524	2728	2335
2623	8	lx-1901	colonització	noun	2524	3252	1959
2624	8	lx-3917	llargmetratge	noun	2524	3512	1814
2625	8	lx-2089	tacte	noun	2524	2220	2870
2626	8	lx-4044	temperament	noun	2524	2516	2533
2627	8	lx-3028	maçoneria	noun	2526	3165	2016
2628	8	lx-1442	mortalitat	noun	2526	2836	2250
2629	8	lx-1272	urna	noun	2526	2693	2370
2630	8	lx-0415	higiene	noun	2526	2508	2545
2631	8	lx-1389	ramaderia	noun	2527	3512	1818
2632	8	lx-0429	psicòleg	noun	2527	2378	2686
2633	8	lx-1013	tramvia	noun	2530	2948	2172
2634	8	lx-1997	teorema	noun	2531	3334	1921
2635	8	lx-2442	referèndum	noun	2532	3512	1825
2636	8	lx-1281	impressora	noun	2533	2509	2558
2637	8	lx-3037	revestiment	noun	2534	3080	2084
2638	8	lx-1238	urgències	noun	2534	1984	3236
2639	8	lx-4007	mercantil	adjective	2536	2936	2190
2640	8	lx-1431	motlle	noun	2536	2849	2257
2641	8	lx-3200	distorsionar	verb	2536	2389	2692
2642	8	lx-1468	reiniciar	verb	2537	2169	2967
2643	8	lx-2535	esborrany	noun	2537	2780	2316
2644	8	lx-2732	auditori	noun	2538	2635	2444
2645	8	lx-0541	bolígraf	noun	2538	2030	3173
2646	8	lx-0674	intuïció	noun	2539	2464	2616
2647	8	lx-3735	bota	noun	2540	2137	3019
2648	8	lx-2777	patologia	noun	2540	2738	2357
2649	8	lx-1870	subvenció	noun	2542	2785	2321
2650	8	lx-2403	ressenya	noun	2543	2980	2170
2651	8	lx-3093	objecció	noun	2543	2374	2725
2652	8	lx-0834	oci	noun	2544	2812	2301
2653	8	lx-3308	contingent	noun	2545	3076	2106
2654	8	lx-0842	meditació	noun	2545	2553	2538
2655	8	lx-0763	impacient	adjective	2547	1895	3424
2656	8	lx-1213	seguidor	noun	2548	2647	2452
2657	8	lx-2729	soprano	noun	2549	3122	2081
2658	8	lx-2568	excèntric	adjective	2549	2721	2388
2659	8	lx-3296	franquícia	noun	2549	3120	2083
2660	8	lx-0922	forquilla	noun	2550	2286	2844
2661	8	lx-0714	cuinera	noun	2550	2012	3232
2662	8	lx-2232	mussol	noun	2550	2097	3101
2663	8	lx-3871	acomiadament	noun	2551	2420	2689
2664	8	lx-1189	costura	noun	2552	2592	2512
2665	8	lx-0539	assignatura	noun	2553	2887	2258
2666	8	lx-1519	diàriament	adverb	2554	2897	2252
2667	8	lx-3765	antibiòtic	noun	2555	2472	2641
2668	8	lx-2967	singularitat	noun	2557	2614	2501
2669	8	lx-2104	brillantor	noun	2559	2822	2320
2670	8	lx-2453	diplomàcia	noun	2560	2305	2843
2671	8	lx-2742	cognitiu	adjective	2564	2998	2192
2672	8	lx-3021	aliatge	noun	2565	2752	2390
2673	8	lx-1348	premissa	noun	2565	2718	2420
2674	8	lx-0773	festiu	noun	2565	3241	2030
2675	8	lx-1175	jungla	noun	2568	2461	2679
2676	8	lx-2094	xiuxiuejar	verb	2568	1641	4019
2677	8	lx-1462	demogràfic	adjective	2574	3487	1900
2678	8	lx-3207	intensificar	verb	2575	2896	2290
2679	8	lx-2799	claveguera	noun	2579	2201	3021
2680	8	lx-3178	reorganitzar	verb	2579	3109	2139
2681	8	lx-3327	nínxol	noun	2579	3008	2212
2682	8	lx-1015	càmping	noun	2582	2526	2639
2683	8	lx-1805	maldat	noun	2582	2058	3240
2684	8	lx-2920	sobtadament	adverb	2585	2753	2428
2685	8	lx-3149	codificació	noun	2586	3194	2093
2686	8	lx-1963	rima	noun	2587	2384	2808
2687	8	lx-3459	flexió	noun	2588	2418	2771
2688	8	lx-2413	importació	noun	2589	3066	2187
2689	8	lx-1119	microones	noun	2589	2313	2899
2690	8	lx-3955	àgil	adjective	2591	2484	2702
2691	8	lx-2272	genoma	noun	2591	3297	2036
2692	8	lx-2231	voltor	noun	2591	2117	3171
2693	8	lx-2049	parcel·la	noun	2594	3512	1916
2694	8	lx-3235	al·legar	verb	2596	3512	1919
2695	8	lx-1310	aixeta	noun	2596	2031	3319
2696	8	lx-1952	sucursal	noun	2598	2423	2785
2697	8	lx-3272	hipotètic	adjective	2598	2726	2476
2698	8	lx-3014	grua	noun	2599	2532	2667
2699	8	lx-0914	fuet	noun	2599	2216	3048
2700	8	lx-1791	moralitat	noun	2599	2222	3041
2701	8	lx-2414	balança	noun	2600	2523	2680
2702	8	lx-1096	pijama	noun	2601	1960	3451
2703	8	lx-2736	afinar	verb	2601	2618	2584
2704	8	lx-3921	recital	noun	2601	3032	2232
2705	8	lx-3281	pilastra	noun	2601	3512	1927
2706	8	lx-1418	forja	noun	2603	2970	2281
2707	8	lx-1741	sanció	noun	2603	3375	2008
2708	8	lx-2358	reclutament	noun	2604	2749	2466
2709	8	lx-1953	clàusula	noun	2604	2591	2618
2710	8	lx-1382	ordi	noun	2605	2683	2529
2711	8	lx-2140	ortografia	noun	2605	3167	2143
2712	8	lx-2779	mentalitat	noun	2608	2754	2469
2713	8	lx-3239	subratllar	verb	2608	3150	2159
2714	8	lx-3655	teòricament	adverb	2608	2624	2592
2715	8	lx-2520	estafar	verb	2608	1922	3539
2716	8	lx-3968	geologia	noun	2609	2502	2720
2717	8	lx-3111	desenvolupador	noun	2610	3303	2063
2718	8	lx-2529	postgrau	noun	2611	3007	2267
2719	8	lx-3474	antologia	noun	2612	3512	1942
2720	8	lx-0401	torrada	noun	2613	2103	3246
2721	8	lx-1428	adobar	verb	2613	2495	2737
2722	8	lx-0353	sogra	noun	2615	2217	3084
2723	8	lx-1356	dilema	noun	2616	2446	2798
2724	8	lx-3257	paradigma	noun	2619	2760	2486
2725	8	lx-1822	autoestima	noun	2620	2270	3024
2726	8	lx-2556	abdominal	noun	2621	2540	2704
2727	8	lx-1432	esmalt	noun	2621	2912	2359
2728	8	lx-3906	coartada	noun	2621	1857	3700
2729	8	lx-1510	ecosistema	noun	2622	3212	2140
2730	8	lx-3966	escó	noun	2624	2681	2569
2731	8	lx-4202	acompanyarà	noun	2625	2000	3446
2732	8	lx-3980	botànica	noun	2629	3012	2294
2733	8	lx-2929	fixament	adverb	2629	1906	3627
2734	8	lx-2728	tenor	noun	2630	3512	1969
2735	8	lx-2778	terapeuta	noun	2630	1994	3469
2736	8	lx-2856	audaç	adjective	2632	2361	2934
2737	8	lx-1834	cremallera	noun	2632	2480	2794
2738	8	lx-3839	remolc	noun	2633	2473	2803
2739	8	lx-3983	racisme	noun	2633	2736	2534
2740	8	lx-4178	dictar	noun	2634	2814	2465
2741	8	lx-0726	muscle	noun	2636	2238	3105
2742	8	lx-0501	paraigua	noun	2637	2429	2862
2743	8	lx-2865	descarat	adjective	2637	2102	3308
2744	8	lx-2416	dèficit	noun	2637	3237	2149
2745	8	lx-0439	guant	noun	2639	2179	3195
2746	8	lx-2290	abocador	noun	2639	2408	2893
2747	8	lx-1092	calçotets	noun	2641	1735	4019
2748	8	lx-1414	coreografia	noun	2641	3075	2268
2749	8	lx-2850	obsolet	adjective	2642	2995	2330
2750	8	lx-1872	tràmit	noun	2643	2711	2576
2751	8	lx-0445	brodat	noun	2644	2646	2642
2752	8	lx-2254	passiu	noun	2645	2974	2353
2753	8	lx-1880	transparència	noun	2645	2978	2350
2754	8	lx-2841	insòlit	adjective	2649	2544	2758
2755	8	lx-0825	monòleg	noun	2649	2652	2646
2756	8	lx-2860	cínic	adjective	2650	2243	3131
2757	8	lx-2273	cromosoma	noun	2650	3512	2000
2758	8	lx-1712	primerament	adverb	2653	2954	2382
2759	8	lx-3677	mètrica	noun	2655	3275	2152
2760	8	lx-2512	estafador	noun	2655	2096	3363
2761	8	lx-2239	medusa	noun	2656	2327	3031
2762	8	lx-2214	vitalitat	noun	2657	2756	2562
2763	8	lx-4214	espatllat	noun	2658	1826	3869
2764	8	lx-1915	vòmit	noun	2659	2415	2927
2765	8	lx-1207	navegador	noun	2659	3055	2314
2766	8	lx-1093	calces	noun	2659	1954	3619
2767	8	lx-1927	aqüeducte	noun	2662	2962	2392
2768	8	lx-0422	anestèsia	noun	2664	2460	2886
2769	8	lx-0386	butaca	noun	2665	2397	2962
2770	8	lx-0775	descompte	noun	2665	2306	3080
2771	8	lx-2457	esbós	noun	2666	2630	2703
2772	8	lx-1496	tendresa	noun	2666	2505	2838
2773	8	lx-3284	fotó	noun	2667	2855	2491
2774	8	lx-1044	tiquet	noun	2668	2087	3412
2775	8	lx-2761	deliri	noun	2669	2160	3297
2776	8	lx-3700	semestre	noun	2671	2345	3042
2777	8	lx-2720	compàs	noun	2672	2918	2447
2778	8	lx-1243	hipoteca	noun	2672	2237	3192
2779	8	lx-2750	psiquiatre	noun	2676	2379	3010
2780	8	lx-3426	morfologia	noun	2676	3475	2061
2781	8	lx-4180	mossega	noun	2677	2052	3492
2782	8	lx-2609	opressió	noun	2680	2678	2683
2783	8	lx-2425	recessió	noun	2681	2570	2796
2784	8	lx-2112	meteorit	noun	2682	2854	2520
2785	8	lx-2881	gandul	adjective	2684	2008	3587
2786	8	lx-3025	drenatge	noun	2685	2971	2427
2787	8	lx-1247	caixer	noun	2688	2414	2993
2788	8	lx-1400	teló	noun	2689	2633	2746
2789	8	lx-2628	apel·lació	noun	2689	3512	2059
2790	8	lx-1971	pròleg	noun	2689	3408	2122
2791	8	lx-3202	camuflar	verb	2690	2498	2897
2792	8	lx-2400	filtració	noun	2691	2659	2723
2793	8	lx-2241	corall	noun	2692	2786	2601
2794	8	lx-1924	embassament	noun	2693	3512	2065
2795	8	lx-0806	empatia	noun	2694	2317	3133
2796	8	lx-2662	pneumònia	noun	2695	2577	2819
2797	8	lx-2671	hepatitis	noun	2696	2024	3590
2798	8	lx-2242	pingüí	noun	2696	2634	2759
2799	8	lx-3220	desmentir	verb	2697	2665	2729
2800	8	lx-2532	citació	noun	2697	2748	2647
2801	8	lx-0983	sardana	noun	2698	3512	2072
2802	8	lx-2569	fatiga	noun	2699	2747	2651
2803	8	lx-4238	afectarà	noun	2701	2342	3115
2804	8	lx-2884	impulsiu	adjective	2701	2203	3312
2805	8	lx-2657	migranya	noun	2703	2333	3132
2806	8	lx-1672	suor	noun	2706	2224	3293
2807	8	lx-2645	embargar	verb	2706	2071	3537
2808	8	lx-3724	tranquil·litat	noun	2707	2805	2613
2809	8	lx-2481	pigment	noun	2709	3448	2128
2810	8	lx-1868	ordenança	noun	2710	2658	2762
2811	8	lx-3753	embenat	noun	2710	2130	3448
2812	8	lx-3030	resina	noun	2710	2950	2490
2813	8	lx-2805	acollidor	adjective	2713	2161	3405
2814	8	lx-1801	dogma	noun	2714	2859	2577
2815	8	lx-1107	rostir	verb	2716	2256	3269
