rank	band	lexemeId	target	pos	blendedScore	subs	wiki
2491	7	lx-1053	fitxer	noun	2414	3165	1841
2492	7	lx-2902	ocasionalment	adverb	2414	2853	2043
2493	7	lx-3297	licitar	verb	2415	1534	3802
2494	7	lx-1873	instància	noun	2416	2991	1951
2495	7	lx-2853	ambiciós	adjective	2416	2393	2440
2496	7	lx-1370	llavor	noun	2417	2202	2652
2497	7	lx-1569	interruptor	noun	2417	2008	2909
2498	7	lx-2179	egoista	adjective	2418	1710	3419
2499	7	lx-0694	nora	noun	2418	2038	2870
2500	7	lx-0723	injecció	noun	2419	2233	2620
2501	7	lx-0522	divuit	numeral	2420	2517	2327
2502	7	lx-0627	noranta	numeral	2420	2754	2127
2503	7	lx-2193	allotjament	noun	2420	2446	2395
2504	7	lx-1232	respiració	noun	2421	2146	2731
2505	7	lx-2468	subhasta	noun	2423	2144	2738
2506	7	lx-3817	fidelitat	noun	2423	2756	2131
2507	7	lx-2088	oïda	noun	2423	2198	2672
2508	7	lx-0943	intel·ligent	adjective	2426	3296	1785
2509	7	lx-0333	diner	noun	2426	1931	3047
2510	7	lx-1171	cascada	noun	2427	2677	2200
2511	7	lx-1402	vestuari	noun	2430	2475	2386
2512	7	lx-2904	regularment	adverb	2430	3229	1829
2513	7	lx-0521	disset	numeral	2431	2736	2160
2514	7	lx-3761	guix	noun	2432	2477	2387
2515	7	lx-2748	addicció	noun	2432	2091	2828
2516	7	lx-3076	controvèrsia	noun	2432	3073	1925
2517	7	lx-0469	afaitar	verb	2433	1872	3162
2518	7	lx-2397	plató	noun	2435	2405	2465
2519	7	lx-2025	consens	noun	2435	2688	2206
2520	7	lx-3706	biologia	noun	2435	2562	2315
2521	7	lx-1490	gelosia	noun	2436	2284	2599
2522	7	lx-3707	internat	noun	2436	2417	2456
2523	7	lx-1889	barroc	noun	2437	3742	1587
2524	7	lx-2128	dialecte	noun	2437	3785	1569
2525	7	lx-3863	pneumàtic	noun	2437	2466	2409
2526	7	lx-0917	ceba	noun	2438	2066	2876
2527	7	lx-1000	gimnàs	noun	2439	2124	2801
2528	7	lx-2492	retaule	noun	2439	3785	1572
2529	7	lx-2395	impremta	noun	2440	2860	2081
2530	7	lx-3846	aparcar	verb	2443	1775	3363
2531	7	lx-1747	cimera	noun	2443	2166	2756
2532	7	lx-4112	calaix	noun	2446	1879	3183
2533	7	lx-3091	polèmica	noun	2448	3308	1811
2534	7	lx-1809	racional	adjective	2448	2589	2314
2535	7	lx-2830	exòtic	adjective	2448	2500	2397
2536	8	lx-3181	perfeccionar	verb	2448	2470	2427
2537	8	lx-2170	intel·ligència	noun	2449	3785	1584
2538	8	lx-2641	estatut	noun	2449	3403	1763
2539	8	lx-2080	visualitzar	verb	2451	2468	2435
2540	8	lx-4268	acostumat	noun	2452	1706	3523
2541	8	lx-2276	mutació	noun	2453	2768	2173
2542	8	lx-1245	ingrés	noun	2453	2796	2152
2543	8	lx-4335	prometedor	adjective	2454	2156	2794
2544	8	lx-2476	mural	noun	2455	3060	1970
2545	8	lx-2707	viola	noun	2457	2563	2355
2546	8	lx-4086	detinguts	noun	2457	2646	2282
2547	8	lx-0307	postres	noun	2458	2057	2936
2548	8	lx-2774	repressió	noun	2458	3319	1820
2549	8	lx-0971	bàsquet	noun	2458	2920	2069
2550	8	lx-0721	farina	noun	2460	2438	2483
2551	8	lx-4255	capsa	noun	2461	1981	3057
2552	8	lx-1005	equipatge	noun	2463	1875	3236
2553	8	lx-4257	salpar	verb	2465	1913	3176
2554	8	lx-1570	cola	noun	2466	2204	2760
2555	8	lx-1603	empènyer	verb	2467	2165	2812
2556	8	lx-2115	astrònom	noun	2469	2389	2551
2557	8	lx-2855	astut	adjective	2470	1836	3324
2558	8	lx-2616	asil	noun	2473	2285	2677
2559	8	lx-4095	loteria	noun	2475	1897	3228
2560	8	lx-1155	màster	noun	2476	2773	2210
2561	8	lx-2185	groller	adjective	2476	1823	3364
2562	8	lx-1823	trauma	noun	2478	2024	3033
2563	8	lx-0229	lleig	adjective	2479	1844	3333
2564	8	lx-2928	expressament	adverb	2479	2309	2662
2565	8	lx-3801	dependent	noun	2480	2952	2084
2566	8	lx-3939	saludable	adjective	2482	2063	2987
2567	8	lx-1494	admiració	noun	2483	2345	2629
2568	8	lx-2386	tirada	noun	2483	2236	2758
2569	8	lx-0747	planxar	verb	2484	2550	2419
2570	8	lx-2714	trompa	noun	2485	2299	2686
2571	8	lx-2223	mamífer	noun	2486	3133	1973
2572	8	lx-3192	enriquir	verb	2488	2732	2265
2573	8	lx-1098	gorra	noun	2488	2075	2983
2574	8	lx-2938	predicció	noun	2491	2723	2278
2575	8	lx-3977	hemisferi	noun	2494	2625	2370
2576	8	lx-1426	joieria	noun	2495	2571	2421
2577	8	lx-3205	enfortir	verb	2495	2554	2438
2578	8	lx-0645	teclat	noun	2496	2973	2096
2579	8	lx-1100	mocador	noun	2497	2027	3076
2580	8	lx-0830	suggeriment	noun	2498	2292	2722
2581	8	lx-2900	freqüentment	adverb	2499	3221	1939
2582	8	lx-2464	textura	noun	2502	3260	1920
2583	8	lx-3727	simpatia	noun	2506	2583	2432
2584	8	lx-2190	flexible	adjective	2506	2781	2259
2585	8	lx-1416	fuster	noun	2507	2726	2306
2586	8	lx-3029	llosa	noun	2508	3541	1776
2587	8	lx-1099	corbata	noun	2508	1730	3637
2588	8	lx-3224	insinuar	verb	2509	2053	3066
2589	8	lx-1832	màniga	noun	2509	2259	2787
2590	8	lx-3109	interfície	noun	2510	3292	1913
2591	8	lx-3084	metàfora	noun	2510	2362	2668
2592	8	lx-1697	pedrera	noun	2511	2886	2184
2593	8	lx-3201	emmascarar	verb	2511	2119	2976
2594	8	lx-1837	taló	noun	2513	2080	3036
2595	8	lx-1742	sobirania	noun	2514	3343	1890
2596	8	lx-1075	guineu	noun	2517	2061	3075
2597	8	lx-0414	sanitat	noun	2519	2638	2405
2598	8	lx-2783	cruïlla	noun	2519	2346	2705
2599	8	lx-2750	psiquiatre	noun	2519	2030	3127
2600	8	lx-2854	arrogant	adjective	2523	1992	3196
2601	8	lx-2254	passiu	noun	2525	2903	2196
2602	8	lx-2427	bombolla	noun	2525	2178	2927
2603	8	lx-2876	exigent	adjective	2526	2329	2739
2604	8	lx-2947	processament	noun	2526	3217	1983
2605	8	lx-1379	falcó	noun	2526	2211	2886
2606	8	lx-2082	aroma	noun	2526	2423	2634
2607	8	lx-1762	bloqueig	noun	2530	2685	2384
2608	8	lx-1589	censura	noun	2530	3106	2061
2609	8	lx-2371	conveni	noun	2530	2944	2175
2610	8	lx-0578	arbust	noun	2531	2907	2203
2611	8	lx-2863	confiat	adjective	2531	2104	3045
2612	8	lx-2626	veredicte	noun	2532	2004	3199
2613	8	lx-0939	tristesa	noun	2532	2200	2914
2614	8	lx-3188	corrompre	verb	2535	1999	3214
2615	8	lx-3230	debatre	verb	2535	2553	2517
2616	8	lx-1401	maquillatge	noun	2536	2188	2939
2617	8	lx-2075	ritu	noun	2537	3003	2143
2618	8	lx-2757	obsessió	noun	2537	2254	2856
2619	8	lx-2359	dimissió	noun	2538	2737	2354
2620	8	lx-2230	àguila	noun	2538	2537	2540
2621	8	lx-0299	amanida	noun	2539	1993	3234
2622	8	lx-2354	plantilla	noun	2540	2922	2208
2623	8	lx-2554	dorsal	noun	2541	3312	1949
2624	8	lx-1585	presentador	noun	2541	2825	2285
2625	8	lx-1994	geometria	noun	2542	2927	2207
2626	8	lx-2915	simultàniament	adverb	2542	3439	1879
2627	8	lx-0827	síntesi	noun	2542	3593	1799
2628	8	lx-2173	processador	noun	2543	3273	1976
2629	8	lx-1372	regar	verb	2547	2844	2281
2630	8	lx-4366	amarg	adjective	2547	2545	2549
2631	8	lx-2381	motivació	noun	2547	2585	2510
2632	8	lx-1336	jubilació	noun	2547	2744	2365
2633	8	lx-1481	desesperació	noun	2550	2181	2981
2634	8	lx-2296	agreujar	verb	2551	2505	2598
2635	8	lx-1671	batec	noun	2552	1967	3310
2636	8	lx-1476	ansietat	noun	2552	2402	2711
2637	8	lx-2561	muscular	adjective	2552	2776	2346
2638	8	lx-1399	aplaudiment	noun	2553	2116	3080
2639	8	lx-2192	duana	noun	2554	2262	2883
2640	8	lx-2237	tauró	noun	2554	2196	2970
2641	8	lx-0848	altaveu	noun	2555	2425	2692
2642	8	lx-1775	urgència	noun	2555	2248	2905
2643	8	lx-4349	àrbitre	noun	2556	2690	2428
2644	8	lx-2699	partitura	noun	2556	3285	1989
2645	8	lx-2519	atracar	verb	2557	2052	3186
2646	8	lx-3304	especular	verb	2558	2770	2362
2647	8	lx-2926	accidentalment	adverb	2558	2441	2681
2648	8	lx-2489	bust	noun	2558	2668	2453
2649	8	lx-2692	ressonància	noun	2559	2618	2502
2650	8	lx-3106	rèplica	noun	2561	2814	2331
2651	8	lx-2706	violoncel	noun	2562	3132	2095
2652	8	lx-2650	demandar	verb	2563	2504	2624
2653	8	lx-3731	menyspreu	noun	2566	2278	2890
2654	8	lx-3135	icona	noun	2569	2847	2319
2655	8	lx-3088	ironia	noun	2570	2213	2984
2656	8	lx-2019	simetria	noun	2573	3336	1984
2657	8	lx-3831	locomotora	noun	2573	2786	2376
2658	8	lx-0432	sabata	noun	2573	1935	3422
2659	8	lx-3099	èmfasi	noun	2573	3355	1974
2660	8	lx-1056	contrasenya	noun	2577	2074	3201
2661	8	lx-1610	relliscar	verb	2577	2033	3267
2662	8	lx-0898	faldilla	noun	2579	2427	2741
2663	8	lx-2632	magistrat	noun	2581	2870	2321
2664	8	lx-1907	burgesia	noun	2582	2957	2255
2665	8	lx-2161	esquí	noun	2583	2939	2271
2666	8	lx-3391	vestigi	noun	2584	3219	2074
2667	8	lx-1584	locutor	noun	2586	2210	3026
2668	8	lx-2219	suplement	noun	2588	2767	2420
2669	8	lx-1899	croada	noun	2588	2695	2486
2670	8	lx-2227	balena	noun	2590	2331	2877
2671	8	lx-0737	colze	noun	2590	2175	3085
2672	8	lx-2382	corresponsal	noun	2591	2352	2854
2673	8	lx-2950	simulació	noun	2591	2659	2525
2674	8	lx-2448	ciutadania	noun	2591	3369	1993
2675	8	lx-3110	directori	noun	2592	2525	2660
2676	8	lx-2351	mobilitat	noun	2592	3117	2155
2677	8	lx-1010	ferri	noun	2593	2576	2610
2678	8	lx-2163	rampa	noun	2593	2714	2478
2679	8	lx-3180	modelar	verb	2594	3021	2227
2680	8	lx-1335	atur	noun	2594	2566	2622
2681	8	lx-2114	observatori	noun	2595	3220	2091
2682	8	lx-2033	tolerància	noun	2596	2650	2544
2683	8	lx-3236	reivindicar	verb	2597	3087	2185
2684	8	lx-2446	legislatura	noun	2599	3199	2111
2685	8	lx-1897	vassall	noun	2601	3056	2213
2686	8	lx-2165	maquinari	noun	2601	2840	2383
2687	8	lx-2432	neutró	noun	2603	2540	2667
2688	8	lx-1659	artèria	noun	2603	2451	2765
2689	8	lx-3976	latitud	noun	2603	2873	2359
2690	8	lx-0665	convicció	noun	2604	2591	2618
2691	8	lx-2378	mentor	noun	2604	2616	2593
2692	8	lx-2822	efímer	adjective	2605	2676	2535
2693	8	lx-0744	teixir	verb	2605	2401	2827
2694	8	lx-2412	exportació	noun	2606	3381	2009
2695	8	lx-1548	normativa	noun	2607	3407	1995
2696	8	lx-1174	volcà	noun	2610	3067	2221
2697	8	lx-3943	competitiu	adjective	2610	2900	2349
2698	8	lx-3036	rasa	noun	2611	2780	2452
2699	8	lx-2596	almoina	noun	2611	2383	2861
2700	8	lx-4130	errada	noun	2612	2095	3256
2701	8	lx-1985	argila	noun	2612	2741	2490
2702	8	lx-2006	derivada	noun	2615	3271	2090
2703	8	lx-0564	motocicleta	noun	2618	3160	2169
2704	8	lx-1288	telescopi	noun	2619	2988	2295
2705	8	lx-1611	ensopegar	verb	2619	2068	3318
2706	8	lx-2871	enginyós	adjective	2620	2361	2907
2707	8	lx-3176	deteriorar	verb	2620	3430	2001
2708	8	lx-3830	comboi	noun	2622	2699	2547
2709	8	lx-3729	angoixa	noun	2622	2522	2726
2710	8	lx-0829	elogi	noun	2623	2727	2523
2711	8	lx-2709	flauta	noun	2623	3085	2231
2712	8	lx-0641	online	adverb	2625	2609	2641
2713	8	lx-1976	cartró	noun	2626	2379	2898
2714	8	lx-2329	balanç	noun	2629	2829	2444
2715	8	lx-0716	pera	noun	2630	2463	2808
2716	8	lx-1430	esculpir	verb	2630	3409	2029
2717	8	lx-3810	carnisser	noun	2631	2041	3391
2718	8	lx-0305	plàtan	noun	2631	2330	2972
2719	8	lx-1557	notari	noun	2632	3086	2244
2720	8	lx-1769	huracà	noun	2632	2889	2398
2721	8	lx-2874	espavilat	adjective	2632	1851	3743
2722	8	lx-2027	exigència	noun	2633	2942	2357
2723	8	lx-3199	minvar	verb	2636	2901	2396
2724	8	lx-3717	vocació	noun	2637	3134	2218
2725	8	lx-2040	fiança	noun	2638	2247	3096
2726	8	lx-4042	manicomi	noun	2638	1971	3532
2727	8	lx-0773	festiu	noun	2639	3421	2035
2728	8	lx-1776	catàstrofe	noun	2639	2526	2757
2729	8	lx-1403	il·luminació	noun	2639	3785	1840
2730	8	lx-2866	descuidat	adjective	2640	1960	3556
2731	8	lx-1054	carpeta	noun	2643	2320	3010
2732	8	lx-2298	prevenció	noun	2643	3047	2292
2733	8	lx-2330	eficiència	noun	2643	3227	2165
2734	8	lx-2495	atracament	noun	2645	1976	3540
2735	8	lx-4147	demanaré	noun	2649	1635	4292
2736	8	lx-1065	tonto	adjective	2649	1869	3755
2737	8	lx-0835	natació	noun	2650	2923	2403
2738	8	lx-3788	acampar	verb	2650	2678	2623
2739	8	lx-4251	vigor	noun	2651	3099	2267
2740	8	lx-2599	bretxa	noun	2651	2476	2838
2741	8	lx-3680	romanç	noun	2651	2632	2670
2742	8	lx-2923	progressivament	adverb	2652	3668	1917
2743	8	lx-1196	trencaclosques	noun	2652	2201	3195
2744	8	lx-1377	tractor	noun	2655	2280	3091
2745	8	lx-3940	nodrir	verb	2655	2597	2715
2746	8	lx-2139	gramàtica	noun	2655	3208	2198
2747	8	lx-2946	dron	noun	2656	1995	3535
2748	8	lx-1385	olivera	noun	2656	3383	2085
2749	8	lx-4248	rient	noun	2656	1916	3682
2750	8	lx-1405	taquilla	noun	2658	2601	2717
2751	8	lx-0444	estampar	verb	2658	2682	2635
2752	8	lx-1215	blog	noun	2660	2507	2823
2753	8	lx-1022	desavantatge	noun	2662	2811	2521
2754	8	lx-1489	enveja	noun	2663	2249	3154
2755	8	lx-2536	matricular	verb	2664	2681	2647
2756	8	lx-2821	durador	adjective	2664	2779	2554
2757	8	lx-4502	sabó	noun	2664	2349	3022
2758	8	lx-3145	transmissor	noun	2664	2422	2931
2759	8	lx-1817	adopció	noun	2665	3048	2330
2760	8	lx-2922	successivament	adverb	2666	3206	2217
2761	8	lx-1679	capitell	noun	2668	3679	1935
2762	8	lx-3934	fauna	noun	2671	3663	1947
2763	8	lx-1667	glàndula	noun	2673	2775	2574
2764	8	lx-0403	nevera	noun	2673	1972	3623
2765	8	lx-1050	tauleta	noun	2673	2888	2474
2766	8	lx-0761	optimista	adjective	2674	2289	3123
2767	8	lx-2723	ària	noun	2676	3030	2363
2768	8	lx-3072	retòrica	noun	2676	2652	2701
2769	8	lx-2499	contraban	noun	2677	2228	3217
2770	8	lx-1390	pastura	noun	2678	3371	2128
2771	8	lx-1759	immunitat	noun	2680	2377	3021
2772	8	lx-1668	hormona	noun	2680	2755	2607
2773	8	lx-2524	catedràtic	noun	2680	3324	2161
2774	8	lx-1474	safata	noun	2682	2151	3343
2775	8	lx-2486	esbossar	verb	2683	2990	2408
2776	8	lx-2199	massatge	noun	2683	1943	3706
2777	8	lx-1204	artesania	noun	2684	3026	2380
2778	8	lx-1579	reportatge	noun	2687	2876	2511
2779	8	lx-3784	taulell	noun	2691	2382	3039
2780	8	lx-0396	cullera	noun	2691	2296	3153
2781	8	lx-2631	reglament	noun	2692	3228	2245
2782	8	lx-2013	vèrtex	noun	2692	3455	2098
2783	8	lx-3204	afeblir	verb	2693	2472	2933
2784	8	lx-3362	subornar	verb	2693	2240	3237
2785	8	lx-1641	dada	noun	2694	2805	2588
2786	8	lx-3933	brutícia	noun	2697	2206	3298
2787	8	lx-3957	coordinació	noun	2698	3340	2179
2788	8	lx-2791	carril	noun	2699	2941	2476
2789	8	lx-3175	degenerar	verb	2699	2267	3213
2790	8	lx-0445	brodat	noun	2699	2721	2678
2791	8	lx-1628	desigualtat	noun	2701	3095	2358
2792	8	lx-1694	claustre	noun	2702	3662	1994
2793	8	lx-2788	suburbi	noun	2702	2716	2689
2794	8	lx-3193	aprofundir	verb	2704	2936	2491
2795	8	lx-2542	docent	adjective	2706	3785	1934
2796	8	lx-3242	minimitzar	verb	2707	3009	2436
2797	8	lx-1059	carregador	noun	2707	2532	2895
2798	8	lx-3143	node	noun	2709	3674	1997
2799	8	lx-2156	paracaigudes	noun	2710	2565	2863
2800	8	lx-2661	tuberculosi	noun	2711	2612	2813
2801	8	lx-2105	aspre	adjective	2711	2892	2541
2802	8	lx-2696	rehabilitar	verb	2711	3010	2442
2803	8	lx-1999	polígon	noun	2714	3147	2340
2804	8	lx-2138	vocabulari	noun	2714	3042	2422
2805	8	lx-3806	comptable	noun	2715	2488	2963
2806	8	lx-2439	míting	noun	2715	2319	3179
2807	8	lx-2240	cranc	noun	2717	2630	2806
2808	8	lx-1228	tos	noun	2717	2506	2946
2809	8	lx-1502	brossa	noun	2718	2645	2793
2810	8	lx-2789	eixample	noun	2718	3298	2240
2811	8	lx-2496	estafa	noun	2719	2170	3407
2812	8	lx-2009	vector	noun	2721	3785	1956
2813	8	lx-4343	sancionar	verb	2723	2717	2730
2814	8	lx-2356	currículum	noun	2725	2420	3069
2815	8	lx-1091	mitjons	noun	2726	2084	3566
2816	8	lx-3139	amplificador	noun	2727	2708	2747
2817	8	lx-1512	sequera	noun	2729	2998	2484
2818	8	lx-1437	tisores	noun	2729	2182	3413
2819	8	lx-3270	analític	adjective	2730	3268	2280
2820	8	lx-0963	motxilla	noun	2732	2238	3336
2821	8	lx-3877	competent	adjective	2733	2824	2645
2822	8	lx-1024	similitud	noun	2733	3499	2135
2823	8	lx-0503	pebre	noun	2733	2414	3095
2824	8	lx-2320	jerarquia	noun	2734	3483	2146
2825	8	lx-0735	turmell	noun	2734	2428	3079
2826	8	lx-0693	gendre	noun	2737	2530	2960
2827	8	lx-2366	aptitud	noun	2737	2871	2609
2828	8	lx-1444	migració	noun	2737	3557	2106
2829	8	lx-2449	moció	noun	2737	2483	3018
2830	8	lx-1608	sacsejar	verb	2738	2599	2885
2831	8	lx-3040	vici	noun	2739	2586	2902
2832	8	lx-3186	capgirar	verb	2742	2272	3309
2833	8	lx-2357	vacant	noun	2742	2875	2615
2834	8	lx-2113	cometa	noun	2742	2830	2657
2835	8	lx-2487	fosa	noun	2743	3167	2375
2836	8	lx-0715	olla	noun	2743	2772	2714
2837	8	lx-3705	raonar	verb	2744	2499	3012
2838	8	lx-2224	senglar	noun	2745	2392	3151
2839	8	lx-1487	alleujament	noun	2746	2373	3178
2840	8	lx-1317	andana	noun	2746	2712	2781
2841	8	lx-1631	discriminació	noun	2747	3231	2336
2842	8	lx-1087	jersei	noun	2748	2189	3450
2843	8	lx-3740	bigoti	noun	2749	2130	3548
2844	8	lx-3136	clic	noun	2750	2570	2942
2845	8	lx-2910	darrerament	adverb	2751	2795	2708
2846	8	lx-1302	filferro	noun	2752	2689	2816
2847	8	lx-3134	píxel	noun	2754	3274	2317
2848	8	lx-3775	entretenir	verb	2757	2430	3128
2849	8	lx-2885	ingenu	adjective	2757	2354	3230
2850	8	lx-0352	sogre	noun	2758	2629	2893
2851	8	lx-1656	intestí	noun	2758	2718	2799
2852	8	lx-3273	metodologia	noun	2760	3022	2520
2853	8	lx-1355	paradoxa	noun	2763	2575	2964
2854	8	lx-3916	curtmetratge	noun	2764	3785	2018
2855	8	lx-3864	recanvi	noun	2765	2328	3283
2856	8	lx-2189	tossut	adjective	2765	1926	3970
2857	8	lx-4263	allau	noun	2765	2572	2973
2858	8	lx-3113	bucle	noun	2765	2845	2688
2859	8	lx-3704	memoritzar	verb	2766	2274	3365
2860	8	lx-0972	atletisme	noun	2766	3345	2288
2861	8	lx-4293	ras	adjective	2767	2826	2710
2862	8	lx-3208	modular	verb	2767	3259	2350
2863	8	lx-2712	trompeta	noun	2768	3149	2433
2864	8	lx-2431	protó	noun	2768	2887	2654
2865	8	lx-1376	hivernacle	noun	2768	2387	3210
2866	8	lx-3222	ratificar	verb	2768	3090	2480
2867	8	lx-4200	tracti	noun	2771	2615	2937
2868	8	lx-1307	bombeta	noun	2774	2461	3126
2869	8	lx-1911	refredat	noun	2774	2310	3331
2870	8	lx-1213	seguidor	noun	2774	2883	2669
2871	8	lx-2447	suborn	noun	2775	2429	3170
2872	8	lx-1349	raonament	noun	2783	2863	2706
2873	8	lx-1940	paviment	noun	2785	3275	2368
2874	8	lx-1443	envelliment	noun	2787	2810	2764
2875	8	lx-1916	inflamació	noun	2787	2800	2775
2876	8	lx-1993	àlgebra	noun	2788	2962	2625
2877	8	lx-3769	billar	noun	2790	2376	3276
2878	8	lx-2939	algoritme	noun	2791	2820	2762
2879	8	lx-0799	itinerari	noun	2793	2819	2767
2880	8	lx-1566	fuita	noun	2793	2663	2930
2881	8	lx-3628	altrament	adverb	2795	2749	2841
2882	8	lx-1182	congost	noun	2795	2864	2727
2883	8	lx-3253	contradir	verb	2796	2906	2690
2884	8	lx-3172	mutar	verb	2799	3082	2542
2885	8	lx-2360	indemnització	noun	2800	2704	2899
2886	8	lx-1690	vorera	noun	2803	2706	2903
2887	8	lx-2773	negació	noun	2803	2655	2959
2888	8	lx-2068	monja	noun	2803	2797	2810
2889	8	lx-0843	ioga	noun	2804	2600	3023
2890	8	lx-3778	escalada	noun	2804	3043	2583
2891	8	lx-2111	eclipsi	noun	2804	2607	3015
2892	8	lx-2565	contracció	noun	2805	3247	2423
2893	8	lx-1607	torçar	verb	2807	2369	3325
2894	8	lx-0523	dinou	numeral	2807	2917	2702
2895	8	lx-3118	desplegament	noun	2810	3196	2470
2896	8	lx-1533	engranatge	noun	2810	2895	2728
2897	8	lx-2732	auditori	noun	2810	2874	2748
2898	8	lx-3460	substrat	noun	2811	3785	2088
2899	8	lx-3250	elogiar	verb	2811	3278	2411
2900	8	lx-2316	filial	noun	2812	3528	2242
2901	8	lx-2307	diòxid	noun	2813	3111	2543
2902	8	lx-0540	llibreta	noun	2815	2287	3464
2903	8	lx-1327	trajecte	noun	2815	3218	2462
2904	8	lx-2368	incorporació	noun	2815	3785	2094
2905	8	lx-4066	truita	noun	2816	2388	3320
2906	8	lx-1664	articulació	noun	2817	3361	2361
2907	8	lx-2847	minúscul	adjective	2817	2843	2792
2908	8	lx-1706	accionista	noun	2818	2898	2740
2909	8	lx-1114	remenar	verb	2818	2137	3716
2910	8	lx-3834	aerolínia	noun	2819	2455	3238
2911	8	lx-0916	tomàquet	noun	2819	2398	3315
2912	8	lx-2262	diferencial	noun	2819	3054	2603
2913	8	lx-1082	formiga	noun	2820	3013	2640
2914	8	lx-4044	temperament	noun	2821	2808	2835
2915	8	lx-2089	tacte	noun	2822	2516	3165
2916	8	lx-1272	urna	noun	2823	2979	2675
2917	8	lx-0861	il·lusió	noun	2823	3638	2191
2918	8	lx-0415	higiene	noun	2824	2801	2847
2919	8	lx-4237	apujar	verb	2826	2245	3557
2920	8	lx-1442	mortalitat	noun	2826	3124	2557
2921	8	lx-0429	psicòleg	noun	2828	2673	2991
2922	8	lx-3917	llargmetratge	noun	2828	3785	2113
2923	8	lx-3390	diplomàtica	noun	2829	2743	2918
2924	8	lx-1281	impressora	noun	2830	2802	2858
2925	8	lx-1901	colonització	noun	2830	3531	2268
2926	8	lx-4242	cancel·lar	verb	2830	3785	2116
2927	8	lx-1013	tramvia	noun	2831	3235	2477
2928	8	lx-3028	maçoneria	noun	2832	3449	2326
2929	8	lx-1389	ramaderia	noun	2833	3785	2120
2930	8	lx-4007	mercantil	adjective	2834	3223	2492
2931	8	lx-2535	esborrany	noun	2835	3066	2621
2932	8	lx-1238	urgències	noun	2835	2281	3524
2933	8	lx-1431	motlle	noun	2836	3137	2563
2934	8	lx-4182	adono	noun	2836	1898	4237
2935	8	lx-3037	revestiment	noun	2836	3364	2391
2936	8	lx-2777	patologia	noun	2836	3025	2659
2937	8	lx-1468	reiniciar	verb	2836	2467	3261
2938	8	lx-3200	distorsionar	verb	2837	2683	2999
2939	8	lx-2442	referèndum	noun	2837	3785	2126
2940	8	lx-0541	bolígraf	noun	2837	2324	3463
2941	8	lx-1997	teorema	noun	2837	3611	2229
2942	8	lx-3735	bota	noun	2839	2436	3308
2943	8	lx-0674	intuïció	noun	2839	2761	2920
2944	8	lx-1870	subvenció	noun	2840	3071	2627
2945	8	lx-2403	ressenya	noun	2842	3264	2475
2946	8	lx-0834	oci	noun	2844	3103	2606
2947	8	lx-0842	meditació	noun	2844	2850	2839
2948	8	lx-3093	objecció	noun	2845	2669	3032
2949	8	lx-2568	excèntric	adjective	2846	3007	2693
2950	8	lx-1189	costura	noun	2847	2881	2814
2951	8	lx-0922	forquilla	noun	2848	2581	3143
2952	8	lx-3871	acomiadament	noun	2849	2711	2994
2953	8	lx-3308	contingent	noun	2849	3360	2416
2954	8	lx-0714	cuinera	noun	2849	2308	3518
2955	8	lx-2729	soprano	noun	2851	3404	2388
2956	8	lx-3296	franquícia	noun	2851	3402	2390
2957	8	lx-2967	singularitat	noun	2852	2904	2800
2958	8	lx-2232	mussol	noun	2852	2394	3397
2959	8	lx-0539	assignatura	noun	2853	3174	2564
2960	8	lx-1519	diàriament	adverb	2853	3183	2558
2961	8	lx-2600	marginat	noun	2855	2720	2996
2962	8	lx-3765	antibiòtic	noun	2857	2769	2947
2963	8	lx-2104	brillantor	noun	2859	3112	2626
2964	8	lx-2453	diplomàcia	noun	2859	2602	3142
2965	8	lx-3021	aliatge	noun	2861	3037	2695
2966	8	lx-1348	premissa	noun	2861	3004	2725
2967	8	lx-2742	cognitiu	adjective	2862	3284	2494
2968	8	lx-1175	jungla	noun	2869	2758	2985
2969	8	lx-3207	intensificar	verb	2874	3182	2596
2970	8	lx-2799	claveguera	noun	2874	2495	3311
2971	8	lx-1462	demogràfic	adjective	2878	3762	2201
2972	8	lx-3327	nínxol	noun	2879	3295	2515
2973	8	lx-1015	càmping	noun	2880	2816	2945
2974	8	lx-3839	remolc	noun	2881	2674	3103
2975	8	lx-2920	sobtadament	adverb	2881	3038	2733
2976	8	lx-3178	reorganitzar	verb	2882	3391	2449
2977	8	lx-1805	maldat	noun	2882	2355	3527
2978	8	lx-4279	urbanístic	adjective	2884	3785	2197
2979	8	lx-3459	flexió	noun	2885	2709	3072
2980	8	lx-1963	rima	noun	2885	2679	3107
2981	8	lx-1119	microones	noun	2887	2610	3193
2982	8	lx-2413	importació	noun	2888	3350	2489
2983	8	lx-3149	codificació	noun	2889	3478	2400
2984	8	lx-3955	àgil	adjective	2890	2778	3007
2985	8	lx-2094	xiuxiuejar	verb	2891	1947	4292
2986	8	lx-3272	hipotètic	adjective	2892	3011	2777
2987	8	lx-2231	voltor	noun	2893	2418	3462
2988	8	lx-2272	genoma	noun	2894	3574	2343
2989	8	lx-3235	al·legar	verb	2895	3785	2214
2990	8	lx-1952	sucursal	noun	2895	2715	3087
2991	8	lx-3014	grua	noun	2896	2823	2971
2992	8	lx-1310	aixeta	noun	2897	2325	3609
2993	8	lx-0914	fuet	noun	2897	2512	3341
2994	8	lx-1791	moralitat	noun	2897	2518	3334
2995	8	lx-3111	desenvolupador	noun	2897	3580	2345
2996	8	lx-2512	estafador	noun	2898	2333	3600
